TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,1.55,274.0,10.0,64.0,Digital Wallet,4.0
2022-08-11,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.98,35.0,5.0,-1.0,Debit Card,4.0
2022-08-11,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.76,132.0,8.0,34.0,Debit Card,2.0
2022-08-11,56-65,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.62,1835.0,16.0,319.0,Debit Card,5.0
2022-08-11,18-25,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.36,162.0,11.0,12.0,Debit Card,6.0
2022-08-11,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,1.21,4213.0,29.0,384.0,Digital Wallet,5.0
2022-08-11,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.88,3116.0,20.0,496.0,Digital Wallet,6.0
2022-08-11,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,0.52,4531.0,26.0,705.0,Digital Wallet,5.0
2022-08-11,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.52,173.0,6.0,42.0,BNPL,10.0
2022-08-11,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.67,24.0,5.0,-2.0,Credit Card,3.0
2022-08-11,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.87,3572.0,27.0,145.0,Digital Wallet,6.0
2022-08-11,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.94,39.0,3.0,5.0,Credit Card,4.0
2022-08-11,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.01,1403.0,14.0,389.0,Credit Card,4.0
2022-08-11,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.97,930.0,10.0,220.0,Credit Card,4.0
2022-08-11,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.69,78.0,8.0,10.0,Credit Card,5.0
2022-08-11,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.61,89.0,6.0,3.0,Debit Card,4.0
2022-08-11,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,5.0,1.24,9760.0,64.0,697.0,Digital Wallet,6.0
2022-08-11,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.67,193.0,6.0,82.0,BNPL,4.0
2022-08-11,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,0.68,4897.0,17.0,380.0,BNPL,4.0
2022-08-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.54,129.0,3.0,26.0,Debit Card,3.0
2022-08-11,18-25,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.92,2934.0,17.0,317.0,Digital Wallet,5.0
2022-08-11,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.59,129.0,3.0,36.0,Debit Card,4.0
2022-08-11,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.0,1488.0,14.0,474.0,Credit Card,5.0
2022-08-11,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.96,25.0,3.0,2.0,Credit Card,2.0
2022-08-11,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,61.0,4.0,16.0,Credit Card,5.0
2022-08-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.12,72.0,3.0,-1.0,Digital Wallet,2.0
2022-08-11,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.91,20.0,4.0,4.0,Digital Wallet,3.0
2022-08-11,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,1.0,0.65,798.0,7.0,291.0,Digital Wallet,4.0
2022-08-11,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.59,743.0,5.0,238.0,Credit Card,3.0
2022-08-11,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.59,755.0,5.0,250.0,Debit Card,3.0
2022-08-11,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.67,18.0,4.0,-6.0,BNPL,3.0
2022-08-11,36-45,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,14.0,1.63,12245.0,172.0,1573.0,Digital Wallet,12.0
2022-08-11,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.68,451.0,12.0,139.0,Debit Card,4.0
2022-08-11,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.69,76.0,3.0,13.0,BNPL,4.0
2022-08-11,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.56,18.0,5.0,-2.0,Credit Card,4.0
2022-08-11,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.23,163.0,8.0,5.0,Digital Wallet,6.0
2022-08-11,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.14,2405.0,22.0,383.0,Digital Wallet,8.0
2022-08-11,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.47,66.0,14.0,-8.0,Digital Wallet,4.0
2022-08-11,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,1.4,1624.0,21.0,403.0,Credit Card,5.0
2022-08-11,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,50.0,7.0,3.0,BNPL,4.0
2022-08-11,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.61,1822.0,14.0,408.0,BNPL,4.0
2022-08-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.47,101.0,5.0,16.0,Credit Card,4.0
2022-08-11,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.67,135.0,3.0,42.0,Credit Card,6.0
2022-08-11,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.88,127.0,9.0,18.0,Digital Wallet,4.0
2022-08-11,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.93,60.0,7.0,7.0,Credit Card,3.0
2022-08-11,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.06,152.0,4.0,13.0,Credit Card,3.0
2022-08-11,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.51,48.0,6.0,-18.0,Digital Wallet,4.0
2022-08-11,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.76,1652.0,8.0,143.0,Digital Wallet,3.0
2022-08-11,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.77,54.0,7.0,2.0,Credit Card,5.0
2022-08-11,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.92,20.0,3.0,2.0,Debit Card,2.0
2022-08-11,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,33.0,7.0,-4.0,Credit Card,5.0
