TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.73,70.0,7.0,3.0,Digital Wallet,5.0
2022-02-15,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.8,145.0,25.0,-1.0,Digital Wallet,5.0
2022-02-15,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.63,32.0,7.0,6.0,Digital Wallet,4.0
2022-02-15,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.75,42.0,8.0,4.0,Digital Wallet,4.0
2022-02-15,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.9,1121.0,8.0,313.0,BNPL,4.0
2022-02-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.33,1212.0,13.0,398.0,Digital Wallet,6.0
2022-02-15,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.58,477.0,15.0,162.0,BNPL,7.0
2022-02-15,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.36,105.0,8.0,36.0,Credit Card,5.0
2022-02-15,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.19,82.0,12.0,10.0,Credit Card,5.0
2022-02-15,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.54,75.0,7.0,24.0,Debit Card,3.0
2022-02-15,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.74,226.0,13.0,78.0,Credit Card,5.0
2022-02-15,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.46,2069.0,17.0,352.0,Credit Card,4.0
2022-02-15,56-65,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.21,112.0,11.0,21.0,Debit Card,5.0
2022-02-15,18-25,MI,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,1.89,2044.0,24.0,620.0,Credit Card,5.0
2022-02-15,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.88,59.0,5.0,19.0,Debit Card,4.0
2022-02-15,66+,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.6,165.0,16.0,49.0,Credit Card,5.0
2022-02-15,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.92,65.0,11.0,18.0,Credit Card,6.0
2022-02-15,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.61,4161.0,31.0,730.0,Debit Card,6.0
