TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.08,53.0,6.0,7.0,Credit Card,5.0
2023-01-16,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,8.0,1.5,546.0,17.0,130.0,Credit Card,6.0
2023-01-16,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.58,3101.0,18.0,683.0,Credit Card,5.0
2023-01-16,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.58,76.0,7.0,21.0,Digital Wallet,6.0
2023-01-16,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.62,59.0,5.0,9.0,Credit Card,4.0
2023-01-16,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.92,178.0,12.0,-9.0,BNPL,6.0
2023-01-16,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.5,222.0,9.0,63.0,Debit Card,5.0
2023-01-16,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.82,175.0,15.0,60.0,Debit Card,6.0
2023-01-16,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.08,104.0,4.0,25.0,Digital Wallet,5.0
2023-01-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.99,1081.0,6.0,275.0,Digital Wallet,4.0
2023-01-16,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.31,82.0,6.0,26.0,Digital Wallet,4.0
2023-01-16,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.53,849.0,12.0,137.0,Debit Card,4.0
2023-01-16,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.14,178.0,11.0,27.0,BNPL,6.0
2023-01-16,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.58,471.0,15.0,156.0,Credit Card,4.0
2023-01-16,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.83,97.0,6.0,31.0,Credit Card,4.0
2023-01-16,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.69,98.0,5.0,33.0,BNPL,3.0
2023-01-16,46-55,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.96,737.0,10.0,127.0,Debit Card,4.0
2023-01-16,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,5.0,-1.0,BNPL,4.0
2023-01-16,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,0.95,2111.0,11.0,500.0,Credit Card,4.0
2023-01-16,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.3,772.0,8.0,264.0,Debit Card,4.0
2023-01-16,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.07,517.0,27.0,290.0,Credit Card,6.0
2023-01-16,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,8.0,0.52,8385.0,45.0,1940.0,Digital Wallet,8.0
