TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,27.0,-15.0,Credit Card,6.0
2021-06-09,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,955.0,700.0,3.0,13.0,2866.0,36.0,730.0,Credit Card,6.0
2021-06-09,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,19.0,46.0,14.0,1.0,Credit Card,5.0
2021-06-09,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,13.0,-7.0,Debit Card,2.0
2021-06-09,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,75.0,17.0,-12.0,Credit Card,10.0
2021-06-09,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,19.0,3337.0,32.0,505.0,Debit Card,7.0
2021-06-09,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,16.0,3927.0,29.0,698.0,Debit Card,7.0
2021-06-09,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,13.0,-12.0,Credit Card,4.0
2021-06-09,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,5.0,6276.0,47.0,1130.0,Digital Wallet,7.0
2021-06-09,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,1.0,3.0,2116.0,28.0,388.0,Digital Wallet,5.0
2021-06-09,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,14.0,532.0,17.0,115.0,Digital Wallet,4.0
2021-06-09,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,4.0,6501.0,46.0,1055.0,Digital Wallet,5.0
2021-06-09,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,7.0,1348.0,43.0,406.0,Digital Wallet,7.0
2021-06-09,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,12.0,-0.0,Digital Wallet,4.0
2021-06-09,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,18.0,1479.0,24.0,255.0,BNPL,6.0
2021-06-09,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,110.0,13.0,13.0,Digital Wallet,7.0
2021-06-09,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,21.0,166.0,18.0,-2.0,Digital Wallet,8.0
2021-06-09,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,4.0,799.0,40.0,459.0,Credit Card,8.0
2021-06-09,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,21.0,292.0,20.0,62.0,Credit Card,8.0
2021-06-09,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,22.0,62.0,10.0,2.0,BNPL,3.0
2021-06-09,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,105.0,15.0,18.0,Credit Card,5.0
2021-06-09,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,9.0,163.0,24.0,39.0,Debit Card,4.0
2021-06-09,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,16.0,14.0,Credit Card,6.0
2021-06-09,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,21.0,332.0,15.0,47.0,Debit Card,8.0
2021-06-09,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,5.0,2503.0,34.0,669.0,Digital Wallet,6.0
2021-06-09,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,8.0,6070.0,49.0,621.0,Debit Card,7.0
2021-06-09,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,19.0,166.0,13.0,13.0,Digital Wallet,5.0
