TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,8.0,466.0,25.0,141.0,Debit Card,5.0
2023-03-16,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,16.0,2824.0,25.0,700.0,Debit Card,5.0
2023-03-16,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,10.0,1881.0,18.0,363.0,Digital Wallet,4.0
2023-03-16,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,13.0,4725.0,31.0,794.0,Credit Card,5.0
2023-03-16,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,15.0,1649.0,21.0,429.0,Debit Card,4.0
2023-03-16,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,12.0,-2.0,Digital Wallet,6.0
2023-03-16,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,24.0,26.0,Digital Wallet,4.0
2023-03-16,66+,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,5.0,2452.0,27.0,525.0,Credit Card,4.0
2023-03-16,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,8.0,1605.0,128.0,277.0,Debit Card,10.0
2023-03-16,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,3.0,10.0,4851.0,31.0,921.0,BNPL,6.0
2023-03-16,66+,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,8.0,1471.0,20.0,251.0,Credit Card,4.0
2023-03-16,18-25,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,9.0,89.0,27.0,2.0,Debit Card,7.0
2023-03-16,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,13.0,1871.0,22.0,349.0,Debit Card,5.0
2023-03-16,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,30.0,212.0,16.0,-4.0,Credit Card,2.0
2023-03-16,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,274.0,34.0,60.0,Digital Wallet,6.0
2023-03-16,66+,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,14.0,1763.0,24.0,239.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,6.0,2161.0,23.0,337.0,Digital Wallet,4.0
2023-03-16,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,25.0,15.0,Debit Card,6.0
2023-03-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,14.0,2910.0,21.0,790.0,Digital Wallet,3.0
2023-03-16,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,12.0,-10.0,Credit Card,3.0
2023-03-16,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,46.0,12.0,-2.0,Credit Card,10.0
