TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.91,43.0,3.0,-5.0,BNPL,4.0
2023-08-26,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.83,83.0,3.0,20.0,Debit Card,5.0
2023-08-26,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.97,42.0,3.0,9.0,Digital Wallet,4.0
2023-08-26,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.88,95.0,4.0,21.0,Digital Wallet,5.0
2023-08-26,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.64,1176.0,10.0,166.0,Credit Card,4.0
2023-08-26,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.79,1151.0,11.0,340.0,Credit Card,2.0
2023-08-26,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.59,39.0,3.0,-4.0,Credit Card,3.0
2023-08-26,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.58,59.0,3.0,21.0,Digital Wallet,5.0
2023-08-26,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,1.0,1.45,830.0,13.0,67.0,Credit Card,6.0
2023-08-26,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.47,226.0,3.0,43.0,BNPL,3.0
2023-08-26,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,4.0,1.45,545.0,42.0,103.0,Credit Card,5.0
2023-08-26,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.52,82.0,3.0,19.0,Debit Card,5.0
2023-08-26,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.58,193.0,3.0,54.0,BNPL,7.0
2023-08-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,78.0,3.0,15.0,BNPL,7.0
2023-08-26,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.58,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-26,36-45,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.99,736.0,5.0,131.0,Credit Card,3.0
