TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,46-55,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.7,1664.0,9.0,155.0,Digital Wallet,6.0
2021-08-27,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.7,504.0,7.0,97.0,Credit Card,4.0
2021-08-27,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.67,87.0,5.0,22.0,Digital Wallet,4.0
2021-08-27,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.5,73.0,3.0,21.0,Debit Card,9.0
2021-08-27,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.64,387.0,10.0,77.0,Digital Wallet,4.0
2021-08-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.89,2010.0,8.0,402.0,Digital Wallet,4.0
2021-08-27,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.3,47.0,3.0,-2.0,Credit Card,4.0
2021-08-27,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.84,159.0,5.0,14.0,Credit Card,5.0
2021-08-27,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.21,187.0,7.0,46.0,Credit Card,6.0
2021-08-27,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.94,681.0,8.0,173.0,Digital Wallet,5.0
2021-08-27,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.93,94.0,4.0,1.0,Debit Card,5.0
2021-08-27,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,0.54,4764.0,13.0,251.0,Debit Card,4.0
2021-08-27,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.35,153.0,5.0,27.0,Credit Card,4.0
2021-08-27,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.52,27.0,3.0,-6.0,Digital Wallet,4.0
2021-08-27,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.79,63.0,4.0,-2.0,Credit Card,5.0
2021-08-27,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.86,907.0,7.0,200.0,Digital Wallet,2.0
2021-08-27,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.52,36.0,5.0,6.0,BNPL,3.0
2021-08-27,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.7,45.0,3.0,12.0,Credit Card,2.0
2021-08-27,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,13.0,1.11,26648.0,157.0,1790.0,Debit Card,10.0
2021-08-27,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.57,115.0,7.0,18.0,Credit Card,5.0
2021-08-27,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,2.0,1864.0,16.0,448.0,Credit Card,5.0
2021-08-27,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.8,3807.0,24.0,183.0,Digital Wallet,3.0
2021-08-27,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,2.0,1.69,2268.0,18.0,250.0,Digital Wallet,5.0
2021-08-27,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,8.0,0.99,903.0,14.0,89.0,Credit Card,6.0
2021-08-27,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.68,36.0,3.0,8.0,BNPL,3.0
2021-08-27,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.83,147.0,4.0,43.0,Debit Card,4.0
2021-08-27,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.45,1483.0,17.0,265.0,Credit Card,5.0
2021-08-27,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.34,117.0,18.0,-21.0,Credit Card,4.0
2021-08-27,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.84,396.0,12.0,85.0,Credit Card,5.0
2021-08-27,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.69,179.0,5.0,39.0,Digital Wallet,6.0
2021-08-27,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.62,2222.0,15.0,707.0,Credit Card,4.0
2021-08-27,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.89,116.0,7.0,39.0,Debit Card,7.0
2021-08-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.9,232.0,3.0,49.0,Debit Card,3.0
2021-08-27,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.91,287.0,21.0,66.0,Credit Card,7.0
2021-08-27,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.58,55.0,3.0,2.0,Digital Wallet,2.0
2021-08-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.71,2789.0,13.0,676.0,Digital Wallet,3.0
2021-08-27,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.57,983.0,3.0,180.0,Credit Card,3.0
2021-08-27,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.82,3858.0,22.0,236.0,Credit Card,4.0
2021-08-27,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,1.15,1229.0,12.0,17.0,Credit Card,4.0
2021-08-27,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.44,41.0,4.0,8.0,Credit Card,4.0
2021-08-27,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.62,3770.0,22.0,348.0,Credit Card,5.0
2021-08-27,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.82,46.0,3.0,13.0,Credit Card,3.0
2021-08-27,36-45,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,0.71,2888.0,17.0,271.0,Debit Card,3.0
2021-08-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.78,75.0,3.0,12.0,Credit Card,3.0
2021-08-27,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.46,33.0,4.0,4.0,Digital Wallet,3.0
2021-08-27,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.53,143.0,4.0,49.0,Debit Card,4.0
2021-08-27,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.37,133.0,21.0,-8.0,Digital Wallet,5.0
2021-08-27,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,55.0,3.0,12.0,Credit Card,5.0
2021-08-27,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.99,46.0,3.0,8.0,BNPL,4.0
2021-08-27,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.53,84.0,4.0,20.0,Digital Wallet,3.0
2021-08-27,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.9,165.0,3.0,22.0,Debit Card,4.0
2021-08-27,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.95,90.0,3.0,26.0,Credit Card,3.0
2021-08-27,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.77,150.0,8.0,2.0,Debit Card,5.0
2021-08-27,36-45,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,0.83,2940.0,18.0,322.0,Digital Wallet,4.0
2021-08-27,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.82,113.0,5.0,18.0,Digital Wallet,3.0
2021-08-27,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.44,1734.0,25.0,209.0,Credit Card,4.0
2021-08-27,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.44,115.0,12.0,3.0,Credit Card,5.0
2021-08-27,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.92,198.0,5.0,73.0,Credit Card,4.0
2021-08-27,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.51,33.0,3.0,-10.0,Credit Card,5.0
2021-08-27,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.61,809.0,20.0,189.0,Debit Card,4.0
2021-08-27,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.81,34.0,3.0,6.0,Digital Wallet,2.0
2021-08-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.9,63.0,3.0,20.0,Debit Card,2.0
2021-08-27,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.88,179.0,4.0,40.0,Credit Card,4.0
2021-08-27,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,1.44,279.0,7.0,22.0,Digital Wallet,4.0
2021-08-27,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,3.0,2.0,Credit Card,4.0
2021-08-27,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.66,1522.0,14.0,308.0,BNPL,4.0
2021-08-27,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.93,140.0,5.0,35.0,Credit Card,5.0
2021-08-27,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.31,201.0,4.0,22.0,Debit Card,5.0
2021-08-27,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.2,2388.0,15.0,373.0,Debit Card,5.0
2021-08-27,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.59,14.0,3.0,-1.0,Credit Card,2.0
2021-08-27,18-25,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.67,2164.0,12.0,252.0,Digital Wallet,6.0
2021-08-27,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.5,43.0,3.0,10.0,Debit Card,2.0
2021-08-27,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,1.53,454.0,9.0,85.0,Credit Card,5.0
2021-08-27,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,55.0,3.0,7.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.71,222.0,11.0,111.0,Digital Wallet,5.0
2021-08-27,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.72,1680.0,5.0,176.0,Credit Card,3.0
2021-08-27,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.88,1019.0,4.0,215.0,Debit Card,2.0
2021-08-27,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,143.0,3.0,50.0,Debit Card,3.0
2021-08-27,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,41.0,3.0,7.0,Digital Wallet,5.0
2021-08-27,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.95,97.0,3.0,34.0,Digital Wallet,4.0
2021-08-27,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.55,98.0,3.0,20.0,Credit Card,3.0
2021-08-27,46-55,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.57,103.0,3.0,30.0,Credit Card,3.0
2021-08-27,26-35,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,2.0,0.51,3180.0,14.0,166.0,Digital Wallet,5.0
2021-08-27,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.57,1025.0,6.0,219.0,Debit Card,4.0
2021-08-27,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.53,3834.0,24.0,210.0,Debit Card,4.0
2021-08-27,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.66,110.0,4.0,17.0,BNPL,5.0
2021-08-27,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.56,41.0,3.0,2.0,Credit Card,4.0
2021-08-27,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.64,40.0,3.0,-3.0,Digital Wallet,3.0
2021-08-27,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.8,1557.0,7.0,50.0,Debit Card,3.0
2021-08-27,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.34,1806.0,13.0,93.0,Digital Wallet,5.0
2021-08-27,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.94,48.0,4.0,13.0,Digital Wallet,3.0
2021-08-27,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.31,147.0,11.0,36.0,Debit Card,5.0
2021-08-27,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.64,125.0,22.0,-18.0,Digital Wallet,6.0
2021-08-27,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.95,174.0,3.0,21.0,Digital Wallet,3.0
2021-08-27,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.72,194.0,7.0,53.0,Digital Wallet,6.0
2021-08-27,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.9,107.0,3.0,4.0,Digital Wallet,5.0
2021-08-27,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,11.0,1.3,20132.0,134.0,1297.0,Credit Card,10.0
2021-08-27,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,60.0,3.0,17.0,Digital Wallet,5.0
2021-08-27,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.16,131.0,11.0,20.0,Digital Wallet,5.0
2021-08-27,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.97,71.0,6.0,-15.0,Digital Wallet,5.0
2021-08-27,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.78,130.0,6.0,24.0,Debit Card,3.0
2021-08-27,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.69,885.0,14.0,121.0,Debit Card,4.0
2021-08-27,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.58,919.0,6.0,213.0,Credit Card,4.0
2021-08-27,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,0.95,2357.0,14.0,343.0,Digital Wallet,4.0
2021-08-27,26-35,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.76,2130.0,12.0,218.0,Digital Wallet,3.0
2021-08-27,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.66,719.0,5.0,214.0,Digital Wallet,3.0
2021-08-27,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.74,236.0,3.0,53.0,Credit Card,5.0
2021-08-27,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.16,39.0,3.0,6.0,Credit Card,3.0
2021-08-27,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.34,302.0,24.0,78.0,Debit Card,6.0
2021-08-27,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.86,139.0,22.0,-3.0,Credit Card,5.0
2021-08-27,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.62,31.0,3.0,8.0,Debit Card,3.0
2021-08-27,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.38,151.0,6.0,25.0,Debit Card,3.0
2021-08-27,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.92,1896.0,11.0,485.0,Debit Card,3.0
2021-08-27,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.45,136.0,12.0,24.0,Digital Wallet,4.0
2021-08-27,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.78,46.0,3.0,-2.0,BNPL,4.0
2021-08-27,56-65,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,0.8,887.0,8.0,178.0,BNPL,6.0
2021-08-27,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.93,18.0,3.0,0.0,Debit Card,3.0
2021-08-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.44,551.0,6.0,144.0,BNPL,4.0
2021-08-27,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.81,983.0,4.0,179.0,Digital Wallet,4.0
2021-08-27,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.96,234.0,3.0,51.0,Digital Wallet,5.0
