TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,2.0,1.09,2677.0,22.0,655.0,Digital Wallet,4.0
2022-05-05,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,1.02,277.0,16.0,161.0,Digital Wallet,4.0
2022-05-05,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.8,50.0,7.0,8.0,Credit Card,2.0
2022-05-05,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.57,147.0,12.0,35.0,Credit Card,5.0
2022-05-05,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.7,758.0,18.0,240.0,Digital Wallet,9.0
2022-05-05,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.94,158.0,8.0,71.0,Digital Wallet,5.0
2022-05-05,46-55,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,1.57,1028.0,12.0,316.0,Digital Wallet,4.0
2022-05-05,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.5,2262.0,18.0,644.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.65,3064.0,20.0,944.0,BNPL,3.0
2022-05-05,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.53,148.0,10.0,38.0,Credit Card,6.0
2022-05-05,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.85,59.0,4.0,15.0,Credit Card,3.0
2022-05-05,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.93,84.0,5.0,29.0,Credit Card,4.0
2022-05-05,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.4,35.0,9.0,7.0,Credit Card,4.0
2022-05-05,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.49,1017.0,12.0,305.0,Credit Card,5.0
2022-05-05,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.91,4408.0,30.0,778.0,Credit Card,6.0
2022-05-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,0.71,2169.0,20.0,349.0,Credit Card,8.0
2022-05-05,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.56,3057.0,22.0,935.0,Credit Card,5.0
2022-05-05,66+,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.54,87.0,7.0,20.0,Debit Card,4.0
2022-05-05,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,84.0,7.0,16.0,Digital Wallet,4.0
2022-05-05,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.63,2077.0,15.0,661.0,Debit Card,6.0
2022-05-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.09,3122.0,22.0,1001.0,Debit Card,6.0
2022-05-05,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.5,78.0,9.0,19.0,BNPL,6.0
2022-05-05,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,0.54,605.0,12.0,193.0,Debit Card,4.0
2022-05-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.99,132.0,7.0,35.0,Debit Card,4.0
2022-05-05,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.37,56.0,8.0,18.0,Digital Wallet,4.0
2022-05-05,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,2.0,0.78,551.0,28.0,323.0,Digital Wallet,6.0
2022-05-05,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.68,58.0,7.0,7.0,Debit Card,5.0
2022-05-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,1.54,1059.0,11.0,348.0,Digital Wallet,5.0
2022-05-05,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.78,88.0,10.0,6.0,Credit Card,5.0
2022-05-05,46-55,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,2.0,1.68,783.0,18.0,265.0,Digital Wallet,6.0
2022-05-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.82,135.0,12.0,33.0,Credit Card,5.0
2022-05-05,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.75,57.0,6.0,21.0,Credit Card,3.0
2022-05-05,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.62,1282.0,13.0,269.0,Debit Card,4.0
2022-05-05,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.97,362.0,9.0,128.0,Debit Card,5.0
2022-05-05,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.99,124.0,9.0,40.0,Debit Card,4.0
2022-05-05,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.47,65.0,12.0,-6.0,Debit Card,6.0
2022-05-05,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,928.0,600.0,1.0,1.14,928.0,12.0,316.0,Credit Card,5.0
2022-05-05,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.78,15.0,8.0,-3.0,Digital Wallet,3.0
2022-05-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.23,34.0,9.0,5.0,Credit Card,2.0
2022-05-05,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.58,109.0,11.0,23.0,Debit Card,6.0
2022-05-05,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.36,50.0,9.0,6.0,Debit Card,4.0
2022-05-05,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.73,86.0,17.0,10.0,BNPL,4.0
2022-05-05,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.54,157.0,23.0,14.0,Digital Wallet,5.0
2022-05-05,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.51,66.0,9.0,12.0,Credit Card,5.0
2022-05-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.56,132.0,6.0,46.0,Debit Card,3.0
2022-05-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,7.0,14.0,Debit Card,5.0
2022-05-05,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.74,174.0,10.0,74.0,Credit Card,4.0
2022-05-05,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.3,750.0,23.0,327.0,Credit Card,4.0
2022-05-05,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,2.0,1.29,3977.0,19.0,958.0,Debit Card,4.0
2022-05-05,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.16,125.0,12.0,38.0,Debit Card,7.0
2022-05-05,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,1.7,280.0,18.0,162.0,Credit Card,7.0
2022-05-05,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.1,97.0,10.0,27.0,Credit Card,5.0
2022-05-05,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.04,75.0,10.0,15.0,Credit Card,6.0
2022-05-05,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.26,35.0,7.0,4.0,Digital Wallet,4.0
2022-05-05,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.76,133.0,11.0,32.0,Credit Card,6.0
2022-05-05,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.32,2487.0,21.0,565.0,Digital Wallet,5.0
2022-05-05,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,0.69,3180.0,21.0,1059.0,Digital Wallet,4.0
2022-05-05,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.84,111.0,11.0,40.0,Debit Card,5.0
2022-05-05,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,8.0,1.87,16718.0,100.0,2218.0,Digital Wallet,9.0
2022-05-05,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.53,134.0,27.0,-13.0,Credit Card,5.0
2022-05-05,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.81,359.0,14.0,145.0,Credit Card,4.0
2022-05-05,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.34,129.0,19.0,10.0,Credit Card,4.0
2022-05-05,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.42,270.0,12.0,78.0,Debit Card,5.0
2022-05-05,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,2.0,83.0,9.0,14.0,Digital Wallet,5.0
2022-05-05,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,1.1,646.0,22.0,239.0,Credit Card,9.0
2022-05-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,128.0,28.0,-20.0,Credit Card,7.0
2022-05-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.72,179.0,11.0,68.0,Credit Card,5.0
2022-05-05,56-65,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.07,2845.0,20.0,425.0,Credit Card,4.0
2022-05-05,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.78,30.0,4.0,6.0,Debit Card,4.0
2022-05-05,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.32,107.0,6.0,41.0,Debit Card,8.0
2022-05-05,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.23,140.0,28.0,-8.0,Digital Wallet,5.0
2022-05-05,46-55,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.03,78.0,10.0,7.0,BNPL,4.0
2022-05-05,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.47,1002.0,22.0,230.0,Debit Card,7.0
2022-05-05,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,281.0,100.0,2.0,1.47,561.0,25.0,336.0,Credit Card,4.0
2022-05-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.59,394.0,11.0,158.0,BNPL,6.0
2022-05-05,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.69,64.0,16.0,-12.0,Credit Card,6.0
2022-05-05,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.51,173.0,10.0,44.0,Debit Card,4.0
2022-05-05,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.07,2281.0,15.0,666.0,Debit Card,4.0
2022-05-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1954.0,1500.0,1.0,1.13,1954.0,13.0,441.0,BNPL,3.0
2022-05-05,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.54,85.0,7.0,18.0,Digital Wallet,5.0
2022-05-05,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.68,27.0,8.0,-2.0,Digital Wallet,3.0
2022-05-05,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,12.0,1.94,1116.0,128.0,268.0,Debit Card,10.0
2022-05-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,10.0,16.0,Debit Card,3.0
2022-05-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,31.0,4.0,7.0,Debit Card,2.0
2022-05-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.18,1561.0,13.0,548.0,Digital Wallet,4.0
2022-05-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,1.54,164.0,10.0,54.0,Credit Card,3.0
2022-05-05,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.83,141.0,15.0,26.0,Digital Wallet,2.0
2022-05-05,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.81,73.0,13.0,-0.0,Debit Card,4.0
2022-05-05,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.85,54.0,8.0,17.0,Digital Wallet,2.0
2022-05-05,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.91,70.0,8.0,21.0,Debit Card,4.0
2022-05-05,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.86,320.0,11.0,60.0,Digital Wallet,4.0
2022-05-05,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,0.61,1958.0,32.0,426.0,Credit Card,6.0
2022-05-05,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.27,157.0,12.0,55.0,Credit Card,5.0
2022-05-05,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.43,169.0,12.0,57.0,Credit Card,7.0
2022-05-05,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.69,248.0,11.0,57.0,Digital Wallet,5.0
2022-05-05,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.12,129.0,11.0,38.0,Credit Card,6.0
2022-05-05,26-35,TX,Other,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,1.52,4872.0,29.0,1043.0,Credit Card,6.0
2022-05-05,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.76,110.0,13.0,-7.0,Debit Card,5.0
2022-05-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.0,3127.0,23.0,1004.0,Digital Wallet,7.0
2022-05-05,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.91,170.0,19.0,51.0,Digital Wallet,6.0
2022-05-05,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.51,218.0,13.0,81.0,Digital Wallet,6.0
2022-05-05,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.65,1835.0,18.0,616.0,Debit Card,4.0
2022-05-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.51,166.0,8.0,38.0,Credit Card,4.0
2022-05-05,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.19,217.0,11.0,71.0,Debit Card,5.0
2022-05-05,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.62,175.0,26.0,30.0,Debit Card,4.0
2022-05-05,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.59,75.0,11.0,-11.0,BNPL,6.0
