TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.07,69.0,5.0,13.0,Credit Card,5.0
2023-08-02,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.03,132.0,25.0,-14.0,Credit Card,4.0
2023-08-02,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.01,632.0,8.0,124.0,Credit Card,2.0
2023-08-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.23,631.0,10.0,121.0,Credit Card,4.0
2023-08-02,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,62.0,10.0,12.0,Digital Wallet,3.0
2023-08-02,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.5,20.0,3.0,2.0,Debit Card,2.0
2023-08-02,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.84,1421.0,11.0,409.0,Debit Card,2.0
2023-08-02,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,0.86,1995.0,18.0,276.0,Digital Wallet,6.0
2023-08-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.61,77.0,8.0,8.0,Credit Card,5.0
2023-08-02,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.9,146.0,9.0,47.0,Digital Wallet,4.0
2023-08-02,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.3,82.0,8.0,14.0,Credit Card,5.0
2023-08-02,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.99,1330.0,14.0,115.0,Credit Card,5.0
2023-08-02,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.83,144.0,6.0,38.0,Debit Card,4.0
2023-08-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.85,166.0,16.0,50.0,Credit Card,5.0
2023-08-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.27,36.0,8.0,-1.0,Credit Card,4.0
2023-08-02,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.18,156.0,14.0,42.0,Credit Card,5.0
2023-08-02,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.83,52.0,6.0,10.0,Credit Card,5.0
2023-08-02,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.29,523.0,11.0,112.0,Digital Wallet,4.0
2023-08-02,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.86,251.0,23.0,27.0,Debit Card,4.0
