TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-02,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,78.0,8.0,11.0,Digital Wallet,7.0
2022-08-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.67,89.0,5.0,25.0,Digital Wallet,5.0
2022-08-02,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.06,76.0,6.0,10.0,Debit Card,5.0
2022-08-02,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.74,117.0,11.0,6.0,Debit Card,4.0
2022-08-02,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.83,88.0,7.0,21.0,Digital Wallet,4.0
2022-08-02,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.45,157.0,3.0,63.0,Digital Wallet,2.0
2022-08-02,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.97,85.0,3.0,21.0,Digital Wallet,4.0
2022-08-02,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,74.0,5.0,9.0,Digital Wallet,4.0
2022-08-02,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.88,178.0,12.0,46.0,Debit Card,6.0
2022-08-02,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.29,105.0,9.0,16.0,Credit Card,5.0
2022-08-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.62,2806.0,19.0,687.0,Digital Wallet,4.0
2022-08-02,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.89,157.0,15.0,41.0,Digital Wallet,5.0
2022-08-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.77,968.0,6.0,262.0,Digital Wallet,2.0
2022-08-02,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.05,125.0,8.0,17.0,Credit Card,6.0
2022-08-02,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.65,2252.0,18.0,334.0,Credit Card,5.0
