TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.41,914.0,9.0,205.0,Debit Card,5.0
2023-11-14,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,11.0,1.65,10394.0,61.0,2633.0,Credit Card,9.0
2023-11-14,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.34,188.0,23.0,45.0,Digital Wallet,4.0
2023-11-14,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.4,58.0,11.0,-13.0,Credit Card,4.0
2023-11-14,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.84,2813.0,16.0,698.0,Credit Card,4.0
2023-11-14,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.21,120.0,5.0,34.0,Digital Wallet,5.0
2023-11-14,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.84,3240.0,12.0,228.0,Debit Card,4.0
2023-11-14,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,33.0,3.0,-0.0,Digital Wallet,4.0
2023-11-14,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.7,2488.0,23.0,65.0,Digital Wallet,7.0
2023-11-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.75,159.0,11.0,48.0,Digital Wallet,4.0
2023-11-14,26-35,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,1.13,3750.0,31.0,319.0,Digital Wallet,7.0
2023-11-14,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,68.0,8.0,11.0,Digital Wallet,6.0
2023-11-14,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.58,154.0,5.0,69.0,Digital Wallet,3.0
2023-11-14,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.21,2784.0,16.0,668.0,Digital Wallet,5.0
2023-11-14,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.51,258.0,23.0,36.0,Credit Card,6.0
2023-11-14,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.42,24.0,3.0,1.0,Credit Card,2.0
2023-11-14,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.92,1398.0,11.0,388.0,BNPL,3.0
2023-11-14,46-55,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.41,76.0,9.0,7.0,Digital Wallet,9.0
2023-11-14,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.25,25.0,3.0,2.0,Digital Wallet,3.0
2023-11-14,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.55,70.0,7.0,15.0,Credit Card,4.0
2023-11-14,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,44.0,7.0,-8.0,Digital Wallet,4.0
2023-11-14,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.37,81.0,9.0,12.0,BNPL,6.0
2023-11-14,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.11,151.0,7.0,24.0,Debit Card,3.0
2023-11-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.05,47.0,7.0,-0.0,Credit Card,5.0
2023-11-14,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.23,167.0,17.0,50.0,Debit Card,2.0
2023-11-14,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.21,642.0,11.0,132.0,Debit Card,3.0
2023-11-14,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.97,4045.0,25.0,220.0,Credit Card,3.0
2023-11-14,56-65,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.86,1757.0,25.0,232.0,Digital Wallet,5.0
2023-11-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,13.0,33.0,Digital Wallet,5.0
2023-11-14,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.17,119.0,24.0,-24.0,Credit Card,4.0
2023-11-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.62,228.0,5.0,43.0,Credit Card,3.0
2023-11-14,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.51,1188.0,10.0,179.0,Digital Wallet,4.0
2023-11-14,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.88,593.0,10.0,183.0,Digital Wallet,4.0
2023-11-14,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.99,689.0,14.0,175.0,BNPL,4.0
2023-11-14,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.07,118.0,16.0,3.0,Debit Card,6.0
2023-11-14,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.8,72.0,17.0,-4.0,Digital Wallet,5.0
2023-11-14,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.39,65.0,15.0,-10.0,Credit Card,4.0
2023-11-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.8,325.0,6.0,69.0,Debit Card,2.0
2023-11-14,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.37,78.0,8.0,20.0,Credit Card,7.0
2023-11-14,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.08,24.0,4.0,1.0,Credit Card,8.0
2023-11-14,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.83,896.0,24.0,272.0,BNPL,5.0
2023-11-14,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.98,1044.0,18.0,277.0,Digital Wallet,4.0
2023-11-14,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.37,2150.0,22.0,628.0,Debit Card,5.0
2023-11-14,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,93.0,6.0,12.0,BNPL,9.0
2023-11-14,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.27,82.0,5.0,18.0,BNPL,3.0
2023-11-14,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.69,51.0,5.0,6.0,Debit Card,3.0
2023-11-14,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,0.87,1931.0,19.0,413.0,Digital Wallet,4.0
2023-11-14,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.84,18.0,3.0,-1.0,Credit Card,5.0
2023-11-14,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.67,212.0,9.0,3.0,Debit Card,4.0
2023-11-14,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.77,34.0,3.0,1.0,Credit Card,2.0
2023-11-14,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.81,70.0,8.0,3.0,Credit Card,5.0
2023-11-14,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.61,192.0,9.0,59.0,BNPL,5.0
2023-11-14,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.88,674.0,6.0,168.0,Credit Card,3.0
2023-11-14,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.03,30.0,7.0,3.0,Digital Wallet,4.0
2023-11-14,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,1.44,2893.0,16.0,778.0,Credit Card,4.0
2023-11-14,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.18,4752.0,19.0,233.0,BNPL,5.0
2023-11-14,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,2.0,0.94,3422.0,30.0,-8.0,BNPL,5.0
2023-11-14,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.73,1805.0,16.0,89.0,Credit Card,4.0
2023-11-14,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.83,2654.0,20.0,535.0,Digital Wallet,6.0
2023-11-14,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.8,33.0,4.0,4.0,Credit Card,3.0
2023-11-14,46-55,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.84,3569.0,27.0,143.0,Debit Card,4.0
2023-11-14,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.85,1986.0,17.0,169.0,Credit Card,3.0
2023-11-14,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.92,3346.0,21.0,325.0,Debit Card,6.0
2023-11-14,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,1.31,1663.0,18.0,-55.0,Digital Wallet,4.0
2023-11-14,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.17,455.0,24.0,231.0,Credit Card,7.0
2023-11-14,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.62,3616.0,27.0,189.0,Credit Card,4.0
2023-11-14,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.69,66.0,3.0,3.0,Digital Wallet,3.0
2023-11-14,66+,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.53,30.0,6.0,-6.0,Credit Card,5.0
2023-11-14,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.18,1694.0,9.0,186.0,Credit Card,3.0
2023-11-14,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.8,2813.0,19.0,695.0,Debit Card,5.0
2023-11-14,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.81,21.0,3.0,-2.0,Digital Wallet,3.0
2023-11-14,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.2,133.0,15.0,18.0,Debit Card,5.0
2023-11-14,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.7,3370.0,23.0,348.0,Credit Card,5.0
2023-11-14,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.88,1504.0,11.0,193.0,Debit Card,3.0
2023-11-14,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.88,44.0,7.0,6.0,Debit Card,5.0
