TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.06,99.0,9.0,-0.0,Credit Card,6.0
2022-02-15,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.28,72.0,5.0,22.0,Credit Card,3.0
2022-02-15,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.91,82.0,9.0,-2.0,Debit Card,6.0
2022-02-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,1.62,3150.0,22.0,1028.0,Digital Wallet,4.0
2022-02-15,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.06,229.0,27.0,1.0,Credit Card,6.0
2022-02-15,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.6,46.0,8.0,8.0,Debit Card,3.0
2022-02-15,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.92,93.0,5.0,28.0,Debit Card,5.0
2022-02-15,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,80.0,12.0,8.0,Digital Wallet,8.0
2022-02-15,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.88,31.0,4.0,6.0,Credit Card,2.0
2022-02-15,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.58,59.0,11.0,18.0,BNPL,4.0
2022-02-15,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.67,179.0,11.0,28.0,Credit Card,21.0
2022-02-15,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.95,256.0,11.0,65.0,Credit Card,5.0
2022-02-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.95,65.0,10.0,20.0,Digital Wallet,4.0
2022-02-15,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.5,36.0,8.0,4.0,Credit Card,4.0
2022-02-15,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,3.0,1.53,2625.0,18.0,1106.0,BNPL,5.0
2022-02-15,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,0.69,172.0,7.0,75.0,BNPL,4.0
2022-02-15,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.25,170.0,29.0,21.0,Credit Card,5.0
2022-02-15,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.22,89.0,12.0,27.0,Digital Wallet,6.0
2022-02-15,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.82,66.0,7.0,13.0,Credit Card,4.0
2022-02-15,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.96,89.0,8.0,21.0,Digital Wallet,4.0
