TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-12,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.91,51.0,4.0,7.0,Credit Card,3.0
2021-10-12,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.67,70.0,6.0,14.0,Digital Wallet,5.0
2021-10-12,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1651.0,1700.0,2.0,0.61,3303.0,26.0,-123.0,BNPL,7.0
2021-10-12,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.51,29.0,5.0,-5.0,Credit Card,3.0
2021-10-12,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,1.72,80.0,11.0,-31.0,Credit Card,6.0
2021-10-12,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.81,2829.0,18.0,711.0,Debit Card,4.0
2021-10-12,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.98,233.0,5.0,48.0,Debit Card,3.0
2021-10-12,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.84,1417.0,13.0,404.0,Debit Card,5.0
2021-10-12,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.85,1632.0,19.0,414.0,BNPL,6.0
2021-10-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,0.71,3463.0,26.0,36.0,Digital Wallet,5.0
2021-10-12,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.71,118.0,7.0,21.0,Credit Card,5.0
2021-10-12,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,1.62,774.0,11.0,63.0,BNPL,4.0
2021-10-12,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.02,144.0,14.0,30.0,Debit Card,5.0
2021-10-12,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.48,3789.0,28.0,361.0,Debit Card,5.0
2021-10-12,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,1.75,959.0,5.0,154.0,Credit Card,4.0
2021-10-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.64,140.0,7.0,44.0,Debit Card,5.0
2021-10-12,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.96,73.0,4.0,8.0,Digital Wallet,4.0
2021-10-12,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.95,332.0,12.0,120.0,Credit Card,4.0
2021-10-12,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.62,78.0,8.0,21.0,Debit Card,11.0
2021-10-12,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.35,16.0,3.0,-2.0,Credit Card,4.0
2021-10-12,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.19,178.0,8.0,-30.0,Credit Card,5.0
2021-10-12,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.15,3576.0,24.0,152.0,Credit Card,4.0
2021-10-12,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,77.0,7.0,20.0,Debit Card,5.0
2021-10-12,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.62,32.0,3.0,4.0,Credit Card,3.0
2021-10-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.62,1949.0,10.0,339.0,BNPL,2.0
2021-10-12,36-45,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1282.0,1300.0,2.0,1.12,2563.0,20.0,-57.0,Debit Card,5.0
2021-10-12,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.41,59.0,7.0,17.0,Credit Card,3.0
2021-10-12,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.28,66.0,3.0,23.0,Digital Wallet,3.0
2021-10-12,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.45,17.0,3.0,-1.0,Credit Card,3.0
2021-10-12,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,1.31,84.0,5.0,-26.0,Digital Wallet,4.0
2021-10-12,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.82,17.0,3.0,-1.0,BNPL,3.0
2021-10-12,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.49,1999.0,14.0,385.0,Digital Wallet,4.0
2021-10-12,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.6,2089.0,18.0,271.0,Credit Card,4.0
2021-10-12,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.85,1572.0,17.0,355.0,BNPL,5.0
2021-10-12,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,274.0,20.0,54.0,Debit Card,4.0
2021-10-12,56-65,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.26,877.0,17.0,109.0,BNPL,4.0
2021-10-12,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.72,155.0,3.0,32.0,Debit Card,3.0
2021-10-12,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.93,104.0,9.0,5.0,Credit Card,5.0
2021-10-12,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.0,17.0,4.0,-2.0,Credit Card,3.0
