TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-27,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,3.0,5.0,6128.0,35.0,393.0,Credit Card,5.0
2022-07-27,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,22.0,47.0,7.0,-20.0,Debit Card,5.0
2022-07-27,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,399.0,34.0,66.0,Digital Wallet,6.0
2022-07-27,18-25,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,4.0,1445.0,19.0,127.0,Credit Card,6.0
2022-07-27,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,17.0,103.0,9.0,-26.0,BNPL,7.0
2022-07-27,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,8.0,1111.0,35.0,177.0,Digital Wallet,6.0
2022-07-27,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1749.0,1800.0,3.0,5.0,5246.0,40.0,-194.0,Digital Wallet,6.0
2022-07-27,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,65.0,4.0,13.0,Credit Card,3.0
2022-07-27,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,26.0,148.0,11.0,-13.0,Credit Card,4.0
2022-07-27,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,19.0,26.0,Digital Wallet,5.0
2022-07-27,46-55,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,217.0,33.0,4.0,BNPL,6.0
2022-07-27,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,32.0,-8.0,Debit Card,6.0
2022-07-27,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,60.0,6.0,-5.0,Debit Card,3.0
2022-07-27,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,148.0,10.0,33.0,Digital Wallet,6.0
2022-07-27,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,124.0,9.0,15.0,Debit Card,5.0
2022-07-27,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,129.0,9.0,0.0,Debit Card,6.0
2022-07-27,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,108.0,8.0,10.0,Digital Wallet,4.0
2022-07-27,36-45,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,4.0,866.0,22.0,95.0,Debit Card,6.0
2022-07-27,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,23.0,31.0,8.0,-11.0,Digital Wallet,4.0
