TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.38,1729.0,11.0,218.0,Debit Card,3.0
2022-09-23,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,72.0,11.0,11.0,Credit Card,6.0
2022-09-23,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.04,127.0,5.0,42.0,Digital Wallet,3.0
2022-09-23,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.88,595.0,11.0,184.0,Debit Card,3.0
2022-09-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.66,994.0,9.0,285.0,Credit Card,3.0
2022-09-23,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.88,40.0,7.0,-7.0,Debit Card,4.0
2022-09-23,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.38,41.0,6.0,-5.0,Credit Card,5.0
2022-09-23,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.65,179.0,10.0,19.0,BNPL,4.0
2022-09-23,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.1,20.0,5.0,3.0,BNPL,3.0
2022-09-23,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,12.0,1.64,267.0,18.0,10.0,Debit Card,9.0
2022-09-23,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,325.0,26.0,99.0,Credit Card,5.0
2022-09-23,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,880.0,600.0,8.0,1.29,7038.0,69.0,2169.0,Credit Card,8.0
2022-09-23,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.35,802.0,13.0,190.0,Credit Card,3.0
2022-09-23,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.27,1034.0,13.0,221.0,Debit Card,3.0
2022-09-23,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,94.0,6.0,28.0,Credit Card,4.0
2022-09-23,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.62,53.0,8.0,5.0,Digital Wallet,5.0
2022-09-23,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.45,189.0,13.0,52.0,Digital Wallet,6.0
2022-09-23,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.55,54.0,6.0,3.0,Credit Card,2.0
2022-09-23,18-25,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.68,97.0,9.0,7.0,Digital Wallet,4.0
2022-09-23,18-25,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.2,156.0,11.0,40.0,BNPL,5.0
2022-09-23,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.25,1480.0,13.0,467.0,Credit Card,5.0
2022-09-23,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.64,2117.0,17.0,500.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.01,1947.0,14.0,133.0,Debit Card,4.0
2022-09-23,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.9,52.0,6.0,1.0,Digital Wallet,7.0
2022-09-23,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,1.59,1976.0,17.0,159.0,Debit Card,4.0
2022-09-23,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.62,82.0,8.0,-1.0,Debit Card,5.0
2022-09-23,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,52.0,8.0,-1.0,Debit Card,4.0
2022-09-23,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.71,50.0,8.0,12.0,Credit Card,3.0
2022-09-23,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.82,48.0,8.0,10.0,Digital Wallet,5.0
2022-09-23,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.55,122.0,9.0,13.0,Digital Wallet,4.0
2022-09-23,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.71,56.0,7.0,19.0,Credit Card,5.0
2022-09-23,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.51,2089.0,14.0,475.0,Digital Wallet,5.0
2022-09-23,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.69,409.0,17.0,93.0,Digital Wallet,4.0
2022-09-23,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.76,1924.0,16.0,508.0,Digital Wallet,9.0
2022-09-23,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,9.0,1.3,822.0,18.0,-95.0,Debit Card,5.0
2022-09-23,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.55,140.0,22.0,-2.0,Credit Card,5.0
2022-09-23,66+,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,1.0,0.81,2148.0,18.0,230.0,Debit Card,7.0
2022-09-23,56-65,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.96,1552.0,24.0,328.0,Debit Card,4.0
2022-09-23,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,0.74,1326.0,12.0,114.0,Credit Card,4.0
2022-09-23,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.04,497.0,27.0,271.0,Credit Card,2.0
2022-09-23,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,1.98,2253.0,18.0,434.0,BNPL,2.0
2022-09-23,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,40.0,3.0,7.0,Credit Card,2.0
2022-09-23,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,0.76,779.0,14.0,165.0,Credit Card,3.0
2022-09-23,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,81.0,10.0,22.0,Digital Wallet,7.0
2022-09-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.94,56.0,6.0,14.0,Credit Card,5.0
2022-09-23,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.85,2058.0,16.0,442.0,Debit Card,4.0
2022-09-23,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.74,21.0,5.0,1.0,BNPL,3.0
2022-09-23,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,11.0,1.43,7713.0,57.0,2156.0,Digital Wallet,8.0
