TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.4,2944.0,19.0,324.0,BNPL,3.0
2023-08-29,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.07,3869.0,29.0,440.0,BNPL,5.0
2023-08-29,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.54,27.0,3.0,4.0,Digital Wallet,3.0
2023-08-29,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.77,123.0,7.0,46.0,Debit Card,4.0
2023-08-29,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.02,129.0,12.0,16.0,Digital Wallet,5.0
2023-08-29,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.79,1702.0,17.0,485.0,Credit Card,4.0
2023-08-29,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.84,416.0,10.0,106.0,Credit Card,3.0
2023-08-29,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.81,270.0,24.0,46.0,Debit Card,5.0
2023-08-29,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.88,55.0,3.0,7.0,Credit Card,2.0
2023-08-29,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,0.73,1388.0,8.0,80.0,Digital Wallet,4.0
2023-08-29,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.97,73.0,12.0,0.0,Digital Wallet,4.0
2023-08-29,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.74,26.0,5.0,2.0,Debit Card,3.0
2023-08-29,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.07,101.0,5.0,6.0,Credit Card,5.0
2023-08-29,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.57,197.0,4.0,58.0,Credit Card,2.0
2023-08-29,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.7,2933.0,20.0,513.0,Credit Card,6.0
2023-08-29,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.85,74.0,6.0,8.0,Digital Wallet,3.0
2023-08-29,56-65,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.6,57.0,5.0,17.0,Credit Card,3.0
2023-08-29,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.86,260.0,24.0,36.0,Digital Wallet,7.0
2023-08-29,56-65,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.34,122.0,6.0,36.0,Credit Card,6.0
2023-08-29,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.97,39.0,7.0,-3.0,Digital Wallet,5.0
2023-08-29,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,14.0,1.5,843.0,23.0,120.0,Debit Card,9.0
2023-08-29,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.5,2130.0,17.0,213.0,Debit Card,5.0
2023-08-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,6.0,0.73,645.0,11.0,33.0,Digital Wallet,5.0
2023-08-29,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.27,2015.0,15.0,401.0,Debit Card,4.0
2023-08-29,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.86,59.0,5.0,19.0,Credit Card,4.0
2023-08-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.87,2771.0,17.0,654.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,0.7,3003.0,17.0,585.0,Debit Card,5.0
2023-08-29,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.33,212.0,7.0,25.0,Credit Card,2.0
2023-08-29,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.74,2136.0,18.0,617.0,Credit Card,4.0
2023-08-29,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,123.0,9.0,24.0,Digital Wallet,6.0
