TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.46,81.0,9.0,12.0,BNPL,5.0
2022-09-25,46-55,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.16,907.0,13.0,194.0,Digital Wallet,4.0
2022-09-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.74,68.0,7.0,11.0,Debit Card,5.0
2022-09-25,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.55,120.0,9.0,36.0,Debit Card,5.0
2022-09-25,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.64,231.0,21.0,10.0,Debit Card,4.0
2022-09-25,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.75,1043.0,9.0,233.0,Debit Card,4.0
2022-09-25,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.76,38.0,6.0,-8.0,Credit Card,3.0
2022-09-25,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.3,47.0,7.0,-4.0,BNPL,4.0
2022-09-25,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.47,108.0,10.0,7.0,Debit Card,5.0
2022-09-25,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.13,64.0,8.0,11.0,Digital Wallet,5.0
2022-09-25,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.14,2149.0,14.0,534.0,Digital Wallet,6.0
2022-09-25,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.52,36.0,9.0,-4.0,Digital Wallet,4.0
2022-09-25,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.85,1921.0,13.0,507.0,Credit Card,3.0
2022-09-25,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.37,75.0,9.0,6.0,BNPL,4.0
2022-09-25,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,1.82,1866.0,16.0,149.0,Debit Card,4.0
2022-09-25,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.62,81.0,8.0,-7.0,BNPL,4.0
2022-09-25,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.7,568.0,7.0,161.0,Credit Card,4.0
2022-09-25,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.91,161.0,11.0,50.0,BNPL,4.0
2022-09-25,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.61,57.0,3.0,9.0,BNPL,2.0
2022-09-25,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,0.92,3695.0,30.0,265.0,BNPL,6.0
2022-09-25,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.69,540.0,12.0,128.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.61,109.0,9.0,30.0,Credit Card,3.0
2022-09-25,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,6.0,-1.0,Credit Card,4.0
2022-09-25,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.86,25.0,6.0,-0.0,Digital Wallet,4.0
2022-09-25,18-25,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,0.67,900.0,17.0,132.0,Digital Wallet,4.0
2022-09-25,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.84,171.0,7.0,29.0,Digital Wallet,4.0
2022-09-25,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.3,265.0,26.0,39.0,Credit Card,7.0
2022-09-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,0.74,2129.0,11.0,518.0,Debit Card,5.0
2022-09-25,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.7,3795.0,28.0,366.0,Credit Card,8.0
2022-09-25,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.22,1424.0,16.0,408.0,Credit Card,4.0
2022-09-25,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.7,1770.0,20.0,549.0,Credit Card,5.0
2022-09-25,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.52,93.0,8.0,25.0,Digital Wallet,4.0
2022-09-25,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,9.0,0.57,14914.0,47.0,1367.0,Debit Card,7.0
2022-09-25,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.11,64.0,9.0,-5.0,Credit Card,5.0
2022-09-25,56-65,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.23,368.0,15.0,153.0,Debit Card,4.0
2022-09-25,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.62,14.0,3.0,1.0,Debit Card,3.0
2022-09-25,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.45,1027.0,6.0,221.0,Digital Wallet,2.0
2022-09-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.78,347.0,8.0,89.0,BNPL,3.0
2022-09-25,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.89,249.0,11.0,58.0,Digital Wallet,6.0
2022-09-25,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.07,77.0,5.0,27.0,Credit Card,3.0
2022-09-25,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.68,79.0,6.0,23.0,Credit Card,2.0
2022-09-25,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.55,86.0,7.0,-11.0,Credit Card,6.0
2022-09-25,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.43,202.0,9.0,67.0,BNPL,5.0
2022-09-25,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.91,610.0,6.0,204.0,Credit Card,2.0
2022-09-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.65,919.0,6.0,213.0,Debit Card,3.0
2022-09-25,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.57,62.0,6.0,-4.0,Digital Wallet,5.0
2022-09-25,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.45,76.0,13.0,2.0,Digital Wallet,4.0
2022-09-25,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.18,47.0,6.0,1.0,Credit Card,4.0
2022-09-25,66+,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,37.0,6.0,1.0,Credit Card,3.0
2022-09-25,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.85,117.0,26.0,-29.0,Digital Wallet,6.0
2022-09-25,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.58,1964.0,17.0,547.0,Credit Card,3.0
2022-09-25,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.23,117.0,12.0,6.0,Debit Card,5.0
2022-09-25,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.53,75.0,5.0,10.0,Credit Card,7.0
2022-09-25,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.76,337.0,12.0,99.0,Credit Card,4.0
2022-09-25,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,0.59,359.0,16.0,43.0,BNPL,10.0
2022-09-25,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,0.6,846.0,14.0,231.0,BNPL,4.0
2022-09-25,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.02,4082.0,30.0,452.0,BNPL,5.0
2022-09-25,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.91,1910.0,14.0,496.0,Debit Card,5.0
2022-09-25,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.61,136.0,16.0,20.0,Credit Card,4.0
2022-09-25,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,34.0,8.0,-3.0,Digital Wallet,3.0
2022-09-25,46-55,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,2.0,1789.0,26.0,263.0,Debit Card,6.0
2022-09-25,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,30.0,6.0,4.0,Credit Card,3.0
2022-09-25,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.21,232.0,11.0,40.0,Digital Wallet,5.0
2022-09-25,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.6,40.0,7.0,3.0,Digital Wallet,3.0
2022-09-25,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.58,50.0,5.0,-0.0,BNPL,6.0
2022-09-25,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,1.79,758.0,14.0,143.0,Credit Card,4.0
2022-09-25,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.76,19.0,7.0,-2.0,Digital Wallet,3.0
2022-09-25,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.33,116.0,5.0,20.0,Debit Card,6.0
2022-09-25,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.36,1781.0,31.0,250.0,BNPL,5.0
