TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-10,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,15.0,176.0,Digital Wallet,6.0
2021-12-10,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Debit Card,4.0
2021-12-10,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,16.0,568.0,13.0,54.0,Credit Card,4.0
2021-12-10,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,20.0,-21.0,Credit Card,7.0
2021-12-10,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,15.0,1572.0,20.0,53.0,Debit Card,4.0
2021-12-10,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,14.0,1966.0,18.0,447.0,Debit Card,6.0
2021-12-10,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,703.0,36.0,367.0,BNPL,5.0
2021-12-10,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,8.0,12.0,982.0,91.0,91.0,Digital Wallet,9.0
2021-12-10,36-45,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,30.0,131.0,12.0,-21.0,Digital Wallet,5.0
2021-12-10,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,30.0,138.0,13.0,6.0,Debit Card,4.0
2021-12-10,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,6.0,2260.0,23.0,338.0,Digital Wallet,5.0
2021-12-10,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,16.0,2749.0,17.0,331.0,Digital Wallet,5.0
2021-12-10,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,31.0,107.0,7.0,-21.0,Debit Card,4.0
2021-12-10,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,14.0,1229.0,34.0,294.0,Digital Wallet,7.0
2021-12-10,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,13.0,1286.0,24.0,262.0,Debit Card,4.0
2021-12-10,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,13.0,312.0,35.0,-23.0,Digital Wallet,5.0
2021-12-10,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,6.0,-9.0,BNPL,2.0
2021-12-10,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,73.0,6.0,-13.0,Credit Card,3.0
2021-12-10,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,35.0,372.0,Digital Wallet,6.0
2021-12-10,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,22.0,1949.0,24.0,325.0,Debit Card,4.0
2021-12-10,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,24.0,54.0,9.0,0.0,BNPL,4.0
2021-12-10,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,14.0,163.0,20.0,43.0,Credit Card,5.0
2021-12-10,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,21.0,267.0,14.0,3.0,Digital Wallet,4.0
2021-12-10,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,7.0,5848.0,41.0,407.0,Debit Card,6.0
2021-12-10,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,14.0,2585.0,22.0,463.0,Debit Card,5.0
2021-12-10,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,165.0,14.0,32.0,Debit Card,6.0
2021-12-10,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,15.0,1388.0,17.0,71.0,BNPL,4.0
2021-12-10,66+,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,3.0,11.0,4230.0,29.0,301.0,Credit Card,6.0
2021-12-10,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1396.0,1500.0,4.0,20.0,5583.0,27.0,-444.0,BNPL,2.0
2021-12-10,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,26.0,17.0,9.0,-7.0,Credit Card,3.0
2021-12-10,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,28.0,145.0,9.0,31.0,Credit Card,4.0
2021-12-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-7.0,Credit Card,2.0
2021-12-10,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,42.0,12.0,-10.0,Digital Wallet,5.0
2021-12-10,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,96.0,13.0,-37.0,Credit Card,7.0
2021-12-10,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,26.0,8.0,-12.0,Debit Card,3.0
2021-12-10,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,6.0,6001.0,37.0,564.0,Digital Wallet,4.0
2021-12-10,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,9.0,-3.0,Digital Wallet,5.0
2021-12-10,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,8.0,1767.0,20.0,47.0,Debit Card,3.0
2021-12-10,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,21.0,1131.0,26.0,105.0,Credit Card,5.0
2021-12-10,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1095.0,1000.0,1.0,16.0,1095.0,18.0,77.0,Debit Card,4.0
2021-12-10,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,19.0,30.0,Debit Card,4.0
2021-12-10,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,4.0,21.0,2433.0,26.0,407.0,Digital Wallet,5.0
2021-12-10,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Debit Card,5.0
2021-12-10,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,39.0,7.0,-13.0,Digital Wallet,4.0
2021-12-10,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,28.0,87.0,12.0,5.0,Debit Card,6.0
2021-12-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,4.0,-4.0,Digital Wallet,2.0
2021-12-10,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,8.0,-1.0,Credit Card,5.0
2021-12-10,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,21.0,804.0,13.0,91.0,Debit Card,5.0
2021-12-10,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,54.0,12.0,-18.0,Credit Card,7.0
2021-12-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,35.0,46.0,7.0,-10.0,Credit Card,4.0
2021-12-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,17.0,654.0,12.0,142.0,Debit Card,3.0
2021-12-10,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,8.0,6.0,Debit Card,3.0
2021-12-10,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,222.0,18.0,29.0,Digital Wallet,8.0
2021-12-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,17.0,6.0,Credit Card,4.0
2021-12-10,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,33.0,57.0,7.0,-11.0,Debit Card,4.0
2021-12-10,18-25,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,33.0,90.0,8.0,-38.0,Digital Wallet,5.0
2021-12-10,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,27.0,102.0,8.0,-6.0,Credit Card,4.0
2021-12-10,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,10.0,370.0,19.0,50.0,Debit Card,4.0
2021-12-10,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,435.0,33.0,101.0,Debit Card,5.0
2021-12-10,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,10.0,5722.0,39.0,283.0,Credit Card,5.0
2021-12-10,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,5.0,1755.0,25.0,29.0,Credit Card,3.0
2021-12-10,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,24.0,74.0,12.0,-18.0,Credit Card,7.0
2021-12-10,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,16.0,354.0,13.0,91.0,BNPL,4.0
2021-12-10,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,30.0,119.0,10.0,-11.0,Digital Wallet,6.0
2021-12-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,33.0,146.0,12.0,14.0,Credit Card,6.0
2021-12-10,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,10.0,-0.0,Digital Wallet,5.0
2021-12-10,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,11.0,435.0,33.0,101.0,Credit Card,5.0
2021-12-10,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,3.0,19.0,1688.0,22.0,166.0,BNPL,6.0
2021-12-10,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,11.0,1884.0,20.0,63.0,BNPL,5.0
2021-12-10,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,18.0,2692.0,17.0,274.0,Digital Wallet,3.0
2021-12-10,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,1.0,17.0,1201.0,15.0,-14.0,Credit Card,5.0
2021-12-10,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,12.0,6.0,Credit Card,4.0
2021-12-10,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,16.0,1880.0,21.0,359.0,Debit Card,5.0
2021-12-10,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,5.0,2827.0,40.0,537.0,Credit Card,5.0
2021-12-10,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,3.0,12.0,5224.0,43.0,81.0,Digital Wallet,6.0
2021-12-10,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,3.0,7.0,6256.0,42.0,514.0,Credit Card,6.0
2021-12-10,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,13.0,1621.0,22.0,398.0,Debit Card,11.0
2021-12-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,4.0,-7.0,Credit Card,4.0
2021-12-10,66+,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,6.0,2630.0,38.0,342.0,Digital Wallet,6.0
2021-12-10,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,17.0,6.0,2405.0,173.0,531.0,Credit Card,14.0
2021-12-10,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,23.0,60.0,9.0,-21.0,Debit Card,5.0
2021-12-10,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,10.0,1840.0,21.0,119.0,Debit Card,5.0
2021-12-10,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,69.0,8.0,1.0,Digital Wallet,5.0
2021-12-10,56-65,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,18.0,12.0,35012.0,225.0,2387.0,Credit Card,14.0
2021-12-10,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,21.0,3708.0,29.0,479.0,Digital Wallet,8.0
2021-12-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,17.0,25.0,Debit Card,4.0
2021-12-10,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,29.0,12.0,8.0,-11.0,Debit Card,9.0
2021-12-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,13.0,3628.0,26.0,802.0,Credit Card,6.0
2021-12-10,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,12.0,1622.0,21.0,400.0,Credit Card,6.0
2021-12-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,98.0,9.0,-1.0,Credit Card,4.0
2021-12-10,46-55,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,6.0,888.0,21.0,117.0,Digital Wallet,6.0
2021-12-10,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,28.0,45.0,10.0,-10.0,Credit Card,4.0
2021-12-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,22.0,135.0,11.0,28.0,Credit Card,7.0
2021-12-10,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,5.0,1866.0,22.0,143.0,Credit Card,5.0
2021-12-10,36-45,NY,Other,High,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,3.0,7.0,6879.0,42.0,1137.0,Credit Card,7.0
2021-12-10,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,12.0,1733.0,22.0,11.0,Credit Card,6.0
2021-12-10,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,36.0,-6.0,Credit Card,5.0
2021-12-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,22.0,13.0,8.0,-10.0,Credit Card,3.0
2021-12-10,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,22.0,35.0,7.0,33.0,155.0,17.0,-107.0,Digital Wallet,7.0
2021-12-10,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,13.0,853.0,21.0,82.0,Digital Wallet,5.0
2021-12-10,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1331.0,1300.0,1.0,19.0,1331.0,20.0,12.0,Credit Card,5.0
2021-12-10,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,13.0,4285.0,26.0,359.0,BNPL,4.0
2021-12-10,56-65,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,22.0,470.0,15.0,55.0,Debit Card,5.0
2021-12-10,66+,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,13.0,2566.0,18.0,447.0,Debit Card,5.0
2021-12-10,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,417.0,35.0,82.0,Credit Card,5.0
2021-12-10,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,20.0,2389.0,27.0,362.0,Credit Card,6.0
2021-12-10,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,13.0,384.0,18.0,65.0,Digital Wallet,6.0
2021-12-10,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,18.0,-12.0,Credit Card,5.0
2021-12-10,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,35.0,-3.0,BNPL,6.0
2021-12-10,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,14.0,2039.0,27.0,412.0,Credit Card,5.0
2021-12-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,35.0,306.0,10.0,-104.0,Digital Wallet,5.0
2021-12-10,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,26.0,18.0,7.0,-9.0,Debit Card,3.0
2021-12-10,26-35,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,17.0,652.0,20.0,32.0,Credit Card,5.0
2021-12-10,66+,FL,Female,High,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,7.0,6558.0,40.0,818.0,Credit Card,5.0
2021-12-10,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,14.0,631.0,16.0,114.0,Digital Wallet,5.0
