TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,2.0,2204.0,14.0,390.0,Credit Card,3.0
2021-04-03,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,5.0,1509.0,14.0,495.0,Debit Card,4.0
2021-04-03,18-25,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,122.0,8.0,14.0,Digital Wallet,5.0
2021-04-03,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,6.0,1151.0,12.0,339.0,Digital Wallet,3.0
2021-04-03,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,21.0,144.0,9.0,15.0,Credit Card,3.0
2021-04-03,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,11.0,52.0,7.0,-0.0,Digital Wallet,4.0
2021-04-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,7.0,1420.0,12.0,208.0,Digital Wallet,5.0
2021-04-03,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,6.0,967.0,10.0,257.0,Credit Card,3.0
2021-04-03,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,6.0,3755.0,24.0,731.0,Digital Wallet,6.0
2021-04-03,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,51.0,7.0,14.0,Digital Wallet,5.0
2021-04-03,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,2.0,1770.0,24.0,346.0,Credit Card,5.0
2021-04-03,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,8.0,152.0,5.0,42.0,Debit Card,5.0
2021-04-03,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,5.0,45.0,5.0,10.0,Debit Card,4.0
2021-04-03,46-55,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1926.0,28.0,397.0,Credit Card,4.0
