TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,18-25,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,478.0,37.0,141.0,Digital Wallet,6.0
2023-06-03,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,7.0,6085.0,41.0,944.0,Debit Card,7.0
2023-06-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,159.0,11.0,29.0,Debit Card,4.0
2023-06-03,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,114.0,12.0,12.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,734.0,36.0,398.0,Debit Card,6.0
2023-06-03,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,23.0,443.0,16.0,112.0,Debit Card,6.0
2023-06-03,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2265.0,1800.0,3.0,3.0,6794.0,43.0,1352.0,Digital Wallet,7.0
2023-06-03,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,20.0,-15.0,BNPL,4.0
2023-06-03,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,386.0,11.0,-24.0,Debit Card,16.0
2023-06-03,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,17.0,1143.0,30.0,113.0,Credit Card,5.0
2023-06-03,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,404.0,16.0,-12.0,Credit Card,5.0
2023-06-03,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,23.0,1.0,Digital Wallet,6.0
2023-06-03,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,3.0,5.0,6217.0,45.0,773.0,BNPL,6.0
2023-06-03,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,20.0,127.0,12.0,10.0,Digital Wallet,5.0
2023-06-03,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,11.0,-8.0,Debit Card,3.0
2023-06-03,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,169.0,11.0,53.0,Digital Wallet,4.0
2023-06-03,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,5.0,2373.0,23.0,449.0,Digital Wallet,5.0
2023-06-03,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,57.0,9.0,9.0,Credit Card,5.0
2023-06-03,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,18.0,4676.0,23.0,152.0,Digital Wallet,5.0
2023-06-03,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,9.0,1921.0,24.0,197.0,BNPL,5.0
2023-06-03,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,21.0,78.0,12.0,-25.0,Credit Card,6.0
2023-06-03,66+,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,23.0,0.0,Debit Card,5.0
2023-06-03,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,24.0,71.0,8.0,3.0,Credit Card,3.0
2023-06-03,46-55,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,9.0,-7.0,Debit Card,6.0
2023-06-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,14.0,4051.0,26.0,825.0,Debit Card,4.0
2023-06-03,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,21.0,63.0,11.0,1.0,BNPL,4.0
2023-06-03,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,4.0,17.0,6160.0,28.0,133.0,Credit Card,7.0
2023-06-03,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,383.0,13.0,100.0,Debit Card,6.0
2023-06-03,26-35,GA,Male,High,Email,Home,Beds,Serta,iComfort,2503.0,1900.0,3.0,5.0,7508.0,40.0,1768.0,BNPL,5.0
2023-06-03,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,25.0,196.0,15.0,30.0,Credit Card,6.0
2023-06-03,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,19.0,41.0,Debit Card,6.0
2023-06-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,13.0,4104.0,31.0,873.0,Digital Wallet,5.0
2023-06-03,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,179.0,17.0,43.0,Credit Card,2.0
2023-06-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,6.0,-2.0,Credit Card,3.0
2023-06-03,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,8.0,-2.0,Digital Wallet,4.0
2023-06-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,16.0,9.0,2644.0,163.0,881.0,Credit Card,12.0
2023-06-03,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,3.0,12.0,5098.0,29.0,568.0,Digital Wallet,7.0
2023-06-03,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,6.0,-10.0,BNPL,2.0
2023-06-03,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,5.0,2369.0,21.0,447.0,Digital Wallet,6.0
2023-06-03,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,19.0,425.0,14.0,11.0,Credit Card,6.0
2023-06-03,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,126.0,10.0,11.0,Credit Card,8.0
2023-06-03,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,10.0,2240.0,21.0,718.0,Digital Wallet,6.0
2023-06-03,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,67.0,9.0,-2.0,Digital Wallet,6.0
2023-06-03,36-45,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,20.0,393.0,13.0,110.0,BNPL,7.0
2023-06-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,4.0,6487.0,41.0,1346.0,Credit Card,5.0
2023-06-03,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,12.0,13.0,14482.0,101.0,2381.0,Digital Wallet,10.0
