TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-22,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.94,1202.0,14.0,388.0,Debit Card,4.0
2022-05-22,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.48,140.0,25.0,-5.0,Credit Card,5.0
2022-05-22,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.37,431.0,12.0,119.0,Debit Card,6.0
2022-05-22,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,0.67,2325.0,10.0,714.0,Digital Wallet,4.0
2022-05-22,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,0.72,1008.0,8.0,300.0,Debit Card,4.0
2022-05-22,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.23,873.0,12.0,261.0,Digital Wallet,3.0
2022-05-22,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,0.53,1838.0,10.0,328.0,BNPL,5.0
2022-05-22,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,58.0,8.0,10.0,Debit Card,7.0
2022-05-22,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.51,690.0,10.0,180.0,Credit Card,3.0
2022-05-22,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.6,246.0,15.0,130.0,Credit Card,5.0
2022-05-22,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.77,1924.0,16.0,209.0,Digital Wallet,6.0
2022-05-22,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,1.48,1848.0,9.0,339.0,Digital Wallet,5.0
2022-05-22,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.61,4795.0,24.0,971.0,Debit Card,5.0
2022-05-22,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.19,53.0,6.0,17.0,Credit Card,5.0
2022-05-22,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.51,96.0,6.0,30.0,Digital Wallet,4.0
2022-05-22,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.79,2048.0,12.0,336.0,Credit Card,3.0
2022-05-22,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,4.0,21.0,Digital Wallet,2.0
2022-05-22,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.66,219.0,9.0,61.0,Debit Card,5.0
2022-05-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,1.53,1928.0,17.0,711.0,Debit Card,4.0
2022-05-22,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.37,15.0,5.0,-0.0,Debit Card,3.0
2022-05-22,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.98,85.0,6.0,19.0,Credit Card,3.0
2022-05-22,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,3.0,15.0,Digital Wallet,2.0
2022-05-22,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.99,123.0,9.0,34.0,Debit Card,5.0
2022-05-22,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.4,231.0,11.0,70.0,Credit Card,7.0
2022-05-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.33,99.0,7.0,32.0,Credit Card,2.0
2022-05-22,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.87,730.0,5.0,225.0,Digital Wallet,3.0
2022-05-22,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.04,14.0,3.0,1.0,Digital Wallet,5.0
2022-05-22,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.96,3088.0,20.0,968.0,Credit Card,5.0
2022-05-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.36,55.0,5.0,14.0,Credit Card,3.0
2022-05-22,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.8,72.0,7.0,5.0,BNPL,5.0
2022-05-22,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,0.55,2054.0,12.0,341.0,Debit Card,5.0
2022-05-22,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,46.0,4.0,12.0,Digital Wallet,4.0
2022-05-22,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.78,1825.0,20.0,605.0,Digital Wallet,5.0
2022-05-22,26-35,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,0.63,4276.0,29.0,647.0,Credit Card,5.0
2022-05-22,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.68,37.0,3.0,-6.0,Credit Card,2.0
2022-05-22,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.06,49.0,5.0,9.0,Credit Card,4.0
2022-05-22,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,104.0,7.0,22.0,Credit Card,5.0
2022-05-22,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.89,1956.0,13.0,242.0,Debit Card,6.0
2022-05-22,66+,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.81,211.0,9.0,52.0,Debit Card,6.0
2022-05-22,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.72,166.0,9.0,56.0,Digital Wallet,6.0
2022-05-22,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.94,1115.0,7.0,307.0,Debit Card,3.0
2022-05-22,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,106.0,5.0,21.0,BNPL,5.0
2022-05-22,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.9,786.0,8.0,177.0,Debit Card,4.0
2022-05-22,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.69,193.0,10.0,34.0,Debit Card,5.0
2022-05-22,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.68,66.0,3.0,18.0,Debit Card,4.0
2022-05-22,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.74,24.0,5.0,4.0,Debit Card,13.0
2022-05-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.77,52.0,4.0,19.0,Digital Wallet,2.0
2022-05-22,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.41,111.0,3.0,48.0,Debit Card,3.0
2022-05-22,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.13,116.0,7.0,49.0,Credit Card,5.0
2022-05-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.65,128.0,9.0,44.0,Digital Wallet,5.0
2022-05-22,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.73,828.0,10.0,218.0,Digital Wallet,3.0
2022-05-22,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,1.63,2253.0,14.0,338.0,Debit Card,4.0
2022-05-22,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.96,64.0,6.0,8.0,Digital Wallet,4.0
2022-05-22,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.12,20.0,4.0,-4.0,Debit Card,3.0
2022-05-22,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.64,89.0,14.0,15.0,Credit Card,5.0
2022-05-22,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,0.78,3532.0,11.0,521.0,Credit Card,4.0
2022-05-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.13,177.0,4.0,83.0,BNPL,3.0
2022-05-22,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.66,90.0,6.0,24.0,Digital Wallet,5.0
2022-05-22,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.75,37.0,3.0,4.0,Digital Wallet,2.0
2022-05-22,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.61,1929.0,29.0,399.0,Credit Card,6.0
2022-05-22,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,5.0,-0.0,Digital Wallet,4.0
2022-05-22,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.73,76.0,8.0,8.0,Debit Card,5.0
2022-05-22,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.19,890.0,140.0,-90.0,Credit Card,10.0
2022-05-22,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,82.0,9.0,24.0,Credit Card,4.0
2022-05-22,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.01,919.0,24.0,295.0,Digital Wallet,5.0
2022-05-22,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.96,124.0,6.0,28.0,Credit Card,6.0
2022-05-22,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.65,135.0,4.0,47.0,Digital Wallet,9.0
2022-05-22,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.58,202.0,11.0,66.0,Credit Card,6.0
2022-05-22,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.73,152.0,8.0,44.0,Debit Card,4.0
2022-05-22,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,3.0,17.0,BNPL,5.0
2022-05-22,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,2.0,0.51,2872.0,18.0,454.0,Digital Wallet,13.0
2022-05-22,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.35,2271.0,14.0,357.0,Digital Wallet,5.0
2022-05-22,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.82,1080.0,13.0,167.0,Debit Card,6.0
2022-05-22,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.63,88.0,6.0,22.0,BNPL,4.0
2022-05-22,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.23,2272.0,10.0,662.0,Debit Card,5.0
2022-05-22,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.69,1455.0,12.0,443.0,Digital Wallet,13.0
2022-05-22,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.64,187.0,8.0,89.0,Credit Card,4.0
2022-05-22,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.77,2255.0,17.0,338.0,Digital Wallet,5.0
2022-05-22,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.84,93.0,4.0,29.0,Credit Card,4.0
2022-05-22,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.72,60.0,8.0,7.0,Digital Wallet,5.0
2022-05-22,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,103.0,8.0,5.0,Digital Wallet,6.0
2022-05-22,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,1.4,179.0,9.0,50.0,Digital Wallet,4.0
2022-05-22,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.89,26.0,7.0,-1.0,Credit Card,4.0
2022-05-22,46-55,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.96,54.0,3.0,21.0,Credit Card,3.0
2022-05-22,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,0.88,2012.0,10.0,602.0,Credit Card,3.0
2022-05-22,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,10.0,1.83,3653.0,105.0,1548.0,Digital Wallet,11.0
2022-05-22,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.73,1974.0,16.0,557.0,Debit Card,6.0
2022-05-22,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.5,2187.0,11.0,576.0,Credit Card,4.0
2022-05-22,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.71,177.0,13.0,64.0,Debit Card,4.0
2022-05-22,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,6.0,1.78,4863.0,52.0,1211.0,Debit Card,6.0
2022-05-22,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.85,175.0,20.0,35.0,Digital Wallet,5.0
2022-05-22,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.24,32.0,7.0,1.0,BNPL,4.0
2022-05-22,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.74,98.0,6.0,22.0,Credit Card,3.0
2022-05-22,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.91,165.0,8.0,57.0,Digital Wallet,5.0
2022-05-22,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.49,71.0,10.0,1.0,Debit Card,3.0
2022-05-22,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.74,35.0,5.0,10.0,Credit Card,5.0
2022-05-22,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.43,133.0,23.0,-10.0,BNPL,5.0
2022-05-22,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.07,22.0,3.0,4.0,Digital Wallet,5.0
2022-05-22,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.6,183.0,5.0,73.0,Debit Card,3.0
2022-05-22,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,0.62,1302.0,13.0,489.0,Credit Card,4.0
2022-05-22,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.29,979.0,5.0,274.0,Credit Card,4.0
2022-05-22,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.73,271.0,22.0,48.0,Debit Card,6.0
2022-05-22,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.27,114.0,6.0,34.0,Credit Card,5.0
2022-05-22,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.21,270.0,10.0,81.0,Digital Wallet,6.0
2022-05-22,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,144.0,5.0,50.0,BNPL,3.0
2022-05-22,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.33,587.0,9.0,178.0,Credit Card,4.0
2022-05-22,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.98,56.0,3.0,18.0,Credit Card,3.0
2022-05-22,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.52,22.0,3.0,3.0,Digital Wallet,8.0
