TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-06,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.97,53.0,3.0,5.0,Debit Card,3.0
2021-11-06,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,0.54,2230.0,10.0,320.0,Debit Card,4.0
2021-11-06,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.58,657.0,10.0,146.0,Credit Card,4.0
2021-11-06,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.75,81.0,3.0,-2.0,Credit Card,3.0
2021-11-06,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.57,148.0,12.0,36.0,Debit Card,4.0
2021-11-06,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.3,87.0,6.0,1.0,Digital Wallet,5.0
2021-11-06,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.39,42.0,3.0,-6.0,BNPL,3.0
2021-11-06,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.94,117.0,5.0,12.0,Digital Wallet,4.0
2021-11-06,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.46,832.0,8.0,223.0,Credit Card,6.0
2021-11-06,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.31,235.0,11.0,124.0,BNPL,5.0
2021-11-06,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.85,94.0,21.0,-47.0,Digital Wallet,5.0
2021-11-06,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.15,300.0,17.0,83.0,Debit Card,4.0
2021-11-06,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,5.0,0.93,771.0,51.0,219.0,Debit Card,4.0
2021-11-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.91,3000.0,17.0,583.0,Credit Card,4.0
2021-11-06,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.61,27.0,4.0,3.0,Digital Wallet,4.0
2021-11-06,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.66,251.0,19.0,31.0,Credit Card,4.0
2021-11-06,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,2.0,1.52,3616.0,24.0,-8.0,Debit Card,3.0
2021-11-06,36-45,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,1.6,3556.0,23.0,133.0,Digital Wallet,6.0
2021-11-06,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.18,993.0,4.0,189.0,Credit Card,5.0
2021-11-06,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,44.0,4.0,11.0,Debit Card,6.0
2021-11-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.83,106.0,10.0,-4.0,Debit Card,4.0
2021-11-06,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.57,3647.0,23.0,24.0,Credit Card,4.0
2021-11-06,66+,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.68,3393.0,15.0,377.0,Credit Card,5.0
2021-11-06,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.32,14.0,3.0,-1.0,Credit Card,3.0
2021-11-06,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.96,122.0,9.0,13.0,Credit Card,7.0
