TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.4,58.0,9.0,10.0,Digital Wallet,4.0
2023-11-29,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.76,66.0,4.0,17.0,Credit Card,3.0
2023-11-29,18-25,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.57,2242.0,16.0,325.0,Credit Card,6.0
2023-11-29,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.05,1947.0,17.0,529.0,Credit Card,3.0
2023-11-29,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.02,3113.0,18.0,695.0,Digital Wallet,5.0
2023-11-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.54,106.0,4.0,42.0,Debit Card,4.0
2023-11-29,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,0.97,1638.0,9.0,128.0,Credit Card,4.0
2023-11-29,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.53,2166.0,22.0,344.0,Debit Card,5.0
2023-11-29,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.02,3799.0,27.0,171.0,Debit Card,6.0
2023-11-29,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.66,16.0,5.0,1.0,Credit Card,2.0
2023-11-29,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.08,214.0,21.0,-7.0,Credit Card,9.0
2023-11-29,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.55,107.0,8.0,39.0,Debit Card,6.0
2023-11-29,56-65,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.5,679.0,25.0,253.0,Digital Wallet,5.0
2023-11-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.03,16.0,5.0,1.0,Credit Card,3.0
2023-11-29,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.54,301.0,9.0,42.0,Digital Wallet,5.0
2023-11-29,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.92,84.0,9.0,-15.0,Credit Card,6.0
2023-11-29,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.98,210.0,24.0,-13.0,Debit Card,4.0
2023-11-29,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.55,1103.0,16.0,286.0,Credit Card,6.0
2023-11-29,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.26,146.0,7.0,38.0,BNPL,4.0
2023-11-29,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.53,1817.0,30.0,287.0,Digital Wallet,5.0
2023-11-29,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,4.0,-1.0,Digital Wallet,3.0
2023-11-29,36-45,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.01,605.0,12.0,93.0,Digital Wallet,4.0
2023-11-29,56-65,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,1.22,1572.0,14.0,258.0,BNPL,4.0
2023-11-29,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.09,2342.0,18.0,824.0,Credit Card,5.0
2023-11-29,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,0.66,1447.0,11.0,436.0,Debit Card,2.0
2023-11-29,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.37,265.0,13.0,151.0,Debit Card,5.0
2023-11-29,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.97,554.0,12.0,142.0,Credit Card,5.0
2023-11-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.88,148.0,26.0,1.0,Debit Card,6.0
2023-11-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.28,1453.0,11.0,442.0,Digital Wallet,2.0
2023-11-29,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.37,3794.0,29.0,165.0,Digital Wallet,5.0
2023-11-29,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.45,226.0,13.0,113.0,Digital Wallet,4.0
2023-11-29,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,0.73,1878.0,15.0,63.0,Digital Wallet,5.0
2023-11-29,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,7.0,0.95,565.0,75.0,70.0,Debit Card,11.0
2023-11-29,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.3,206.0,14.0,42.0,Credit Card,10.0
2023-11-29,18-25,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.95,321.0,26.0,95.0,Debit Card,5.0
2023-11-29,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.47,84.0,4.0,4.0,Digital Wallet,3.0
2023-11-29,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.01,1525.0,20.0,304.0,Credit Card,4.0
2023-11-29,18-25,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.28,1790.0,16.0,75.0,Credit Card,4.0
