TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,0.52,1268.0,13.0,255.0,Debit Card,2.0
2023-09-05,56-65,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.78,120.0,13.0,27.0,BNPL,5.0
2023-09-05,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.2,339.0,11.0,103.0,Debit Card,4.0
2023-09-05,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.74,172.0,11.0,42.0,Debit Card,5.0
2023-09-05,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.32,326.0,27.0,99.0,Credit Card,6.0
2023-09-05,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.21,17.0,9.0,-2.0,Credit Card,8.0
2023-09-05,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.2,1869.0,20.0,449.0,Credit Card,4.0
2023-09-05,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.8,3268.0,24.0,844.0,Digital Wallet,5.0
2023-09-05,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.06,3171.0,21.0,750.0,Credit Card,4.0
2023-09-05,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,0.86,2004.0,21.0,284.0,Credit Card,5.0
2023-09-05,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.78,322.0,13.0,59.0,BNPL,4.0
2023-09-05,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.85,47.0,6.0,1.0,Credit Card,2.0
2023-09-05,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.72,1981.0,17.0,564.0,Credit Card,3.0
2023-09-05,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.1,198.0,9.0,39.0,Credit Card,4.0
2023-09-05,66+,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.96,361.0,15.0,96.0,Debit Card,2.0
2023-09-05,46-55,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.32,277.0,28.0,50.0,Credit Card,8.0
2023-09-05,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.71,67.0,6.0,26.0,Digital Wallet,2.0
2023-09-05,66+,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,14.0,1.1,20802.0,123.0,2479.0,Digital Wallet,11.0
2023-09-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,95.0,8.0,27.0,Credit Card,4.0
2023-09-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,56.0,10.0,1.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.81,80.0,9.0,11.0,Credit Card,4.0
2023-09-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,1.03,5194.0,22.0,672.0,Debit Card,5.0
2023-09-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.55,358.0,10.0,98.0,Digital Wallet,2.0
2023-09-05,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.92,1986.0,22.0,164.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.61,1065.0,10.0,255.0,Digital Wallet,3.0
2023-09-05,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.85,146.0,17.0,29.0,Digital Wallet,6.0
2023-09-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.73,2942.0,23.0,819.0,Credit Card,5.0
2023-09-05,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.96,230.0,10.0,20.0,BNPL,4.0
2023-09-05,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.07,1226.0,15.0,210.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.61,1461.0,15.0,146.0,Credit Card,6.0
2023-09-05,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.87,32.0,9.0,2.0,Digital Wallet,5.0
2023-09-05,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.59,2108.0,18.0,490.0,Debit Card,5.0
2023-09-05,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.15,1745.0,24.0,521.0,Credit Card,5.0
2023-09-05,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.0,71.0,13.0,14.0,Debit Card,6.0
2023-09-05,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.88,655.0,18.0,137.0,Credit Card,5.0
2023-09-05,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.04,3931.0,33.0,298.0,Digital Wallet,4.0
2023-09-05,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.04,291.0,28.0,63.0,Credit Card,7.0
2023-09-05,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.65,3015.0,24.0,891.0,Digital Wallet,6.0
2023-09-05,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.3,1947.0,22.0,125.0,Credit Card,5.0
2023-09-05,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.65,111.0,11.0,40.0,Debit Card,4.0
2023-09-05,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.62,1509.0,17.0,192.0,Digital Wallet,4.0
2023-09-05,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.89,81.0,10.0,11.0,Debit Card,5.0
2023-09-05,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,8.0,17.0,Debit Card,4.0
2023-09-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.55,344.0,12.0,82.0,Credit Card,3.0
2023-09-05,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.89,113.0,10.0,23.0,Credit Card,5.0
2023-09-05,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.61,107.0,9.0,38.0,Digital Wallet,4.0
2023-09-05,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.21,207.0,10.0,47.0,Digital Wallet,6.0
2023-09-05,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.83,52.0,8.0,-1.0,Credit Card,5.0
2023-09-05,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.8,95.0,14.0,21.0,Credit Card,6.0
2023-09-05,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.3,3765.0,32.0,334.0,Digital Wallet,5.0
2023-09-05,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,9.0,-4.0,Credit Card,2.0
2023-09-05,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.41,2429.0,23.0,406.0,Credit Card,5.0
2023-09-05,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.08,335.0,11.0,24.0,Debit Card,6.0
2023-09-05,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.07,636.0,15.0,121.0,Debit Card,4.0
2023-09-05,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.04,3291.0,22.0,869.0,BNPL,5.0
2023-09-05,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,89.0,13.0,16.0,Digital Wallet,5.0
2023-09-05,66+,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.6,104.0,9.0,21.0,Credit Card,4.0
2023-09-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,5.0,-0.0,Credit Card,2.0
2023-09-05,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.56,913.0,17.0,146.0,Credit Card,3.0
2023-09-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.58,774.0,10.0,265.0,Debit Card,3.0
2023-09-05,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.32,1090.0,16.0,274.0,Credit Card,4.0
2023-09-05,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.55,1943.0,19.0,225.0,Digital Wallet,4.0
2023-09-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,0.78,2298.0,20.0,778.0,Digital Wallet,3.0
2023-09-05,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.93,2157.0,16.0,541.0,Digital Wallet,4.0
2023-09-05,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.83,1644.0,23.0,421.0,Debit Card,4.0
2023-09-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.51,29.0,6.0,3.0,Digital Wallet,3.0
2023-09-05,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.38,17.0,8.0,-2.0,Debit Card,3.0
2023-09-05,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,2.0,1.13,2594.0,23.0,171.0,Credit Card,3.0
2023-09-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.89,1425.0,20.0,406.0,Credit Card,5.0
2023-09-05,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.32,186.0,8.0,43.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,31.0,6.0,5.0,Credit Card,2.0
2023-09-05,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.6,1188.0,20.0,368.0,Digital Wallet,4.0
2023-09-05,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.76,2823.0,25.0,698.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,13.0,1.52,24038.0,163.0,1775.0,Debit Card,10.0
2023-09-05,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.91,3976.0,32.0,345.0,Credit Card,4.0
2023-09-05,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.72,212.0,11.0,26.0,Digital Wallet,5.0
2023-09-05,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.15,236.0,20.0,116.0,Digital Wallet,11.0
2023-09-05,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.53,12.0,8.0,-6.0,Debit Card,2.0
2023-09-05,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.65,1534.0,17.0,217.0,Digital Wallet,5.0
2023-09-05,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,0.93,1304.0,17.0,88.0,Digital Wallet,4.0
2023-09-05,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,0.56,3692.0,31.0,261.0,Debit Card,5.0
2023-09-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.54,707.0,12.0,195.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.02,203.0,13.0,24.0,Credit Card,8.0
2023-09-05,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2154.0,1900.0,2.0,1.24,4308.0,32.0,476.0,Debit Card,5.0
2023-09-05,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.75,91.0,13.0,6.0,Credit Card,5.0
2023-09-05,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.67,926.0,28.0,298.0,Credit Card,5.0
2023-09-05,66+,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,0.92,1936.0,19.0,217.0,Digital Wallet,5.0
2023-09-05,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.59,1865.0,19.0,146.0,Digital Wallet,3.0
2023-09-05,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.68,1975.0,26.0,549.0,BNPL,4.0
2023-09-05,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.53,1758.0,24.0,534.0,Credit Card,6.0
2023-09-05,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,4.0,1.09,356.0,14.0,102.0,Debit Card,4.0
2023-09-05,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.8,75.0,8.0,17.0,Credit Card,4.0
2023-09-05,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.52,1089.0,25.0,314.0,Credit Card,5.0
2023-09-05,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.23,2994.0,22.0,871.0,Credit Card,4.0
2023-09-05,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.94,134.0,17.0,17.0,Digital Wallet,5.0
2023-09-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.65,71.0,11.0,-0.0,Credit Card,7.0
2023-09-05,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.68,1058.0,12.0,246.0,Debit Card,3.0
2023-09-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.36,3184.0,22.0,763.0,BNPL,4.0
2023-09-05,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.71,127.0,17.0,10.0,Credit Card,4.0
2023-09-05,36-45,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.65,556.0,14.0,142.0,Digital Wallet,5.0
2023-09-05,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,11.0,7.0,Credit Card,4.0
2023-09-05,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,1.24,1466.0,18.0,249.0,Digital Wallet,5.0
2023-09-05,46-55,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.75,82.0,19.0,3.0,Digital Wallet,6.0
2023-09-05,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.96,1830.0,29.0,301.0,Credit Card,4.0
2023-09-05,66+,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.39,57.0,9.0,3.0,Debit Card,5.0
2023-09-05,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.68,165.0,12.0,48.0,Credit Card,4.0
2023-09-05,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,0.86,118.0,12.0,32.0,Debit Card,5.0
2023-09-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.02,60.0,20.0,-19.0,BNPL,5.0
2023-09-05,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.77,168.0,28.0,20.0,Digital Wallet,4.0
2023-09-05,46-55,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.78,3010.0,21.0,389.0,Digital Wallet,3.0
2023-09-05,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.06,1017.0,14.0,203.0,Digital Wallet,4.0
2023-09-05,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.75,160.0,11.0,29.0,BNPL,4.0
2023-09-05,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.77,1993.0,17.0,276.0,Credit Card,4.0
2023-09-05,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.54,95.0,14.0,21.0,Digital Wallet,5.0
2023-09-05,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.2,2795.0,26.0,669.0,Digital Wallet,5.0
2023-09-05,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.01,3205.0,22.0,784.0,Digital Wallet,4.0
2023-09-05,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.74,38.0,9.0,-0.0,Credit Card,3.0
2023-09-05,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.71,628.0,19.0,110.0,Credit Card,2.0
2023-09-05,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.99,107.0,10.0,17.0,Digital Wallet,4.0
2023-09-05,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.85,193.0,8.0,50.0,Digital Wallet,3.0
2023-09-05,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,46.0,10.0,6.0,Debit Card,6.0
2023-09-05,66+,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.94,103.0,9.0,35.0,Debit Card,6.0
2023-09-05,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.42,4694.0,33.0,861.0,Credit Card,6.0
2023-09-05,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.62,193.0,28.0,45.0,Credit Card,6.0
2023-09-05,66+,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.61,22.0,9.0,-8.0,Debit Card,5.0
2023-09-05,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.39,2852.0,22.0,731.0,Credit Card,6.0
2023-09-05,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.64,142.0,10.0,32.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.56,47.0,8.0,9.0,Digital Wallet,3.0
2023-09-05,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.87,57.0,9.0,8.0,Digital Wallet,6.0
