TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.51,1381.0,13.0,368.0,Debit Card,2.0
2023-09-11,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.93,1940.0,16.0,525.0,Debit Card,3.0
2023-09-11,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.72,2117.0,17.0,500.0,Digital Wallet,4.0
2023-09-11,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.67,38.0,10.0,-7.0,Debit Card,4.0
2023-09-11,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,0.99,4599.0,32.0,767.0,Credit Card,5.0
2023-09-11,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.67,121.0,10.0,41.0,Credit Card,6.0
2023-09-11,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.33,106.0,13.0,3.0,Digital Wallet,6.0
2023-09-11,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.34,58.0,10.0,13.0,Debit Card,3.0
2023-09-11,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,994.0,700.0,1.0,1.06,994.0,11.0,282.0,BNPL,2.0
2023-09-11,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,106.0,10.0,22.0,Digital Wallet,4.0
2023-09-11,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.54,16.0,7.0,-1.0,Credit Card,4.0
2023-09-11,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.74,1790.0,23.0,367.0,Credit Card,5.0
2023-09-11,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.83,1047.0,10.0,237.0,Debit Card,3.0
2023-09-11,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.91,1057.0,13.0,244.0,Debit Card,5.0
2023-09-11,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.01,5161.0,23.0,638.0,Debit Card,6.0
2023-09-11,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.54,659.0,16.0,143.0,Digital Wallet,9.0
2023-09-11,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,1.0,0.85,1691.0,14.0,178.0,Credit Card,4.0
2023-09-11,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.86,4341.0,31.0,510.0,Credit Card,5.0
2023-09-11,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.03,18.0,4.0,-0.0,Credit Card,2.0
2023-09-11,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.97,3632.0,24.0,608.0,Debit Card,4.0
2023-09-11,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.94,2160.0,20.0,640.0,Debit Card,4.0
2023-09-11,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.88,3408.0,23.0,385.0,Credit Card,4.0
2023-09-11,18-25,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,843.0,600.0,8.0,1.37,6746.0,71.0,1874.0,Digital Wallet,9.0
2023-09-11,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.9,1939.0,18.0,521.0,Debit Card,6.0
2023-09-11,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.62,335.0,14.0,71.0,BNPL,3.0
2023-09-11,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2197.0,1900.0,10.0,0.86,21970.0,125.0,2845.0,Credit Card,9.0
2023-09-11,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.23,1068.0,11.0,157.0,Credit Card,2.0
2023-09-11,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,102.0,11.0,1.0,BNPL,7.0
2023-09-11,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.8,1041.0,20.0,270.0,Debit Card,4.0
2023-09-11,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.78,102.0,10.0,13.0,BNPL,5.0
2023-09-11,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.46,1694.0,20.0,474.0,Credit Card,5.0
2023-09-11,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.88,473.0,24.0,249.0,BNPL,8.0
2023-09-11,66+,GA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.77,3000.0,20.0,380.0,BNPL,4.0
2023-09-11,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.42,64.0,5.0,15.0,Digital Wallet,3.0
2023-09-11,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.78,1343.0,14.0,129.0,Credit Card,4.0
2023-09-11,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,9.0,0.76,9081.0,53.0,2728.0,Credit Card,8.0
2023-09-11,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.42,1735.0,18.0,517.0,Digital Wallet,4.0
2023-09-11,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,0.63,1685.0,16.0,169.0,Digital Wallet,4.0
2023-09-11,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,11.0,1.69,359.0,14.0,125.0,BNPL,8.0
2023-09-11,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,1.49,1700.0,13.0,187.0,Credit Card,4.0
2023-09-11,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.83,1695.0,14.0,181.0,Digital Wallet,14.0
2023-09-11,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.66,90.0,24.0,-54.0,Credit Card,6.0
2023-09-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.83,114.0,10.0,4.0,Debit Card,2.0
2023-09-11,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.59,189.0,12.0,28.0,Debit Card,4.0
2023-09-11,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.67,16.0,9.0,-8.0,Credit Card,4.0
2023-09-11,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.62,37.0,9.0,-2.0,Credit Card,4.0
2023-09-11,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,2.0,48.0,7.0,-4.0,BNPL,3.0
2023-09-11,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,9.0,-5.0,Credit Card,4.0
2023-09-11,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.04,86.0,9.0,27.0,Credit Card,4.0
2023-09-11,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.65,59.0,11.0,8.0,Debit Card,4.0
2023-09-11,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.73,584.0,10.0,174.0,Credit Card,2.0
2023-09-11,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.82,764.0,8.0,256.0,Credit Card,4.0
2023-09-11,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.37,51.0,18.0,-27.0,Digital Wallet,4.0
2023-09-11,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.62,276.0,26.0,51.0,Debit Card,5.0
2023-09-11,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.21,78.0,9.0,10.0,Debit Card,5.0
2023-09-11,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.05,52.0,5.0,13.0,Debit Card,3.0
2023-09-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.13,91.0,6.0,26.0,Credit Card,3.0
2023-09-11,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.97,99.0,11.0,27.0,Credit Card,6.0
2023-09-11,66+,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.65,716.0,13.0,204.0,Credit Card,4.0
2023-09-11,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.64,257.0,11.0,45.0,Debit Card,4.0
2023-09-11,46-55,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.8,21.0,10.0,-4.0,Debit Card,4.0
2023-09-11,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.25,1010.0,11.0,199.0,Debit Card,3.0
2023-09-11,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.99,27.0,7.0,-0.0,Credit Card,3.0
