TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,89.0,7.0,22.0,Credit Card,5.0
2021-10-21,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.8,169.0,6.0,58.0,Debit Card,9.0
2021-10-21,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.49,614.0,12.0,102.0,Debit Card,3.0
2021-10-21,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.97,54.0,3.0,11.0,Digital Wallet,4.0
2021-10-21,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.91,80.0,6.0,14.0,Debit Card,4.0
2021-10-21,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.71,111.0,6.0,34.0,Credit Card,4.0
2021-10-21,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.74,114.0,21.0,-27.0,BNPL,5.0
2021-10-21,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.83,38.0,3.0,10.0,Debit Card,3.0
2021-10-21,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.14,52.0,3.0,13.0,Debit Card,2.0
2021-10-21,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.43,140.0,3.0,37.0,BNPL,3.0
2021-10-21,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,1.9,241.0,7.0,9.0,Digital Wallet,6.0
