TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.43,153.0,8.0,56.0,BNPL,5.0
2023-10-24,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.62,466.0,24.0,241.0,Credit Card,5.0
2023-10-24,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.59,146.0,6.0,20.0,Debit Card,4.0
2023-10-24,66+,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.65,77.0,4.0,12.0,Credit Card,5.0
2023-10-24,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.11,102.0,7.0,-4.0,Credit Card,2.0
2023-10-24,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.23,165.0,20.0,25.0,Digital Wallet,4.0
2023-10-24,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.56,1833.0,19.0,414.0,Debit Card,3.0
2023-10-24,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.71,61.0,7.0,-5.0,BNPL,4.0
2023-10-24,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,13.0,1.24,735.0,20.0,260.0,Digital Wallet,7.0
2023-10-24,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.98,171.0,8.0,58.0,BNPL,4.0
2023-10-24,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.65,487.0,20.0,267.0,Debit Card,4.0
2023-10-24,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.89,28.0,3.0,5.0,Debit Card,2.0
2023-10-24,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,1.6,41.0,7.0,-1.0,BNPL,3.0
2023-10-24,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.15,631.0,12.0,119.0,Debit Card,11.0
2023-10-24,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.7,148.0,11.0,37.0,Debit Card,4.0
2023-10-24,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.42,74.0,4.0,11.0,Credit Card,3.0
2023-10-24,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.39,548.0,9.0,138.0,Debit Card,4.0
2023-10-24,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.94,120.0,7.0,23.0,Debit Card,3.0
2023-10-24,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,15.0,1.58,15239.0,80.0,3159.0,BNPL,10.0
2023-10-24,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.94,131.0,7.0,35.0,Debit Card,3.0
2023-10-24,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.34,36.0,3.0,8.0,Credit Card,3.0
2023-10-24,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.65,142.0,11.0,26.0,Credit Card,5.0
2023-10-24,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.66,71.0,7.0,14.0,Credit Card,5.0
2023-10-24,26-35,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.59,424.0,16.0,108.0,Digital Wallet,5.0
2023-10-24,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.18,66.0,4.0,2.0,Digital Wallet,4.0
2023-10-24,36-45,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.04,1342.0,19.0,123.0,Debit Card,4.0
2023-10-24,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.96,3514.0,28.0,87.0,BNPL,5.0
2023-10-24,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.54,125.0,20.0,-16.0,Credit Card,4.0
2023-10-24,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.47,173.0,8.0,60.0,Credit Card,4.0
2023-10-24,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,2.0,17.0,3.0,-1.0,Credit Card,3.0
2023-10-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.01,177.0,10.0,42.0,Debit Card,6.0
2023-10-24,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.52,87.0,6.0,20.0,Digital Wallet,5.0
