TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.83,109.0,8.0,42.0,Credit Card,4.0
2023-01-03,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.96,64.0,9.0,16.0,Credit Card,5.0
2023-01-03,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.73,17.0,9.0,-7.0,Credit Card,5.0
2023-01-03,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.71,230.0,22.0,7.0,Digital Wallet,4.0
2023-01-03,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,865.0,700.0,13.0,1.26,11251.0,111.0,2040.0,Digital Wallet,11.0
2023-01-03,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.84,230.0,12.0,39.0,Credit Card,5.0
2023-01-03,18-25,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.54,104.0,9.0,36.0,Digital Wallet,4.0
2023-01-03,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.86,250.0,13.0,58.0,BNPL,6.0
2023-01-03,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.22,208.0,10.0,63.0,Credit Card,4.0
2023-01-03,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.74,2147.0,17.0,330.0,Credit Card,9.0
2023-01-03,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.33,2903.0,20.0,782.0,Credit Card,4.0
2023-01-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.58,273.0,24.0,49.0,BNPL,5.0
2023-01-03,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.5,239.0,12.0,77.0,Digital Wallet,6.0
2023-01-03,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,0.83,1888.0,13.0,375.0,Digital Wallet,4.0
2023-01-03,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.91,24.0,3.0,-3.0,Digital Wallet,3.0
2023-01-03,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.85,131.0,5.0,26.0,Credit Card,5.0
2023-01-03,46-55,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,2.0,1.36,2919.0,23.0,497.0,Credit Card,5.0
2023-01-03,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.49,38.0,9.0,-1.0,Digital Wallet,4.0
2023-01-03,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.95,81.0,5.0,1.0,Credit Card,6.0
2023-01-03,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,0.79,1792.0,23.0,569.0,Digital Wallet,4.0
2023-01-03,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.91,5243.0,20.0,724.0,Credit Card,5.0
2023-01-03,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.83,50.0,6.0,-1.0,Debit Card,5.0
2023-01-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.65,46.0,7.0,4.0,Digital Wallet,4.0
2023-01-03,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,1.47,1816.0,15.0,301.0,Credit Card,4.0
2023-01-03,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.79,43.0,7.0,6.0,BNPL,4.0
2023-01-03,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.55,182.0,10.0,68.0,BNPL,5.0
2023-01-03,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.92,567.0,10.0,156.0,Credit Card,4.0
2023-01-03,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.36,43.0,8.0,-0.0,Debit Card,5.0
2023-01-03,66+,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.79,1950.0,19.0,231.0,Credit Card,4.0
2023-01-03,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.61,42.0,8.0,8.0,Debit Card,5.0
2023-01-03,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,50.0,6.0,8.0,Debit Card,7.0
2023-01-03,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.94,76.0,9.0,7.0,Credit Card,7.0
2023-01-03,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.61,2047.0,18.0,629.0,Credit Card,6.0
2023-01-03,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,1.09,249.0,8.0,105.0,Digital Wallet,3.0
2023-01-03,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.52,45.0,3.0,17.0,Debit Card,3.0
2023-01-03,56-65,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,7.0,6.0,Debit Card,5.0
2023-01-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.67,136.0,7.0,49.0,Digital Wallet,5.0
2023-01-03,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.61,100.0,8.0,11.0,Digital Wallet,5.0
2023-01-03,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.35,208.0,9.0,64.0,Digital Wallet,4.0
2023-01-03,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.46,460.0,17.0,143.0,Digital Wallet,5.0
2023-01-03,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.97,82.0,10.0,12.0,Digital Wallet,5.0
2023-01-03,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.68,43.0,7.0,-9.0,BNPL,4.0
2023-01-03,46-55,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.74,318.0,26.0,92.0,Debit Card,8.0
2023-01-03,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.89,53.0,7.0,0.0,Credit Card,6.0
2023-01-03,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.84,132.0,24.0,-12.0,Credit Card,5.0
2023-01-03,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.34,39.0,9.0,0.0,Credit Card,4.0
2023-01-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.57,1083.0,7.0,276.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.81,235.0,8.0,77.0,Debit Card,4.0
2023-01-03,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.68,3424.0,16.0,408.0,Credit Card,3.0
2023-01-03,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.72,79.0,8.0,10.0,Credit Card,4.0
2023-01-03,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.78,83.0,11.0,22.0,Digital Wallet,5.0
2023-01-03,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.72,116.0,9.0,31.0,Digital Wallet,5.0
2023-01-03,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.93,74.0,6.0,23.0,Digital Wallet,6.0
2023-01-03,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.68,197.0,12.0,65.0,Credit Card,6.0
2023-01-03,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.95,253.0,12.0,140.0,Debit Card,3.0
2023-01-03,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.85,22.0,3.0,-2.0,Digital Wallet,2.0
2023-01-03,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.12,980.0,11.0,269.0,Digital Wallet,4.0
2023-01-03,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.55,935.0,14.0,171.0,BNPL,3.0
2023-01-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.75,2638.0,20.0,218.0,Credit Card,4.0
2023-01-03,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.88,29.0,7.0,3.0,Credit Card,4.0
2023-01-03,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.97,880.0,10.0,270.0,Digital Wallet,3.0
2023-01-03,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.72,20.0,6.0,-1.0,Credit Card,4.0
2023-01-03,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.11,174.0,12.0,62.0,Debit Card,8.0
2023-01-03,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,61.0,4.0,12.0,BNPL,3.0
2023-01-03,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,15.0,1.9,1097.0,27.0,170.0,BNPL,10.0
2023-01-03,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.64,353.0,10.0,43.0,Digital Wallet,6.0
2023-01-03,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.83,959.0,8.0,251.0,Digital Wallet,4.0
2023-01-03,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.53,37.0,7.0,5.0,Debit Card,3.0
2023-01-03,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,6.0,12.0,Credit Card,5.0
2023-01-03,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.2,58.0,6.0,22.0,Credit Card,3.0
2023-01-03,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.05,81.0,7.0,14.0,Digital Wallet,6.0
2023-01-03,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.56,47.0,6.0,1.0,Debit Card,2.0
2023-01-03,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.21,41.0,7.0,4.0,Debit Card,4.0
2023-01-03,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.83,104.0,27.0,-43.0,BNPL,6.0
2023-01-03,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.66,102.0,6.0,36.0,Debit Card,6.0
2023-01-03,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,2.0,1.3,3621.0,12.0,609.0,BNPL,3.0
2023-01-03,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.96,3913.0,30.0,483.0,Debit Card,6.0
2023-01-03,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,6.0,-1.0,Digital Wallet,5.0
2023-01-03,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.26,70.0,12.0,-2.0,Digital Wallet,4.0
2023-01-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.17,112.0,4.0,8.0,Digital Wallet,2.0
2023-01-03,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.83,204.0,9.0,45.0,Credit Card,4.0
2023-01-03,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,884.0,600.0,1.0,1.31,884.0,12.0,272.0,Debit Card,4.0
2023-01-03,18-25,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.86,1865.0,29.0,336.0,Credit Card,5.0
2023-01-03,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.39,753.0,15.0,138.0,Debit Card,2.0
2023-01-03,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.62,261.0,22.0,39.0,BNPL,6.0
2023-01-03,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.82,2408.0,14.0,494.0,BNPL,4.0
2023-01-03,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,4.0,0.95,281.0,45.0,-3.0,Credit Card,6.0
2023-01-03,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.86,3186.0,17.0,769.0,Credit Card,4.0
2023-01-03,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.96,117.0,8.0,29.0,Credit Card,4.0
2023-01-03,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.53,72.0,9.0,3.0,Debit Card,5.0
2023-01-03,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.01,3043.0,20.0,923.0,Credit Card,5.0
2023-01-03,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.67,64.0,9.0,5.0,Debit Card,7.0
2023-01-03,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.76,505.0,27.0,278.0,Digital Wallet,5.0
2023-01-03,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.85,88.0,6.0,23.0,BNPL,12.0
2023-01-03,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.06,52.0,9.0,3.0,Digital Wallet,4.0
2023-01-03,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.81,38.0,3.0,10.0,Digital Wallet,4.0
2023-01-03,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.58,1184.0,16.0,369.0,Digital Wallet,5.0
2023-01-03,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.83,73.0,9.0,14.0,Credit Card,2.0
2023-01-03,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.65,20.0,7.0,1.0,Debit Card,4.0
2023-01-03,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.69,329.0,24.0,105.0,Debit Card,4.0
2023-01-03,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.67,316.0,10.0,126.0,Digital Wallet,5.0
2023-01-03,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.96,81.0,7.0,15.0,Debit Card,4.0
2023-01-03,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.38,121.0,12.0,9.0,Debit Card,4.0
2023-01-03,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.38,61.0,7.0,8.0,Credit Card,6.0
2023-01-03,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.94,157.0,6.0,62.0,BNPL,3.0
2023-01-03,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.71,226.0,6.0,20.0,Credit Card,4.0
2023-01-03,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,0.7,2030.0,19.0,311.0,Digital Wallet,5.0
2023-01-03,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.91,142.0,10.0,43.0,Debit Card,4.0
2023-01-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,11.0,1.78,11081.0,57.0,3324.0,Debit Card,8.0
2023-01-03,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.02,118.0,9.0,10.0,Credit Card,3.0
2023-01-03,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,3.0,1.0,Credit Card,3.0
2023-01-03,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.31,1749.0,21.0,528.0,Credit Card,4.0
2023-01-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.18,343.0,9.0,35.0,Credit Card,2.0
2023-01-03,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,0.67,852.0,12.0,240.0,Debit Card,4.0
2023-01-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.64,43.0,10.0,3.0,Debit Card,3.0
2023-01-03,36-45,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.05,276.0,11.0,85.0,Credit Card,6.0
2023-01-03,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,0.88,4202.0,29.0,573.0,Debit Card,5.0
2023-01-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.96,79.0,5.0,15.0,Credit Card,5.0
2023-01-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.16,304.0,10.0,44.0,Debit Card,3.0
2023-01-03,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.66,1197.0,10.0,187.0,Credit Card,3.0
2023-01-03,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.95,59.0,9.0,10.0,Debit Card,4.0
2023-01-03,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.86,198.0,12.0,86.0,Credit Card,4.0
2023-01-03,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,0.52,3955.0,26.0,529.0,Digital Wallet,5.0
2023-01-03,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,0.88,931.0,18.0,163.0,Credit Card,4.0
2023-01-03,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.98,1301.0,12.0,89.0,Credit Card,3.0
2023-01-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.73,313.0,7.0,56.0,Credit Card,2.0
2023-01-03,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.05,40.0,8.0,-4.0,Digital Wallet,4.0
2023-01-03,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.99,157.0,10.0,27.0,Credit Card,5.0
2023-01-03,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.94,188.0,12.0,51.0,Credit Card,5.0
2023-01-03,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.23,244.0,12.0,52.0,Debit Card,6.0
2023-01-03,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.68,105.0,22.0,-37.0,Digital Wallet,4.0
2023-01-03,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,7.0,12.0,Credit Card,4.0
