TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.6,2323.0,14.0,409.0,Digital Wallet,4.0
2023-01-12,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.83,80.0,8.0,12.0,Digital Wallet,5.0
2023-01-12,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.08,252.0,24.0,28.0,Credit Card,4.0
2023-01-12,18-25,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.91,604.0,18.0,86.0,Credit Card,5.0
2023-01-12,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.48,152.0,5.0,42.0,BNPL,4.0
2023-01-12,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.36,1517.0,14.0,503.0,Digital Wallet,3.0
2023-01-12,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.52,1777.0,20.0,557.0,Credit Card,5.0
2023-01-12,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.93,683.0,16.0,167.0,Digital Wallet,4.0
2023-01-12,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.88,117.0,8.0,30.0,Credit Card,5.0
2023-01-12,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,82.0,8.0,13.0,Digital Wallet,6.0
2023-01-12,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.18,36.0,5.0,7.0,Debit Card,5.0
2023-01-12,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.97,191.0,11.0,75.0,Digital Wallet,5.0
2023-01-12,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.92,55.0,5.0,20.0,Credit Card,4.0
2023-01-12,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,27.0,6.0,1.0,Debit Card,2.0
2023-01-12,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.89,39.0,8.0,6.0,Debit Card,4.0
2023-01-12,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.29,1974.0,19.0,255.0,BNPL,7.0
2023-01-12,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.45,40.0,6.0,4.0,Debit Card,5.0
2023-01-12,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.3,3173.0,21.0,552.0,Credit Card,6.0
2023-01-12,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.57,194.0,10.0,79.0,Debit Card,5.0
2023-01-12,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.44,241.0,10.0,96.0,Debit Card,4.0
2023-01-12,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.91,98.0,11.0,27.0,Digital Wallet,8.0
2023-01-12,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.9,96.0,10.0,6.0,Debit Card,6.0
2023-01-12,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.01,2055.0,17.0,638.0,BNPL,4.0
2023-01-12,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.76,167.0,8.0,39.0,Digital Wallet,4.0
2023-01-12,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,1.65,1209.0,14.0,395.0,Digital Wallet,5.0
2023-01-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.25,1953.0,15.0,538.0,Credit Card,5.0
2023-01-12,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.74,3013.0,19.0,894.0,Digital Wallet,4.0
2023-01-12,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.88,937.0,22.0,315.0,Digital Wallet,2.0
2023-01-12,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.62,440.0,24.0,216.0,Credit Card,6.0
2023-01-12,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.54,146.0,14.0,22.0,Debit Card,10.0
2023-01-12,36-45,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.42,3856.0,27.0,429.0,Credit Card,7.0
2023-01-12,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.36,376.0,10.0,66.0,Digital Wallet,6.0
