TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-20,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,11.0,-13.0,Credit Card,4.0
2022-06-20,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,19.0,127.0,14.0,-27.0,Digital Wallet,5.0
2022-06-20,18-25,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,6.0,245.0,25.0,120.0,Credit Card,5.0
2022-06-20,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,25.0,164.0,17.0,-3.0,Digital Wallet,7.0
2022-06-20,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,16.0,952.0,17.0,135.0,Credit Card,7.0
2022-06-20,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,19.0,3391.0,27.0,564.0,Credit Card,7.0
2022-06-20,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,23.0,26.0,9.0,-3.0,BNPL,4.0
2022-06-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,27.0,356.0,18.0,24.0,Digital Wallet,8.0
2022-06-20,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,22.0,46.0,Credit Card,5.0
2022-06-20,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,15.0,155.0,13.0,43.0,Debit Card,6.0
2022-06-20,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,23.0,195.0,13.0,2.0,BNPL,5.0
2022-06-20,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,217.0,14.0,24.0,Debit Card,4.0
2022-06-20,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,3.0,5.0,4142.0,34.0,1108.0,Debit Card,6.0
2022-06-20,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,26.0,-11.0,Digital Wallet,6.0
2022-06-20,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,23.0,171.0,14.0,17.0,Debit Card,6.0
2022-06-20,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,3.0,2402.0,23.0,479.0,Debit Card,4.0
2022-06-20,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,54.0,13.0,-4.0,Credit Card,5.0
2022-06-20,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,13.0,22.0,BNPL,5.0
2022-06-20,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,15.0,492.0,14.0,78.0,BNPL,3.0
2022-06-20,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,26.0,89.0,11.0,-22.0,Credit Card,4.0
2022-06-20,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,16.0,1987.0,32.0,355.0,Credit Card,6.0
2022-06-20,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,19.0,909.0,22.0,137.0,Debit Card,5.0
2022-06-20,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,26.0,16.0,12.0,-15.0,Digital Wallet,4.0
2022-06-20,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,19.0,266.0,11.0,-45.0,Credit Card,7.0
2022-06-20,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,6.0,312.0,23.0,89.0,BNPL,5.0
2022-06-20,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,24.0,51.0,Credit Card,4.0
2022-06-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,14.0,-3.0,Credit Card,6.0
2022-06-20,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,357.0,16.0,70.0,Credit Card,7.0
2022-06-20,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,17.0,4788.0,21.0,267.0,Digital Wallet,4.0
2022-06-20,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,22.0,33.0,7.0,1.0,Credit Card,3.0
2022-06-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,138.0,14.0,4.0,Debit Card,5.0
2022-06-20,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,125.0,13.0,22.0,Digital Wallet,3.0
2022-06-20,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,Credit Card,5.0
2022-06-20,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,198.0,18.0,40.0,Credit Card,6.0
2022-06-20,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,9.0,8.0,18168.0,115.0,1853.0,Credit Card,8.0
2022-06-20,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,14.0,22.0,7.0,-5.0,Debit Card,3.0
2022-06-20,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,22.0,38.0,BNPL,4.0
