TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-02,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,8.0,546.0,8.0,138.0,Digital Wallet,5.0
2022-04-02,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,14.0,84.0,7.0,2.0,Credit Card,6.0
2022-04-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,11.0,542.0,8.0,134.0,BNPL,3.0
2022-04-02,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,102.0,8.0,19.0,Credit Card,4.0
2022-04-02,56-65,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,27.0,5.0,Digital Wallet,5.0
2022-04-02,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,14.0,109.0,8.0,2.0,Credit Card,6.0
2022-04-02,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,948.0,600.0,1.0,4.0,948.0,13.0,335.0,Credit Card,4.0
2022-04-02,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,10.0,27.0,5.0,2.0,Credit Card,4.0
2022-04-02,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,17.0,49.0,5.0,9.0,Debit Card,3.0
2022-04-02,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,18.0,8.0,BNPL,6.0
