TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,20.0,57.0,9.0,13.0,Digital Wallet,2.0
2022-04-20,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,10.0,123.0,14.0,9.0,Digital Wallet,6.0
2022-04-20,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,7.0,1053.0,11.0,241.0,Debit Card,4.0
2022-04-20,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,3.0,2107.0,20.0,387.0,Credit Card,6.0
2022-04-20,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,12.0,-4.0,Debit Card,6.0
2022-04-20,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,118.0,11.0,8.0,Debit Card,6.0
2022-04-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,19.0,3.0,Digital Wallet,4.0
2022-04-20,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,18.0,158.0,12.0,42.0,Digital Wallet,5.0
2022-04-20,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,13.0,112.0,10.0,31.0,Credit Card,7.0
2022-04-20,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,8.0,121.0,7.0,39.0,Debit Card,4.0
2022-04-20,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,3.0,237.0,21.0,116.0,Debit Card,6.0
2022-04-20,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,2.0,4219.0,34.0,585.0,Digital Wallet,5.0
2022-04-20,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,4.0,495.0,18.0,177.0,Credit Card,5.0
2022-04-20,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,16.0,250.0,13.0,27.0,Debit Card,7.0
2022-04-20,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,14.0,120.0,8.0,12.0,Digital Wallet,3.0
2022-04-20,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,6.0,112.0,12.0,40.0,Credit Card,5.0
2022-04-20,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,5.0,1889.0,26.0,463.0,Credit Card,6.0
2022-04-20,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,5.0,2972.0,26.0,847.0,Debit Card,19.0
2022-04-20,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,19.0,19.0,5.0,-1.0,Credit Card,2.0
2022-04-20,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,9.0,993.0,22.0,221.0,Credit Card,5.0
2022-04-20,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,8.0,-1.0,Credit Card,5.0
2022-04-20,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,3.0,4286.0,34.0,652.0,Digital Wallet,6.0
2022-04-20,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,19.0,35.0,Credit Card,4.0
2022-04-20,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.0,4780.0,37.0,943.0,Credit Card,6.0
