TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,0.66,2112.0,17.0,695.0,Credit Card,4.0
2023-05-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,0.57,1009.0,9.0,300.0,Credit Card,5.0
2023-05-03,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.61,195.0,10.0,35.0,Credit Card,5.0
2023-05-03,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.58,191.0,10.0,81.0,Digital Wallet,6.0
2023-05-03,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.73,69.0,12.0,10.0,Credit Card,5.0
2023-05-03,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.57,1991.0,18.0,572.0,Credit Card,4.0
2023-05-03,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.0,485.0,17.0,168.0,Credit Card,4.0
2023-05-03,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.53,216.0,14.0,76.0,Digital Wallet,6.0
2023-05-03,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.8,38.0,11.0,-3.0,Debit Card,5.0
2023-05-03,46-55,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.91,40.0,9.0,0.0,Credit Card,4.0
2023-05-03,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.02,64.0,10.0,9.0,Credit Card,5.0
2023-05-03,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.98,21.0,10.0,-4.0,Debit Card,4.0
2023-05-03,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.67,1066.0,22.0,293.0,Digital Wallet,4.0
2023-05-03,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,2.0,1.39,4892.0,28.0,1064.0,Credit Card,4.0
2023-05-03,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.46,155.0,15.0,40.0,Digital Wallet,5.0
2023-05-03,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.87,20.0,7.0,-7.0,BNPL,3.0
2023-05-03,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,4.0,1.56,481.0,13.0,68.0,Credit Card,5.0
2023-05-03,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.19,22.0,5.0,2.0,Credit Card,2.0
2023-05-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.9,54.0,8.0,17.0,Credit Card,3.0
2023-05-03,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,2.0,182.0,12.0,80.0,Digital Wallet,6.0
2023-05-03,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.56,142.0,10.0,32.0,Credit Card,4.0
2023-05-03,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.85,94.0,9.0,16.0,BNPL,6.0
2023-05-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,0.89,2136.0,16.0,420.0,Debit Card,4.0
2023-05-03,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.52,109.0,12.0,17.0,Digital Wallet,5.0
2023-05-03,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.28,55.0,8.0,17.0,Credit Card,3.0
2023-05-03,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.93,166.0,13.0,53.0,Digital Wallet,8.0
2023-05-03,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.04,1642.0,24.0,419.0,Debit Card,5.0
2023-05-03,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.15,58.0,10.0,12.0,Digital Wallet,4.0
2023-05-03,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.75,380.0,14.0,116.0,Credit Card,4.0
2023-05-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.12,2424.0,19.0,905.0,Debit Card,5.0
2023-05-03,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,13.0,1.19,13413.0,73.0,4240.0,BNPL,11.0
2023-05-03,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.12,182.0,11.0,51.0,Credit Card,5.0
2023-05-03,66+,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.57,218.0,13.0,85.0,Digital Wallet,6.0
2023-05-03,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.75,180.0,13.0,67.0,Credit Card,5.0
2023-05-03,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,0.94,1295.0,18.0,477.0,Credit Card,5.0
2023-05-03,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.14,82.0,6.0,15.0,Digital Wallet,4.0
2023-05-03,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.81,115.0,10.0,30.0,Digital Wallet,6.0
2023-05-03,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,1.0,0.67,1059.0,14.0,345.0,Debit Card,5.0
2023-05-03,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.59,111.0,17.0,-6.0,Debit Card,6.0
2023-05-03,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.27,1144.0,19.0,375.0,Digital Wallet,5.0
2023-05-03,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.7,28.0,10.0,-12.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.76,107.0,11.0,24.0,Credit Card,6.0
2023-05-03,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.94,267.0,14.0,104.0,Digital Wallet,6.0
2023-05-03,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.91,49.0,9.0,9.0,Credit Card,4.0
2023-05-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.99,74.0,18.0,-4.0,Digital Wallet,6.0
2023-05-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.97,83.0,7.0,17.0,Digital Wallet,4.0
2023-05-03,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.27,783.0,18.0,265.0,Digital Wallet,4.0
2023-05-03,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.86,69.0,9.0,-0.0,Credit Card,5.0
2023-05-03,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.34,1744.0,22.0,523.0,Debit Card,6.0
2023-05-03,66+,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,907.0,600.0,1.0,1.92,907.0,14.0,293.0,Digital Wallet,4.0
2023-05-03,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.64,141.0,20.0,21.0,Debit Card,6.0
2023-05-03,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.01,264.0,13.0,51.0,Credit Card,5.0
2023-05-03,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.25,258.0,13.0,66.0,Credit Card,6.0
2023-05-03,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.77,21.0,10.0,-4.0,Credit Card,4.0
2023-05-03,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.28,116.0,8.0,18.0,Credit Card,6.0
2023-05-03,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.68,521.0,28.0,294.0,Digital Wallet,6.0
2023-05-03,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.64,127.0,17.0,10.0,Credit Card,5.0
2023-05-03,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.83,48.0,8.0,10.0,Digital Wallet,4.0
2023-05-03,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,188.0,14.0,49.0,Debit Card,6.0
2023-05-03,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.51,112.0,9.0,31.0,Credit Card,6.0
2023-05-03,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.74,1216.0,17.0,399.0,Credit Card,5.0
2023-05-03,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.73,86.0,10.0,-5.0,Credit Card,5.0
2023-05-03,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,27.0,5.0,1.0,Digital Wallet,4.0
2023-05-03,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.59,97.0,7.0,30.0,BNPL,3.0
2023-05-03,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,0.75,1680.0,25.0,455.0,Digital Wallet,5.0
2023-05-03,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.62,74.0,14.0,-1.0,Credit Card,5.0
2023-05-03,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.04,117.0,7.0,35.0,Credit Card,4.0
2023-05-03,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.17,90.0,9.0,21.0,Credit Card,3.0
2023-05-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1924.0,1500.0,1.0,1.06,1924.0,9.0,415.0,Credit Card,4.0
2023-05-03,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,77.0,7.0,20.0,Debit Card,4.0
2023-05-03,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.35,598.0,11.0,186.0,Credit Card,4.0
2023-05-03,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.69,123.0,9.0,42.0,Debit Card,6.0
2023-05-03,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.79,3956.0,32.0,525.0,Digital Wallet,6.0
2023-05-03,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.67,301.0,12.0,109.0,BNPL,4.0
2023-05-03,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.9,165.0,15.0,50.0,Credit Card,6.0
2023-05-03,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.54,71.0,9.0,22.0,Digital Wallet,4.0
2023-05-03,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,64.0,12.0,7.0,Digital Wallet,4.0
2023-05-03,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,1.0,1.12,1275.0,15.0,260.0,Digital Wallet,3.0
2023-05-03,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.33,312.0,26.0,86.0,Credit Card,6.0
2023-05-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.06,112.0,12.0,-0.0,Debit Card,4.0
2023-05-03,46-55,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,1054.0,700.0,1.0,1.14,1054.0,12.0,342.0,Debit Card,4.0
2023-05-03,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.96,1405.0,12.0,193.0,Digital Wallet,4.0
2023-05-03,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.95,1049.0,9.0,340.0,Digital Wallet,3.0
2023-05-03,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.01,128.0,9.0,44.0,Credit Card,5.0
2023-05-03,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.79,226.0,27.0,-1.0,Credit Card,6.0
2023-05-03,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.91,68.0,9.0,14.0,Credit Card,5.0
2023-05-03,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,7.0,0.52,13539.0,64.0,2975.0,BNPL,6.0
2023-05-03,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.63,747.0,29.0,318.0,BNPL,7.0
2023-05-03,36-45,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,2.0,1.48,4601.0,34.0,967.0,Digital Wallet,5.0
2023-05-03,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.83,90.0,11.0,19.0,Digital Wallet,4.0
2023-05-03,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.8,281.0,26.0,55.0,BNPL,5.0
2023-05-03,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,0.74,4014.0,31.0,583.0,Credit Card,6.0
2023-05-03,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.68,224.0,12.0,12.0,Credit Card,4.0
2023-05-03,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,1.0,0.78,1877.0,15.0,362.0,Credit Card,3.0
2023-05-03,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,15.0,1.86,28680.0,128.0,6052.0,Digital Wallet,12.0
2023-05-03,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.25,30.0,10.0,-0.0,Debit Card,4.0
2023-05-03,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1076.0,700.0,1.0,1.04,1076.0,14.0,361.0,Digital Wallet,4.0
2023-05-03,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,1.31,2281.0,20.0,661.0,BNPL,4.0
2023-05-03,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.48,228.0,9.0,69.0,Digital Wallet,3.0
2023-05-03,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.39,77.0,10.0,6.0,Credit Card,5.0
2023-05-03,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,1.93,3085.0,21.0,964.0,Digital Wallet,6.0
2023-05-03,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,92.0,10.0,22.0,Debit Card,4.0
2023-05-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.67,1641.0,20.0,420.0,Debit Card,5.0
2023-05-03,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.56,85.0,9.0,16.0,Digital Wallet,3.0
2023-05-03,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.53,139.0,11.0,38.0,Digital Wallet,6.0
2023-05-03,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.85,151.0,13.0,48.0,Debit Card,6.0
2023-05-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.18,75.0,9.0,21.0,Credit Card,4.0
2023-05-03,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.06,41.0,6.0,10.0,Debit Card,5.0
2023-05-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.07,93.0,10.0,23.0,Digital Wallet,4.0
2023-05-03,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.85,56.0,9.0,13.0,Digital Wallet,4.0
2023-05-03,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,1.0,1.98,25.0,9.0,1.0,Credit Card,5.0
2023-05-03,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.62,89.0,12.0,18.0,Credit Card,6.0
2023-05-03,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.9,85.0,15.0,10.0,Debit Card,6.0
2023-05-03,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.5,138.0,14.0,35.0,BNPL,7.0
2023-05-03,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.32,147.0,11.0,36.0,Digital Wallet,4.0
2023-05-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,1.22,1252.0,17.0,435.0,Debit Card,4.0
2023-05-03,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,663.0,400.0,2.0,0.81,1325.0,15.0,510.0,Digital Wallet,5.0
2023-05-03,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1928.0,1500.0,1.0,1.1,1928.0,11.0,416.0,Credit Card,4.0
2023-05-03,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.19,776.0,11.0,264.0,Digital Wallet,3.0
2023-05-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.82,1626.0,12.0,314.0,Digital Wallet,3.0
2023-05-03,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.68,52.0,9.0,12.0,Credit Card,4.0
2023-05-03,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.26,80.0,8.0,22.0,BNPL,4.0
2023-05-03,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.4,77.0,10.0,22.0,Digital Wallet,4.0
2023-05-03,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,0.5,1060.0,15.0,345.0,Digital Wallet,4.0
2023-05-03,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,1.76,1373.0,16.0,358.0,Debit Card,4.0
2023-05-03,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.51,159.0,9.0,60.0,Debit Card,5.0
2023-05-03,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,7.0,1.73,1886.0,75.0,1111.0,Digital Wallet,7.0
2023-05-03,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.73,105.0,11.0,19.0,Debit Card,6.0
2023-05-03,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.53,204.0,13.0,57.0,Digital Wallet,6.0
2023-05-03,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.78,117.0,11.0,32.0,Digital Wallet,5.0
2023-05-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.3,3092.0,21.0,971.0,Credit Card,4.0
2023-05-03,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,1.99,3779.0,25.0,754.0,BNPL,5.0
2023-05-03,66+,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.2,69.0,9.0,20.0,Digital Wallet,4.0
2023-05-03,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.58,154.0,16.0,38.0,Credit Card,4.0
2023-05-03,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.85,3045.0,19.0,926.0,Digital Wallet,5.0
2023-05-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.85,1041.0,13.0,329.0,Credit Card,4.0
2023-05-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.85,288.0,11.0,97.0,Credit Card,5.0
2023-05-03,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,126.0,10.0,26.0,Digital Wallet,4.0
2023-05-03,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.6,1905.0,19.0,386.0,Digital Wallet,4.0
2023-05-03,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,1.06,4348.0,28.0,920.0,Credit Card,4.0
2023-05-03,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.74,339.0,18.0,122.0,Credit Card,4.0
2023-05-03,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.74,195.0,12.0,79.0,Credit Card,5.0
2023-05-03,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.69,90.0,13.0,17.0,Digital Wallet,5.0
2023-05-03,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.97,89.0,9.0,30.0,BNPL,5.0
