TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,21.0,32.0,Debit Card,6.0
2022-03-17,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,31.0,270.0,16.0,14.0,Credit Card,4.0
2022-03-17,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,3.0,7.0,5847.0,29.0,1318.0,Digital Wallet,5.0
2022-03-17,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,17.0,1674.0,18.0,156.0,Credit Card,3.0
2022-03-17,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,16.0,4108.0,30.0,877.0,Debit Card,4.0
2022-03-17,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,18.0,514.0,14.0,100.0,Digital Wallet,3.0
2022-03-17,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,24.0,12.0,Debit Card,6.0
2022-03-17,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,9.0,1882.0,18.0,364.0,BNPL,3.0
2022-03-17,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,6.0,1131.0,37.0,494.0,Debit Card,6.0
2022-03-17,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,8.0,2191.0,25.0,365.0,BNPL,10.0
2022-03-17,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2602.0,1900.0,1.0,3.0,2602.0,25.0,677.0,Credit Card,5.0
2022-03-17,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,10.0,-10.0,Digital Wallet,6.0
2022-03-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,57.0,12.0,-1.0,Digital Wallet,5.0
2022-03-17,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,17.0,2038.0,21.0,517.0,Debit Card,4.0
2022-03-17,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,72.0,15.0,-3.0,Debit Card,5.0
2022-03-17,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,15.0,928.0,16.0,212.0,Digital Wallet,3.0
2022-03-17,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,220.0,36.0,3.0,Debit Card,5.0
2022-03-17,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,15.0,3742.0,29.0,913.0,Digital Wallet,6.0
2022-03-17,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,14.0,982.0,16.0,265.0,BNPL,4.0
2022-03-17,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,14.0,2852.0,26.0,726.0,Digital Wallet,5.0
2022-03-17,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,25.0,54.0,Digital Wallet,6.0
2022-03-17,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,14.0,3835.0,31.0,1004.0,Debit Card,5.0
2022-03-17,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,17.0,903.0,19.0,184.0,Debit Card,4.0
2022-03-17,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,17.0,22.0,Debit Card,5.0
2022-03-17,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,34.0,226.0,19.0,-32.0,Digital Wallet,6.0
2022-03-17,56-65,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,9.0,1351.0,24.0,126.0,Credit Card,6.0
2022-03-17,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,21.0,2.0,Digital Wallet,4.0
2022-03-17,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,12.0,1117.0,15.0,302.0,Credit Card,4.0
2022-03-17,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,3.0,4.0,3076.0,42.0,784.0,Digital Wallet,5.0
2022-03-17,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,29.0,301.0,17.0,59.0,Credit Card,7.0
2022-03-17,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,13.0,1767.0,24.0,243.0,Debit Card,5.0
2022-03-17,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,9.0,2465.0,25.0,540.0,Digital Wallet,6.0
2022-03-17,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,14.0,2294.0,32.0,662.0,Digital Wallet,5.0
2022-03-17,26-35,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,126.0,20.0,-14.0,Debit Card,6.0
2022-03-17,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,3.0,7323.0,43.0,1580.0,Credit Card,6.0
2022-03-17,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,13.0,664.0,19.0,145.0,Debit Card,4.0
2022-03-17,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,367.0,40.0,27.0,BNPL,6.0
2022-03-17,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Envy,1028.0,700.0,3.0,6.0,3085.0,31.0,954.0,Credit Card,6.0
2022-03-17,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,5.0,6288.0,40.0,1148.0,BNPL,7.0
2022-03-17,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,38.0,149.0,Debit Card,7.0
2022-03-17,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,37.0,180.0,14.0,-14.0,Debit Card,5.0
