TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-22,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,77.0,15.0,-13.0,Credit Card,6.0
2021-03-22,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,21.0,97.0,11.0,26.0,Digital Wallet,5.0
2021-03-22,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,65.0,10.0,5.0,BNPL,5.0
2021-03-22,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2301.0,1800.0,1.0,3.0,2301.0,23.0,478.0,Credit Card,4.0
2021-03-22,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,22.0,26.0,Digital Wallet,5.0
2021-03-22,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,10.0,1888.0,17.0,371.0,Digital Wallet,3.0
2021-03-22,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,6.0,119.0,24.0,-5.0,Debit Card,5.0
2021-03-22,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,13.0,1101.0,13.0,287.0,Debit Card,3.0
2021-03-22,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,9.0,962.0,23.0,190.0,Debit Card,4.0
2021-03-22,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,37.0,174.0,Debit Card,5.0
2021-03-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,9.0,-6.0,Digital Wallet,3.0
2021-03-22,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,10.0,9.0,1516.0,113.0,402.0,Credit Card,10.0
2021-03-22,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,4.0,3077.0,43.0,784.0,Digital Wallet,5.0
2021-03-22,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,3.0,2229.0,29.0,400.0,Credit Card,5.0
2021-03-22,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,13.0,1092.0,19.0,272.0,Credit Card,5.0
2021-03-22,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,930.0,600.0,1.0,6.0,930.0,18.0,311.0,Digital Wallet,3.0
2021-03-22,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,17.0,4037.0,26.0,811.0,BNPL,4.0
2021-03-22,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,6.0,2903.0,32.0,771.0,Debit Card,5.0
2021-03-22,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,19.0,1010.0,16.0,193.0,Debit Card,4.0
2021-03-22,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,109.0,11.0,-2.0,Digital Wallet,5.0
2021-03-22,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,23.0,1.0,Debit Card,5.0
2021-03-22,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,5.0,2155.0,25.0,330.0,Credit Card,4.0
2021-03-22,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,28.0,41.0,11.0,-4.0,Digital Wallet,4.0
2021-03-22,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,426.0,200.0,3.0,3.0,1279.0,37.0,642.0,Credit Card,6.0
2021-03-22,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,4.0,10.0,4053.0,29.0,1224.0,Digital Wallet,4.0
2021-03-22,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,28.0,147.0,11.0,36.0,Debit Card,5.0
2021-03-22,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,25.0,280.0,19.0,-8.0,Credit Card,7.0
2021-03-22,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,107.0,15.0,12.0,Credit Card,7.0
2021-03-22,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,3.0,3000.0,38.0,712.0,Digital Wallet,6.0
2021-03-22,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,26.0,129.0,12.0,18.0,Digital Wallet,7.0
2021-03-22,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,12.0,663.0,16.0,147.0,Credit Card,5.0
2021-03-22,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,3.0,6392.0,41.0,1251.0,Credit Card,5.0
2021-03-22,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,11.0,4.0,Credit Card,3.0
2021-03-22,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,20.0,34.0,Credit Card,2.0
2021-03-22,26-35,PA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,25.0,23.0,11.0,-9.0,Credit Card,4.0
2021-03-22,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,36.0,-5.0,Credit Card,5.0
2021-03-22,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,14.0,1740.0,16.0,224.0,BNPL,3.0
2021-03-22,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,61.0,14.0,8.0,Digital Wallet,7.0
2021-03-22,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,52.0,13.0,-6.0,Credit Card,4.0
2021-03-22,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,11.0,1240.0,17.0,223.0,Debit Card,4.0
2021-03-22,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,3.0,9.0,6324.0,40.0,884.0,Digital Wallet,6.0
2021-03-22,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,66.0,9.0,-3.0,Debit Card,3.0
2021-03-22,46-55,OH,Female,High,Organic,Electronics,Laptops,HP,Envy,1013.0,700.0,1.0,8.0,1013.0,20.0,293.0,Credit Card,6.0
2021-03-22,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2575.0,1900.0,14.0,5.0,36054.0,182.0,9272.0,BNPL,11.0
2021-03-22,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,32.0,319.0,17.0,-98.0,Debit Card,6.0
2021-03-22,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,119.0,16.0,14.0,BNPL,5.0
2021-03-22,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,3.0,8.0,2724.0,33.0,891.0,BNPL,6.0
2021-03-22,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,6.0,2423.0,27.0,496.0,Debit Card,7.0
2021-03-22,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,23.0,-11.0,Credit Card,5.0
2021-03-22,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,8.0,748.0,35.0,413.0,Credit Card,6.0
2021-03-22,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,6.0,2274.0,23.0,452.0,BNPL,4.0
2021-03-22,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,4.0,14.0,7177.0,31.0,1145.0,Digital Wallet,7.0
2021-03-22,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,9.0,865.0,21.0,244.0,Debit Card,4.0
2021-03-22,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,38.0,140.0,17.0,3.0,Digital Wallet,6.0
2021-03-22,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,6.0,6774.0,42.0,1332.0,BNPL,6.0
2021-03-22,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,63.0,11.0,-9.0,Debit Card,4.0
2021-03-22,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,24.0,28.0,BNPL,6.0
2021-03-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,22.0,-1.0,Credit Card,6.0
2021-03-22,66+,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,16.0,69.0,10.0,11.0,Digital Wallet,5.0
2021-03-22,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,21.0,-1.0,Debit Card,7.0
2021-03-22,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,7.0,2085.0,28.0,357.0,Credit Card,5.0
2021-03-22,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,9.0,2502.0,27.0,575.0,Debit Card,4.0
2021-03-22,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-8.0,Debit Card,3.0
2021-03-22,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,1.0,3.0,1030.0,23.0,257.0,Digital Wallet,5.0
2021-03-22,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,957.0,600.0,3.0,8.0,2870.0,31.0,1039.0,Digital Wallet,5.0
2021-03-22,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,11.0,1268.0,22.0,246.0,Debit Card,3.0
2021-03-22,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,3.0,5.0,6843.0,40.0,1403.0,Credit Card,5.0
2021-03-22,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,8.0,2445.0,32.0,613.0,Digital Wallet,5.0
2021-03-22,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,36.0,59.0,9.0,-10.0,Debit Card,4.0
2021-03-22,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,11.0,-1.0,Digital Wallet,5.0
2021-03-22,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,13.0,566.0,17.0,149.0,Digital Wallet,5.0
2021-03-22,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,39.0,91.0,11.0,-20.0,Debit Card,4.0
2021-03-22,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,3.0,8.0,1384.0,36.0,448.0,Debit Card,6.0
2021-03-22,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,11.0,-4.0,Credit Card,5.0
2021-03-22,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,28.0,104.0,12.0,12.0,Credit Card,5.0
2021-03-22,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,51.0,14.0,1.0,Credit Card,6.0
2021-03-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,88.0,11.0,17.0,Credit Card,6.0
2021-03-22,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,78.0,9.0,9.0,Digital Wallet,4.0
2021-03-22,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,10.0,-6.0,Digital Wallet,4.0
2021-03-22,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,18.0,973.0,15.0,158.0,Digital Wallet,4.0
2021-03-22,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,11.0,9.0,Credit Card,6.0
2021-03-22,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,19.0,3569.0,30.0,739.0,Credit Card,6.0
2021-03-22,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,111.0,11.0,10.0,Credit Card,4.0
2021-03-22,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,3.0,7.0,4300.0,30.0,670.0,Credit Card,5.0
2021-03-22,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,39.0,91.0,14.0,-12.0,Digital Wallet,5.0
2021-03-22,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,8.0,1625.0,17.0,307.0,Credit Card,4.0
2021-03-22,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-8.0,Digital Wallet,4.0
2021-03-22,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,6.0,5664.0,30.0,1134.0,Credit Card,6.0
2021-03-22,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,33.0,172.0,Digital Wallet,5.0
2021-03-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,5.0,492.0,20.0,172.0,Debit Card,10.0
2021-03-22,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,58.0,12.0,1.0,Digital Wallet,4.0
2021-03-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,12.0,3817.0,28.0,789.0,Digital Wallet,2.0
2021-03-22,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2583.0,1900.0,1.0,3.0,2583.0,23.0,660.0,Debit Card,4.0
2021-03-22,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,14.0,4.0,1202.0,153.0,209.0,Debit Card,12.0
2021-03-22,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,7.0,2186.0,25.0,361.0,BNPL,5.0
2021-03-22,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,249.0,35.0,34.0,BNPL,6.0
2021-03-22,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,11.0,5.0,Debit Card,4.0
2021-03-22,66+,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,694.0,36.0,357.0,Credit Card,6.0
2021-03-22,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,15.0,2168.0,22.0,646.0,Debit Card,12.0
2021-03-22,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,12.0,-14.0,Credit Card,6.0
2021-03-22,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,1.0,10.0,1809.0,21.0,288.0,Debit Card,5.0
2021-03-22,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,8.0,970.0,25.0,195.0,Credit Card,6.0
2021-03-22,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,3.0,6.0,1161.0,35.0,526.0,Credit Card,7.0
2021-03-22,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,13.0,5210.0,25.0,686.0,Debit Card,6.0
2021-03-22,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,94.0,13.0,-8.0,Credit Card,6.0
2021-03-22,56-65,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,5.0,1061.0,35.0,425.0,Credit Card,7.0
2021-03-22,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,3.0,8.0,2947.0,32.0,815.0,Digital Wallet,5.0
2021-03-22,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,36.0,164.0,18.0,6.0,Debit Card,7.0
2021-03-22,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,9.0,-6.0,Debit Card,5.0
2021-03-22,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,34.0,67.0,12.0,-25.0,Digital Wallet,5.0
2021-03-22,18-25,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,996.0,700.0,3.0,5.0,2987.0,32.0,855.0,BNPL,6.0
2021-03-22,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,14.0,-8.0,Credit Card,5.0
2021-03-22,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,7.0,6579.0,41.0,1139.0,Debit Card,7.0
2021-03-22,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,17.0,2744.0,25.0,619.0,BNPL,6.0
2021-03-22,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,16.0,1326.0,30.0,296.0,Credit Card,4.0
2021-03-22,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,14.0,-5.0,BNPL,5.0
2021-03-22,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,25.0,-10.0,Debit Card,7.0
2021-03-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,62.0,9.0,8.0,Debit Card,4.0
2021-03-22,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,10.0,-12.0,Credit Card,3.0
2021-03-22,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,695.0,34.0,361.0,Credit Card,5.0
2021-03-22,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,37.0,-5.0,Debit Card,5.0
2021-03-22,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,21.0,168.0,15.0,14.0,Digital Wallet,5.0
2021-03-22,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,5.0,1334.0,19.0,315.0,Credit Card,5.0
2021-03-22,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,10.0,1655.0,21.0,334.0,Debit Card,6.0
2021-03-22,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,48.0,12.0,-9.0,Digital Wallet,6.0
2021-03-22,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,7.0,917.0,22.0,294.0,Digital Wallet,5.0
2021-03-22,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,13.0,780.0,20.0,159.0,Digital Wallet,4.0
2021-03-22,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,9.0,6458.0,39.0,1019.0,BNPL,7.0
2021-03-22,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,20.0,32.0,BNPL,4.0
2021-03-22,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,34.0,52.0,12.0,-20.0,Credit Card,4.0
2021-03-22,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,3.0,5.0,6565.0,42.0,1423.0,Credit Card,7.0
2021-03-22,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,14.0,1040.0,16.0,223.0,Digital Wallet,5.0
2021-03-22,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,3.0,1025.0,23.0,252.0,Credit Card,5.0
2021-03-22,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,3.0,10.0,4744.0,34.0,810.0,BNPL,7.0
2021-03-22,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,10.0,9.0,23990.0,138.0,4853.0,Credit Card,2.0
2021-03-22,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,8.0,452.0,20.0,132.0,Debit Card,5.0
2021-03-22,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,15.0,2831.0,26.0,805.0,Credit Card,3.0
2021-03-22,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,34.0,197.0,19.0,-32.0,Credit Card,6.0
2021-03-22,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,8.0,3986.0,28.0,958.0,Credit Card,4.0
2021-03-22,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,13.0,-8.0,Digital Wallet,7.0
2021-03-22,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,14.0,-11.0,Credit Card,4.0
