TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,1.33,766.0,26.0,341.0,Credit Card,8.0
2023-05-17,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.59,40.0,9.0,2.0,Debit Card,4.0
2023-05-17,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.85,1135.0,20.0,365.0,Digital Wallet,4.0
2023-05-17,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,1.0,1.64,412.0,18.0,194.0,BNPL,5.0
2023-05-17,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.53,496.0,30.0,267.0,Credit Card,8.0
2023-05-17,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.7,156.0,9.0,56.0,Debit Card,6.0
2023-05-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.62,84.0,11.0,13.0,Credit Card,6.0
2023-05-17,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.36,111.0,8.0,3.0,Debit Card,2.0
2023-05-17,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.99,4388.0,31.0,757.0,BNPL,6.0
2023-05-17,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,0.94,3514.0,22.0,1092.0,Debit Card,5.0
2023-05-17,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,0.91,802.0,25.0,377.0,Debit Card,6.0
2023-05-17,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.5,993.0,12.0,281.0,Credit Card,4.0
