TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-25,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,5.0,1.48,298.0,10.0,138.0,Credit Card,6.0
2021-01-25,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.88,81.0,10.0,2.0,Credit Card,5.0
2021-01-25,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,69.0,6.0,3.0,Digital Wallet,5.0
2021-01-25,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.79,289.0,25.0,64.0,Digital Wallet,5.0
2021-01-25,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.58,1101.0,8.0,293.0,Digital Wallet,5.0
2021-01-25,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.55,70.0,14.0,-4.0,Credit Card,4.0
2021-01-25,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.28,1806.0,10.0,296.0,Debit Card,4.0
2021-01-25,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.72,69.0,4.0,31.0,Digital Wallet,3.0
2021-01-25,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.2,1085.0,8.0,277.0,Credit Card,4.0
2021-01-25,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.51,164.0,6.0,18.0,Digital Wallet,4.0
2021-01-25,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.82,40.0,3.0,2.0,BNPL,3.0
2021-01-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.59,196.0,6.0,85.0,Debit Card,3.0
2021-01-25,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.07,1018.0,10.0,308.0,Debit Card,5.0
2021-01-25,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,14.0,0.78,296.0,14.0,72.0,Credit Card,10.0
2021-01-25,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,6.0,0.68,434.0,62.0,11.0,BNPL,7.0
2021-01-25,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,100.0,7.0,18.0,Credit Card,5.0
2021-01-25,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.71,170.0,9.0,71.0,Digital Wallet,5.0
2021-01-25,66+,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,0.94,780.0,9.0,271.0,BNPL,7.0
2021-01-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,6.0,1.19,4616.0,35.0,1581.0,Digital Wallet,5.0
2021-01-25,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.92,88.0,10.0,2.0,Digital Wallet,5.0
2021-01-25,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.64,87.0,7.0,-1.0,Credit Card,6.0
2021-01-25,46-55,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.53,99.0,4.0,35.0,Digital Wallet,4.0
2021-01-25,18-25,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.37,24.0,3.0,1.0,BNPL,3.0
2021-01-25,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,1.83,1339.0,14.0,125.0,Debit Card,4.0
2021-01-25,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.64,244.0,12.0,52.0,Digital Wallet,4.0
2021-01-25,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.87,58.0,6.0,6.0,Credit Card,4.0
2021-01-25,36-45,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.28,78.0,7.0,12.0,Debit Card,4.0
2021-01-25,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.73,34.0,5.0,9.0,Debit Card,2.0
2021-01-25,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,64.0,8.0,6.0,Credit Card,5.0
2021-01-25,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,248.0,8.0,60.0,Credit Card,4.0
2021-01-25,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,10.0,0.84,12773.0,81.0,2691.0,BNPL,8.0
2021-01-25,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,1.0,0.71,385.0,9.0,125.0,Credit Card,4.0
2021-01-25,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.8,163.0,23.0,19.0,Credit Card,8.0
2021-01-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.37,182.0,6.0,72.0,Debit Card,4.0
2021-01-26,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.76,1994.0,18.0,276.0,Credit Card,6.0
2021-01-26,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.43,59.0,13.0,-14.0,Digital Wallet,4.0
2021-01-26,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.69,371.0,25.0,146.0,Credit Card,2.0
2021-01-26,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,82.0,12.0,10.0,Credit Card,6.0
2021-01-26,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.6,52.0,8.0,14.0,Debit Card,4.0
2021-01-26,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.81,157.0,8.0,49.0,Credit Card,6.0
2021-01-26,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.14,65.0,4.0,25.0,Credit Card,2.0
2021-01-26,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.5,3301.0,23.0,878.0,Digital Wallet,5.0
2021-01-26,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.68,60.0,9.0,6.0,Digital Wallet,4.0
2021-01-26,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.55,3041.0,19.0,422.0,Digital Wallet,4.0
2021-01-26,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.84,131.0,11.0,20.0,Digital Wallet,4.0
2021-01-26,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.5,76.0,7.0,18.0,Credit Card,4.0
2021-01-26,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.64,122.0,12.0,35.0,Digital Wallet,6.0
2021-01-26,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,131.0,10.0,31.0,Digital Wallet,6.0
