TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,23.0,58.0,16.0,-4.0,Credit Card,5.0
2023-03-21,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,24.0,98.0,12.0,11.0,Debit Card,5.0
2023-03-21,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,59.0,15.0,4.0,Digital Wallet,7.0
2023-03-21,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,8.0,1248.0,38.0,310.0,Credit Card,5.0
2023-03-21,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,15.0,937.0,22.0,165.0,Credit Card,4.0
2023-03-21,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,7.0,2029.0,30.0,299.0,Digital Wallet,6.0
2023-03-21,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,7.0,2029.0,24.0,305.0,Digital Wallet,5.0
2023-03-21,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,4.0,6242.0,43.0,1100.0,Credit Card,6.0
2023-03-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,18.0,101.0,12.0,29.0,Credit Card,7.0
2023-03-21,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,18.0,542.0,21.0,121.0,Credit Card,5.0
2023-03-21,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,1.0,6.0,1948.0,21.0,427.0,Credit Card,5.0
2023-03-21,26-35,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1059.0,750.0,3.0,3.0,3178.0,45.0,884.0,Debit Card,7.0
2023-03-21,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,208.0,100.0,1.0,6.0,208.0,24.0,84.0,Digital Wallet,6.0
2023-03-21,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,11.0,1.0,Debit Card,6.0
2023-03-21,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,12.0,2729.0,31.0,699.0,Credit Card,6.0
2023-03-21,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,14.0,-10.0,BNPL,4.0
2023-03-21,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,935.0,600.0,3.0,5.0,2805.0,30.0,975.0,Debit Card,5.0
2023-03-21,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,6.0,1626.0,22.0,303.0,Credit Card,7.0
2023-03-21,36-45,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,3.0,1006.0,25.0,231.0,BNPL,5.0
2023-03-21,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,3.0,2296.0,28.0,469.0,Credit Card,5.0
2023-03-21,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,120.0,17.0,-18.0,Credit Card,8.0
2023-03-21,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,15.0,3177.0,25.0,752.0,Credit Card,6.0
2023-03-21,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,13.0,1050.0,19.0,232.0,Debit Card,5.0
2023-03-21,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,66.0,15.0,-9.0,Debit Card,6.0
2023-03-21,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,24.0,31.0,Digital Wallet,8.0
2023-03-21,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,13.0,1534.0,20.0,214.0,Digital Wallet,4.0
2023-03-21,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,5.0,6588.0,43.0,1145.0,Credit Card,6.0
2023-03-21,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,3.0,14.0,3879.0,31.0,847.0,Credit Card,5.0
2023-03-21,56-65,TX,Male,High,Email,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,9.0,7158.0,42.0,1416.0,Credit Card,5.0
2023-03-21,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,4.0,1026.0,29.0,247.0,Credit Card,5.0
2023-03-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,75.0,15.0,10.0,BNPL,6.0
2023-03-21,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,5.0,1102.0,24.0,178.0,Debit Card,4.0
2023-03-21,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,26.0,20.0,BNPL,6.0
2023-03-21,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,6.0,379.0,26.0,154.0,Digital Wallet,6.0
2023-03-21,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2281.0,1700.0,3.0,3.0,6842.0,43.0,1699.0,Credit Card,6.0
2023-03-21,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,18.0,3967.0,30.0,737.0,Debit Card,6.0
2023-03-21,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1170.0,900.0,3.0,9.0,3511.0,34.0,776.0,Debit Card,5.0
2023-03-21,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,19.0,127.0,13.0,33.0,Credit Card,7.0
2023-03-21,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,7.0,2199.0,24.0,475.0,Credit Card,4.0
2023-03-21,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,35.0,22.0,Digital Wallet,4.0
2023-03-21,18-25,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,24.0,386.0,Digital Wallet,4.0
2023-03-21,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,14.0,1826.0,15.0,311.0,Credit Card,3.0
2023-03-21,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,14.0,-2.0,Digital Wallet,6.0
2023-03-21,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,17.0,15.0,Credit Card,5.0
2023-03-21,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,16.0,62.0,11.0,6.0,Digital Wallet,9.0
2023-03-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,22.0,82.0,17.0,-10.0,Digital Wallet,5.0
2023-03-21,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,9.0,1408.0,35.0,474.0,Debit Card,4.0
2023-03-21,18-25,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,3.0,10.0,5291.0,35.0,755.0,Digital Wallet,6.0
2023-03-21,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,4.0,11.0,3200.0,32.0,1168.0,Credit Card,5.0
2023-03-21,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,99.0,12.0,12.0,Debit Card,5.0
2023-03-21,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,26.0,98.0,16.0,1.0,Credit Card,7.0
2023-03-21,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,71.0,16.0,5.0,Debit Card,8.0
2023-03-21,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,15.0,3040.0,22.0,618.0,Debit Card,4.0
2023-03-21,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,3.0,13.0,3919.0,32.0,886.0,BNPL,5.0
2023-03-21,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,12.0,3234.0,27.0,807.0,Debit Card,5.0
2023-03-21,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,37.0,123.0,Credit Card,7.0
2023-03-21,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,24.0,-11.0,Credit Card,5.0
2023-03-21,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,3.0,4.0,6895.0,41.0,1455.0,Credit Card,7.0
2023-03-21,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,4.0,12.0,4456.0,32.0,1224.0,Digital Wallet,6.0
2023-03-21,56-65,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,12.0,1782.0,23.0,258.0,Debit Card,6.0
2023-03-21,18-25,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,9.0,957.0,28.0,180.0,Digital Wallet,6.0
2023-03-21,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,30.0,64.0,14.0,-9.0,Debit Card,5.0
2023-03-21,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,26.0,129.0,19.0,9.0,Credit Card,7.0
2023-03-21,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,20.0,5.0,7175.0,206.0,2970.0,Debit Card,15.0
2023-03-21,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,26.0,-6.0,Debit Card,6.0
2023-03-21,26-35,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Digital Wallet,3.0
2023-03-21,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,16.0,1705.0,18.0,187.0,BNPL,4.0
2023-03-21,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1059.0,750.0,1.0,4.0,1059.0,29.0,280.0,Debit Card,6.0
2023-03-21,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,147.0,18.0,9.0,Digital Wallet,6.0
2023-03-21,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,3.0,4.0,5916.0,42.0,774.0,Debit Card,5.0
2023-03-21,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,263.0,38.0,45.0,Credit Card,6.0
2023-03-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,39.0,226.0,20.0,-34.0,BNPL,8.0
2023-03-21,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,88.0,12.0,4.0,Credit Card,5.0
2023-03-21,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,27.0,24.0,BNPL,7.0
2023-03-21,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,16.0,4215.0,31.0,984.0,Credit Card,5.0
2023-03-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,19.0,3021.0,25.0,596.0,Debit Card,4.0
2023-03-21,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,5.0,6756.0,41.0,1316.0,Debit Card,6.0
2023-03-21,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,6.0,741.0,40.0,402.0,Credit Card,6.0
2023-03-21,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,509.0,36.0,174.0,Digital Wallet,6.0
2023-03-21,56-65,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,13.0,1813.0,23.0,289.0,Digital Wallet,5.0
2023-03-21,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,14.0,739.0,20.0,219.0,Digital Wallet,5.0
2023-03-21,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,9.0,-5.0,Credit Card,4.0
2023-03-21,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,13.0,-2.0,BNPL,5.0
2023-03-21,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,34.0,250.0,14.0,-5.0,Credit Card,5.0
2023-03-21,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,10.0,-8.0,BNPL,5.0
2023-03-21,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,14.0,2897.0,24.0,774.0,Digital Wallet,4.0
2023-03-21,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,6.0,281.0,36.0,66.0,BNPL,7.0
2023-03-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,17.0,979.0,15.0,164.0,BNPL,3.0
2023-03-21,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,8.0,440.0,26.0,114.0,Digital Wallet,6.0
2023-03-21,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2360.0,1800.0,3.0,5.0,7079.0,45.0,1634.0,Digital Wallet,7.0
2023-03-21,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,15.0,294.0,18.0,26.0,Digital Wallet,5.0
2023-03-21,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,6.0,6321.0,43.0,1177.0,Digital Wallet,5.0
2023-03-21,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2334.0,1700.0,1.0,5.0,2334.0,29.0,605.0,Debit Card,6.0
2023-03-21,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,27.0,440.0,Digital Wallet,5.0
2023-03-21,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,8.0,2522.0,29.0,592.0,Digital Wallet,5.0
2023-03-21,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,35.0,176.0,BNPL,6.0
2023-03-21,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,3.0,14.0,5349.0,33.0,815.0,Debit Card,5.0
2023-03-21,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,107.0,15.0,2.0,Credit Card,12.0
2023-03-21,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2008.0,1500.0,1.0,5.0,2008.0,22.0,485.0,Debit Card,5.0
2023-03-21,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,1.0,19.0,1701.0,20.0,181.0,Digital Wallet,4.0
2023-03-21,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,17.0,-1.0,Digital Wallet,7.0
2023-03-21,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,21.0,79.0,13.0,6.0,Digital Wallet,7.0
2023-03-21,18-25,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,6.0,1394.0,37.0,457.0,Digital Wallet,6.0
2023-03-21,56-65,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,1.0,9.0,1390.0,23.0,367.0,Digital Wallet,4.0
2023-03-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,19.0,124.0,12.0,22.0,Debit Card,5.0
2023-03-21,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,21.0,63.0,15.0,-12.0,BNPL,6.0
2023-03-21,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,13.0,1084.0,20.0,264.0,Credit Card,5.0
2023-03-21,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,87.0,11.0,-4.0,Debit Card,5.0
2023-03-21,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,14.0,659.0,15.0,144.0,Debit Card,3.0
2023-03-21,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,7.0,294.0,41.0,-46.0,Credit Card,7.0
2023-03-21,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,26.0,36.0,Credit Card,7.0
2023-03-21,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,15.0,-12.0,Debit Card,4.0
2023-03-21,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,15.0,1047.0,20.0,227.0,Debit Card,5.0
2023-03-21,18-25,MI,Other,Low,PPC,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,8.0,2468.0,29.0,540.0,Digital Wallet,5.0
