TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,2.0,0.64,3455.0,18.0,437.0,Debit Card,3.0
2022-11-01,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.94,138.0,7.0,40.0,Digital Wallet,6.0
2022-11-01,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.87,1780.0,12.0,367.0,Credit Card,3.0
2022-11-01,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.93,1792.0,14.0,378.0,Digital Wallet,6.0
2022-11-01,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.73,154.0,12.0,41.0,Debit Card,3.0
2022-11-01,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.81,2035.0,12.0,423.0,Credit Card,3.0
2022-11-01,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.7,1848.0,13.0,435.0,Credit Card,4.0
2022-11-01,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.21,998.0,7.0,190.0,Credit Card,5.0
2022-11-01,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.64,74.0,12.0,2.0,Credit Card,5.0
2022-11-01,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,0.51,1613.0,6.0,107.0,Debit Card,4.0
2022-11-01,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.86,35.0,5.0,0.0,Credit Card,3.0
2022-11-01,56-65,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.06,4333.0,28.0,505.0,Debit Card,5.0
2022-11-01,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.23,956.0,11.0,145.0,Debit Card,4.0
2022-11-01,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.81,169.0,8.0,40.0,Credit Card,6.0
2022-11-01,26-35,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.35,796.0,20.0,176.0,Digital Wallet,4.0
2022-11-01,66+,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.03,236.0,14.0,122.0,Credit Card,5.0
2022-11-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.63,147.0,15.0,31.0,Debit Card,13.0
2022-11-01,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.98,190.0,5.0,-15.0,Digital Wallet,3.0
2022-11-01,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.73,55.0,4.0,6.0,Credit Card,3.0
2022-11-01,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.6,479.0,23.0,256.0,Debit Card,6.0
2022-11-01,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.84,1328.0,12.0,316.0,Credit Card,4.0
2022-11-01,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.94,247.0,12.0,135.0,Debit Card,4.0
2022-11-01,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,0.99,211.0,23.0,-13.0,Credit Card,5.0
2022-11-01,66+,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.86,25.0,6.0,-1.0,Debit Card,3.0
2022-11-01,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.64,297.0,25.0,72.0,Digital Wallet,5.0
2022-11-01,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.81,334.0,5.0,79.0,Credit Card,2.0
2022-11-01,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.81,1595.0,19.0,376.0,Debit Card,4.0
2022-11-01,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.85,152.0,3.0,29.0,Credit Card,3.0
2022-11-01,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.63,108.0,5.0,23.0,BNPL,4.0
2022-11-01,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.78,43.0,14.0,-31.0,Credit Card,4.0
2022-11-01,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.45,77.0,8.0,19.0,Debit Card,5.0
2022-11-01,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1630.0,1700.0,2.0,1.56,3261.0,28.0,-167.0,Debit Card,5.0
2022-11-01,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.8,139.0,7.0,32.0,Debit Card,5.0
2022-11-01,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.26,726.0,13.0,114.0,Digital Wallet,5.0
2022-11-01,36-45,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.53,1753.0,17.0,336.0,BNPL,4.0
2022-11-01,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.78,43.0,7.0,-9.0,BNPL,4.0
2022-11-01,66+,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,53.0,6.0,1.0,Credit Card,3.0
2022-11-01,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.61,110.0,6.0,32.0,Credit Card,5.0
2022-11-01,66+,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,69.0,5.0,3.0,Debit Card,4.0
2022-11-01,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,1.67,392.0,14.0,178.0,BNPL,4.0
2022-11-01,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.07,3099.0,18.0,681.0,Digital Wallet,5.0
2022-11-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.39,562.0,5.0,157.0,Debit Card,2.0
2022-11-01,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.3,136.0,11.0,25.0,Debit Card,5.0
2022-11-01,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.22,570.0,11.0,158.0,BNPL,4.0
2022-11-01,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.87,458.0,24.0,234.0,Credit Card,6.0
2022-11-01,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,1.49,1708.0,16.0,292.0,Debit Card,3.0
2022-11-01,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.75,243.0,25.0,17.0,Credit Card,13.0
2022-11-01,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.6,991.0,9.0,181.0,Digital Wallet,3.0
2022-11-01,66+,PA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,706.0,600.0,2.0,0.91,1411.0,20.0,191.0,BNPL,4.0
2022-11-01,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,2.0,0.78,3521.0,24.0,96.0,Credit Card,5.0
2022-11-01,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.83,411.0,12.0,99.0,Credit Card,4.0
2022-11-01,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,53.0,6.0,7.0,Digital Wallet,5.0
2022-11-01,26-35,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,56.0,6.0,5.0,Debit Card,5.0
2022-11-01,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.67,31.0,8.0,3.0,Digital Wallet,5.0
2022-11-01,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.72,360.0,26.0,134.0,Debit Card,6.0
2022-11-01,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.24,73.0,15.0,-2.0,Debit Card,5.0
2022-11-01,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.31,2953.0,20.0,533.0,Digital Wallet,6.0
2022-11-01,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,2.0,0.79,77.0,24.0,-67.0,Digital Wallet,5.0
2022-11-01,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.8,1638.0,19.0,418.0,Debit Card,5.0
2022-11-01,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.15,3832.0,25.0,407.0,Digital Wallet,4.0
2022-11-01,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,1.79,2551.0,20.0,131.0,BNPL,4.0
2022-11-01,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.35,430.0,14.0,116.0,Credit Card,13.0
2022-11-01,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.01,1752.0,14.0,38.0,Credit Card,5.0
2022-11-01,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,0.77,832.0,10.0,222.0,Credit Card,4.0
2022-11-01,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.38,38.0,4.0,4.0,Credit Card,3.0
2022-11-01,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.0,160.0,16.0,44.0,Debit Card,5.0
2022-11-01,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.7,918.0,11.0,207.0,Credit Card,5.0
2022-11-01,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.53,49.0,4.0,5.0,Credit Card,3.0
2022-11-01,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.71,2056.0,15.0,441.0,Debit Card,5.0
2022-11-01,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.77,3925.0,28.0,296.0,Debit Card,5.0
2022-11-01,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.61,208.0,9.0,-1.0,Credit Card,3.0
2022-11-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.15,2750.0,15.0,634.0,BNPL,5.0
2022-11-01,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.85,268.0,24.0,44.0,Credit Card,5.0
2022-11-01,36-45,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,758.0,600.0,2.0,0.6,1515.0,22.0,293.0,Debit Card,4.0
