TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-26,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.9,45.0,3.0,7.0,Digital Wallet,4.0
2022-08-26,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.51,216.0,21.0,-6.0,Debit Card,7.0
2022-08-26,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.9,92.0,5.0,17.0,Credit Card,4.0
2022-08-26,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.03,463.0,22.0,241.0,Debit Card,5.0
2022-08-26,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,0.6,826.0,10.0,66.0,Debit Card,3.0
2022-08-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.73,313.0,4.0,8.0,BNPL,3.0
2022-08-26,56-65,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,12.0,1.83,889.0,17.0,152.0,Credit Card,10.0
2022-08-26,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,13.0,0.6,21719.0,68.0,2151.0,BNPL,10.0
2022-08-26,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.42,17.0,3.0,-1.0,Digital Wallet,2.0
2022-08-26,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.53,27.0,3.0,4.0,Digital Wallet,4.0
2022-08-26,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.08,106.0,4.0,42.0,Debit Card,4.0
2022-08-26,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.11,2119.0,17.0,602.0,BNPL,5.0
2022-08-26,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.6,83.0,3.0,20.0,Credit Card,5.0
2022-08-26,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.15,35.0,3.0,2.0,Credit Card,2.0
2022-08-26,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.08,1844.0,12.0,32.0,Credit Card,4.0
2022-08-26,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.64,3042.0,15.0,627.0,Credit Card,4.0
2022-08-26,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.82,41.0,3.0,8.0,BNPL,2.0
2022-08-26,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.79,248.0,21.0,27.0,Credit Card,4.0
2022-08-26,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.35,1760.0,10.0,350.0,Digital Wallet,4.0
2022-08-26,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.76,2933.0,16.0,517.0,Debit Card,4.0
2022-08-26,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.85,351.0,5.0,46.0,Digital Wallet,4.0
2022-08-26,46-55,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,1.5,4755.0,17.0,238.0,Digital Wallet,5.0
2022-08-26,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.53,50.0,3.0,7.0,BNPL,3.0
2022-08-26,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,9.0,1.87,715.0,13.0,161.0,Credit Card,6.0
2022-08-26,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.16,32.0,3.0,5.0,Digital Wallet,3.0
2022-08-26,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.94,68.0,8.0,0.0,Digital Wallet,4.0
