TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.79,133.0,19.0,14.0,Credit Card,4.0
2022-09-01,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.96,333.0,12.0,140.0,Digital Wallet,6.0
2022-09-01,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.99,1351.0,12.0,139.0,Credit Card,2.0
2022-09-01,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.96,2122.0,15.0,507.0,BNPL,4.0
2022-09-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.75,2866.0,21.0,745.0,Debit Card,6.0
2022-09-01,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,0.55,2047.0,21.0,226.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.38,29.0,7.0,1.0,Digital Wallet,2.0
2022-09-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.9,3179.0,19.0,759.0,Debit Card,3.0
2022-09-01,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,73.0,7.0,6.0,Debit Card,4.0
2022-09-01,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.14,4367.0,29.0,538.0,Digital Wallet,6.0
2022-09-01,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.82,44.0,10.0,-11.0,Debit Card,4.0
2022-09-01,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.91,1534.0,17.0,217.0,Digital Wallet,4.0
2022-09-01,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,95.0,10.0,24.0,Credit Card,3.0
2022-09-01,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.53,120.0,12.0,28.0,Digital Wallet,6.0
2022-09-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.94,87.0,11.0,17.0,Credit Card,5.0
2022-09-01,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,116.0,13.0,28.0,Debit Card,7.0
2022-09-01,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.84,2384.0,24.0,860.0,Credit Card,4.0
2022-09-01,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.74,155.0,17.0,38.0,Digital Wallet,3.0
2022-09-01,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.2,151.0,12.0,33.0,Credit Card,5.0
2022-09-01,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.28,116.0,19.0,-3.0,Debit Card,4.0
2022-09-01,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.91,97.0,7.0,21.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.75,2329.0,21.0,408.0,Digital Wallet,6.0
2022-09-01,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.42,53.0,10.0,-17.0,Digital Wallet,2.0
2022-09-01,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,79.0,12.0,7.0,Credit Card,7.0
2022-09-01,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,1.23,2043.0,21.0,222.0,Debit Card,4.0
2022-09-01,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.18,1337.0,23.0,114.0,Digital Wallet,6.0
2022-09-01,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.8,961.0,9.0,252.0,Debit Card,3.0
2022-09-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,0.88,5349.0,23.0,827.0,BNPL,5.0
2022-09-01,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.47,292.0,28.0,64.0,BNPL,6.0
2022-09-01,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.0,231.0,26.0,5.0,BNPL,6.0
2022-09-01,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.64,122.0,11.0,22.0,Debit Card,9.0
2022-09-01,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.11,2284.0,19.0,365.0,Digital Wallet,4.0
2022-09-01,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.79,502.0,29.0,273.0,Credit Card,5.0
2022-09-01,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.14,21.0,7.0,-0.0,Debit Card,4.0
2022-09-01,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.04,1301.0,16.0,285.0,Digital Wallet,5.0
2022-09-01,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,2.0,960.0,12.0,248.0,Digital Wallet,4.0
2022-09-01,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.78,95.0,13.0,-8.0,Debit Card,6.0
2022-09-01,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.44,202.0,13.0,64.0,BNPL,5.0
2022-09-01,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,57.0,11.0,7.0,BNPL,5.0
2022-09-01,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.8,3259.0,25.0,834.0,Digital Wallet,5.0
2022-09-01,56-65,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.58,4416.0,32.0,584.0,BNPL,5.0
2022-09-01,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.12,3667.0,32.0,235.0,Debit Card,6.0
2022-09-01,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.11,3870.0,33.0,237.0,Debit Card,5.0
