TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-06,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.75,2105.0,17.0,487.0,Debit Card,4.0
2022-09-06,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.33,22.0,9.0,-7.0,Credit Card,4.0
2022-09-06,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.64,235.0,15.0,70.0,Digital Wallet,8.0
2022-09-06,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.44,154.0,12.0,52.0,Credit Card,3.0
2022-09-06,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.54,70.0,8.0,17.0,Debit Card,2.0
2022-09-06,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.83,1901.0,15.0,486.0,Digital Wallet,3.0
2022-09-06,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.86,51.0,7.0,14.0,Digital Wallet,3.0
2022-09-06,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.67,27.0,9.0,-2.0,Debit Card,2.0
2022-09-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,44.0,7.0,8.0,Digital Wallet,3.0
2022-09-06,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.11,2293.0,18.0,375.0,Credit Card,4.0
2022-09-06,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.43,959.0,12.0,248.0,Credit Card,6.0
2022-09-06,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.2,91.0,12.0,29.0,Debit Card,10.0
2022-09-06,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,95.0,11.0,12.0,Debit Card,5.0
2022-09-06,36-45,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.92,3297.0,21.0,876.0,Debit Card,6.0
2022-09-06,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,12.0,1.18,26549.0,151.0,3597.0,Credit Card,11.0
2022-09-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.62,1100.0,15.0,285.0,Digital Wallet,3.0
2022-09-06,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.73,121.0,12.0,39.0,Digital Wallet,2.0
2022-09-06,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.15,80.0,8.0,11.0,Credit Card,4.0
2022-09-06,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,112.0,12.0,10.0,Credit Card,8.0
