TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.83,64.0,11.0,-7.0,Debit Card,4.0
2023-10-21,56-65,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.72,1717.0,23.0,194.0,Credit Card,4.0
2023-10-21,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,8.0,1.78,2513.0,42.0,471.0,Debit Card,6.0
2023-10-21,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.93,569.0,6.0,164.0,Digital Wallet,4.0
2023-10-21,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.55,124.0,3.0,31.0,Credit Card,4.0
2023-10-21,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.89,42.0,3.0,9.0,Debit Card,4.0
2023-10-21,66+,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.8,840.0,14.0,76.0,BNPL,5.0
2023-10-21,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.99,33.0,3.0,-5.0,Credit Card,2.0
2023-10-21,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.5,3048.0,14.0,635.0,Credit Card,4.0
2023-10-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.79,14.0,3.0,1.0,Credit Card,4.0
2023-10-21,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.58,96.0,3.0,23.0,Credit Card,12.0
2023-10-21,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.02,76.0,3.0,-2.0,Credit Card,4.0
2023-10-21,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.6,1604.0,18.0,387.0,Debit Card,6.0
2023-10-21,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.69,179.0,5.0,24.0,Credit Card,12.0
2023-10-21,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,3.0,5.0,Credit Card,4.0
2023-10-21,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.46,919.0,14.0,155.0,Credit Card,2.0
2023-10-21,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.53,177.0,3.0,54.0,Credit Card,4.0
2023-10-21,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.04,17.0,3.0,-6.0,Debit Card,4.0
2023-10-21,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-21,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.75,62.0,3.0,14.0,Credit Card,6.0
2023-10-21,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.46,3500.0,22.0,78.0,Credit Card,5.0
2023-10-21,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,0.52,759.0,7.0,152.0,Credit Card,3.0
2023-10-21,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.8,175.0,3.0,37.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.93,109.0,7.0,2.0,Debit Card,3.0
2023-10-21,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.5,135.0,3.0,42.0,Digital Wallet,5.0
2023-10-21,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.97,146.0,3.0,53.0,Digital Wallet,6.0
2023-10-21,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,120.0,3.0,47.0,Digital Wallet,3.0
2023-10-21,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.4,175.0,5.0,30.0,Credit Card,4.0
2023-10-21,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.94,780.0,5.0,275.0,Digital Wallet,3.0
2023-10-21,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.01,343.0,6.0,112.0,Debit Card,5.0
2023-10-21,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.53,69.0,4.0,15.0,Digital Wallet,5.0
2023-10-21,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,1.68,2115.0,16.0,298.0,Credit Card,11.0
2023-10-21,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.42,3443.0,13.0,431.0,BNPL,4.0
2023-10-21,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.84,76.0,3.0,-7.0,Debit Card,4.0
