TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,1.3,258.0,5.0,-47.0,Debit Card,4.0
2021-11-09,46-55,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.53,3675.0,26.0,250.0,Credit Card,5.0
2021-11-09,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,7.0,0.79,978.0,76.0,203.0,Credit Card,7.0
2021-11-09,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.51,82.0,6.0,2.0,Debit Card,5.0
2021-11-09,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.32,14.0,6.0,-7.0,Credit Card,4.0
2021-11-09,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.23,1036.0,6.0,231.0,Credit Card,3.0
2021-11-09,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.87,2052.0,13.0,440.0,Credit Card,3.0
2021-11-09,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.98,126.0,4.0,52.0,Debit Card,3.0
2021-11-09,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.83,1729.0,20.0,509.0,Debit Card,4.0
2021-11-09,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.15,371.0,15.0,56.0,Credit Card,5.0
2021-11-09,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,98.0,7.0,31.0,Credit Card,5.0
2021-11-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.84,897.0,6.0,192.0,BNPL,2.0
2021-11-09,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.55,1890.0,13.0,78.0,Credit Card,4.0
2021-11-09,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.37,4932.0,18.0,415.0,Digital Wallet,5.0
2021-11-09,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.85,135.0,10.0,35.0,Digital Wallet,8.0
2021-11-09,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.44,3596.0,28.0,169.0,Credit Card,5.0
2021-11-09,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.32,689.0,9.0,181.0,Digital Wallet,4.0
2021-11-09,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.71,1756.0,19.0,537.0,Credit Card,4.0
2021-11-09,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.29,1904.0,13.0,291.0,Credit Card,3.0
2021-11-09,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.18,237.0,16.0,122.0,Credit Card,3.0
2021-11-09,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,0.51,2546.0,22.0,124.0,Digital Wallet,6.0
2021-11-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.74,1972.0,12.0,360.0,BNPL,4.0
2021-11-09,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.75,471.0,24.0,248.0,Digital Wallet,5.0
2021-11-09,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.59,229.0,16.0,114.0,Credit Card,5.0
2021-11-09,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.38,2177.0,19.0,658.0,Debit Card,4.0
2021-11-09,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.78,68.0,14.0,-6.0,Digital Wallet,5.0
