TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-25,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.2,176.0,8.0,48.0,Credit Card,5.0
2021-05-25,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.11,131.0,15.0,15.0,Credit Card,4.0
2021-05-25,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.27,373.0,12.0,136.0,Credit Card,6.0
2021-05-25,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.82,5540.0,19.0,1021.0,Digital Wallet,6.0
2021-05-25,46-55,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.52,1597.0,11.0,286.0,Digital Wallet,4.0
2021-05-25,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.04,1111.0,20.0,340.0,Digital Wallet,8.0
2021-05-25,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.7,275.0,26.0,49.0,Digital Wallet,6.0
2021-05-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.29,58.0,10.0,19.0,BNPL,3.0
2021-05-25,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.49,57.0,10.0,8.0,Credit Card,4.0
2021-05-25,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.81,72.0,8.0,14.0,Credit Card,3.0
2021-05-25,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.94,49.0,9.0,-6.0,Credit Card,4.0
2021-05-25,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,0.75,1904.0,13.0,391.0,Credit Card,3.0
2021-05-25,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.2,251.0,12.0,88.0,Credit Card,7.0
2021-05-25,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.41,1216.0,16.0,400.0,Credit Card,5.0
2021-05-25,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.72,1094.0,18.0,326.0,Digital Wallet,3.0
2021-05-25,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.19,4801.0,27.0,973.0,Credit Card,5.0
2021-05-25,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.35,76.0,10.0,6.0,BNPL,5.0
2021-05-25,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.59,73.0,8.0,15.0,Debit Card,3.0
2021-05-25,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.16,146.0,11.0,45.0,Debit Card,5.0
2021-05-25,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.73,160.0,13.0,42.0,Digital Wallet,4.0
2021-05-25,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.64,55.0,11.0,-1.0,Debit Card,5.0
2021-05-25,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.57,118.0,8.0,39.0,Credit Card,5.0
2021-05-25,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.19,129.0,13.0,41.0,BNPL,5.0
2021-05-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.21,82.0,5.0,17.0,Digital Wallet,3.0
2021-05-25,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.64,60.0,8.0,17.0,Debit Card,5.0
2021-05-25,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.65,187.0,11.0,71.0,Credit Card,4.0
2021-05-25,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.55,71.0,7.0,18.0,BNPL,5.0
2021-05-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.23,12.0,6.0,-4.0,Credit Card,2.0
2021-05-25,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.76,85.0,6.0,30.0,Digital Wallet,3.0
2021-05-25,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,102.0,10.0,32.0,Digital Wallet,4.0
2021-05-25,18-25,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,0.63,1599.0,11.0,288.0,Credit Card,3.0
2021-05-25,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.92,533.0,23.0,310.0,Digital Wallet,4.0
2021-05-25,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,7.0,6.0,Credit Card,3.0
2021-05-25,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,13.0,0.81,12861.0,163.0,2947.0,Digital Wallet,10.0
2021-05-25,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,1.21,1177.0,16.0,261.0,BNPL,4.0
2021-05-25,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,56.0,10.0,6.0,Debit Card,6.0
2021-05-25,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,0.79,1969.0,21.0,548.0,Credit Card,5.0
2021-05-25,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.74,4321.0,33.0,688.0,Credit Card,4.0
2021-05-25,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,108.0,13.0,6.0,Digital Wallet,5.0
2021-05-25,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.42,156.0,28.0,8.0,Credit Card,6.0
2021-05-25,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.8,250.0,9.0,41.0,Credit Card,4.0
2021-05-25,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.95,2290.0,17.0,673.0,Debit Card,4.0
2021-05-25,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,14.0,0.73,2183.0,147.0,636.0,Debit Card,14.0
2021-05-25,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.88,576.0,11.0,164.0,Digital Wallet,3.0
2021-05-25,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.99,86.0,7.0,19.0,Digital Wallet,3.0
2021-05-25,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.97,95.0,11.0,-6.0,Debit Card,7.0
2021-05-25,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.52,172.0,9.0,43.0,Digital Wallet,3.0
2021-05-25,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.4,83.0,10.0,12.0,Debit Card,5.0
2021-05-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,4.0,-1.0,Debit Card,3.0
2021-05-25,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.56,17.0,7.0,-2.0,Credit Card,3.0
2021-05-25,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.12,493.0,24.0,268.0,Debit Card,6.0
2021-05-25,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,109.0,12.0,37.0,BNPL,3.0
2021-05-25,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,39.0,8.0,1.0,Debit Card,4.0
2021-05-25,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.84,311.0,18.0,93.0,Digital Wallet,7.0
2021-05-25,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.88,179.0,9.0,50.0,Digital Wallet,5.0
2021-05-25,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.68,61.0,7.0,9.0,Credit Card,4.0
2021-05-25,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.81,372.0,16.0,156.0,Debit Card,4.0
2021-05-25,56-65,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.67,122.0,11.0,41.0,Debit Card,5.0
2021-05-25,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.0,207.0,9.0,23.0,Debit Card,7.0
2021-05-25,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.99,173.0,8.0,45.0,Digital Wallet,4.0
2021-05-25,46-55,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.99,82.0,6.0,16.0,Digital Wallet,5.0
2021-05-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,2.0,143.0,6.0,37.0,Credit Card,3.0
2021-05-25,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.96,109.0,6.0,44.0,Debit Card,3.0
2021-05-25,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.19,124.0,14.0,20.0,Credit Card,5.0
2021-05-25,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,0.67,2098.0,19.0,379.0,Digital Wallet,6.0
2021-05-25,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.12,187.0,13.0,50.0,Credit Card,6.0
2021-05-25,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.65,130.0,10.0,19.0,Digital Wallet,3.0
2021-05-25,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.05,90.0,5.0,25.0,Digital Wallet,3.0
2021-05-25,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,57.0,6.0,6.0,Digital Wallet,6.0
2021-05-25,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.68,396.0,9.0,87.0,Digital Wallet,6.0
2021-05-25,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.74,173.0,26.0,27.0,Digital Wallet,5.0
2021-05-25,26-35,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.14,1542.0,23.0,319.0,Debit Card,5.0
2021-05-25,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.59,2906.0,20.0,486.0,Credit Card,5.0
2021-05-25,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.57,288.0,29.0,58.0,Credit Card,6.0
2021-05-25,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.19,42.0,8.0,5.0,Credit Card,5.0
2021-05-25,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.35,4165.0,29.0,536.0,Credit Card,5.0
2021-05-25,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.54,206.0,12.0,69.0,Digital Wallet,8.0
2021-05-25,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.12,167.0,17.0,50.0,BNPL,5.0
2021-05-25,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,15.0,1.43,2727.0,155.0,1071.0,Digital Wallet,12.0
2021-05-25,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.85,83.0,9.0,29.0,Debit Card,5.0
2021-05-25,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.22,41.0,10.0,-9.0,BNPL,4.0
2021-05-25,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.29,2261.0,15.0,646.0,Digital Wallet,3.0
2021-05-25,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.85,32.0,4.0,-2.0,Credit Card,4.0
2021-05-25,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.63,248.0,15.0,133.0,Credit Card,5.0
2021-05-25,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.47,709.0,14.0,95.0,Debit Card,4.0
2021-05-25,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.97,74.0,9.0,15.0,Credit Card,3.0
2021-05-25,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.57,170.0,11.0,38.0,Digital Wallet,5.0
2021-05-25,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.61,126.0,9.0,37.0,Credit Card,4.0
2021-05-25,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.15,65.0,10.0,-5.0,Digital Wallet,6.0
2021-05-25,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,1.45,965.0,27.0,338.0,Credit Card,5.0
2021-05-25,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.4,146.0,24.0,2.0,Credit Card,6.0
2021-05-25,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.9,60.0,5.0,15.0,BNPL,3.0
2021-05-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.79,73.0,6.0,17.0,Digital Wallet,5.0
2021-05-25,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.76,141.0,11.0,40.0,Credit Card,6.0
2021-05-25,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.79,60.0,11.0,19.0,Credit Card,4.0
2021-05-25,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.12,66.0,5.0,16.0,BNPL,4.0
2021-05-25,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.84,1164.0,13.0,351.0,Digital Wallet,3.0
2021-05-25,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,0.99,1609.0,21.0,388.0,Credit Card,4.0
2021-05-25,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.8,276.0,14.0,82.0,Credit Card,5.0
2021-05-25,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.06,158.0,11.0,57.0,Debit Card,5.0
2021-05-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.2,70.0,8.0,12.0,Debit Card,5.0
2021-05-25,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,1.1,1652.0,17.0,635.0,Credit Card,4.0
2021-05-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.96,655.0,18.0,136.0,Debit Card,3.0
2021-05-25,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.74,98.0,10.0,13.0,Digital Wallet,5.0
2021-05-25,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,2.0,4782.0,29.0,952.0,Digital Wallet,4.0
2021-05-25,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.75,39.0,8.0,1.0,Credit Card,4.0
2021-05-25,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.94,88.0,6.0,23.0,Digital Wallet,6.0
2021-05-25,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.67,122.0,10.0,31.0,Digital Wallet,4.0
2021-05-25,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.65,2899.0,25.0,474.0,Digital Wallet,6.0
2021-05-25,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,1.01,2732.0,19.0,713.0,Credit Card,5.0
2021-05-25,66+,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,1.66,2183.0,16.0,366.0,Debit Card,4.0
2021-05-25,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,0.5,2106.0,15.0,391.0,Debit Card,4.0
2021-05-25,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.62,826.0,15.0,211.0,Debit Card,4.0
2021-05-25,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.11,35.0,7.0,8.0,Credit Card,4.0
2021-05-25,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.55,29.0,4.0,-6.0,Digital Wallet,4.0
2021-05-25,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.16,116.0,7.0,19.0,Digital Wallet,5.0
2021-05-25,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,1.19,3748.0,19.0,728.0,Debit Card,6.0
2021-05-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.72,279.0,11.0,67.0,BNPL,5.0
2021-05-25,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.16,82.0,10.0,12.0,Credit Card,7.0
2021-05-25,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.87,60.0,10.0,15.0,Debit Card,4.0
2021-05-25,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.75,238.0,16.0,122.0,Digital Wallet,6.0
2021-05-25,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,0.66,1777.0,11.0,266.0,Debit Card,3.0
2021-05-25,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.22,28.0,5.0,3.0,Credit Card,5.0
