TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.56,10.0,3.0,-3.0,Digital Wallet,2.0
2023-09-01,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.49,1248.0,13.0,234.0,BNPL,4.0
2023-09-01,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.42,73.0,8.0,5.0,Digital Wallet,6.0
2023-09-01,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.79,78.0,12.0,6.0,Credit Card,5.0
2023-09-01,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.77,70.0,10.0,1.0,Debit Card,3.0
2023-09-01,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.76,57.0,4.0,8.0,Debit Card,4.0
2023-09-01,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.85,133.0,22.0,-9.0,Credit Card,4.0
2023-09-01,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,9.0,1.9,15576.0,51.0,2025.0,Debit Card,10.0
2023-09-01,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.92,154.0,6.0,43.0,Digital Wallet,2.0
2023-09-01,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.92,1894.0,14.0,479.0,Debit Card,4.0
2023-09-01,46-55,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.95,41.0,5.0,6.0,Credit Card,3.0
2023-09-01,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,0.91,1971.0,14.0,257.0,Digital Wallet,3.0
2023-09-01,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,79.0,7.0,22.0,Debit Card,3.0
2023-09-01,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.04,244.0,7.0,36.0,Debit Card,3.0
2023-09-01,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.64,241.0,27.0,14.0,Debit Card,5.0
2023-09-01,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.26,98.0,6.0,32.0,BNPL,4.0
2023-09-01,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.89,1220.0,13.0,207.0,Digital Wallet,4.0
2023-09-01,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.54,46.0,10.0,-4.0,Debit Card,5.0
2023-09-01,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,39.0,6.0,3.0,Debit Card,14.0
2023-09-01,56-65,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.93,912.0,18.0,144.0,Digital Wallet,5.0
2023-09-01,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.79,2109.0,20.0,289.0,Debit Card,4.0
2023-09-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.59,725.0,14.0,211.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.83,378.0,24.0,154.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,8.0,-5.0,Credit Card,3.0
2023-09-01,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.05,41.0,8.0,3.0,BNPL,11.0
2023-09-01,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.02,1311.0,15.0,96.0,Credit Card,4.0
2023-09-01,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.71,149.0,8.0,41.0,Credit Card,4.0
2023-09-01,18-25,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.92,141.0,15.0,26.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,1.38,1368.0,21.0,147.0,Debit Card,5.0
2023-09-01,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.56,152.0,10.0,42.0,Credit Card,3.0
2023-09-01,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.51,2835.0,22.0,712.0,Credit Card,4.0
2023-09-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.04,1892.0,12.0,480.0,Debit Card,4.0
2023-09-01,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.95,46.0,4.0,2.0,Credit Card,3.0
2023-09-01,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.69,71.0,14.0,-3.0,Credit Card,5.0
2023-09-01,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,12.0,1.57,19479.0,64.0,1414.0,Digital Wallet,9.0
