TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.44,3103.0,14.0,89.0,Digital Wallet,5.0
2022-10-05,26-35,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.81,121.0,4.0,45.0,Credit Card,5.0
2022-10-05,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,2.0,0.89,1221.0,14.0,207.0,BNPL,5.0
2022-10-05,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.57,1945.0,17.0,127.0,Credit Card,5.0
2022-10-05,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.87,81.0,3.0,18.0,Digital Wallet,4.0
2022-10-05,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.6,80.0,4.0,16.0,Digital Wallet,4.0
2022-10-05,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.72,438.0,13.0,125.0,Credit Card,5.0
2022-10-05,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.94,893.0,8.0,185.0,Digital Wallet,4.0
2022-10-05,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.63,1836.0,14.0,421.0,Digital Wallet,3.0
2022-10-05,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,2.0,1.08,3393.0,27.0,-34.0,Credit Card,6.0
2022-10-05,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.84,927.0,10.0,217.0,Credit Card,7.0
2022-10-05,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.38,180.0,9.0,46.0,BNPL,6.0
2022-10-05,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.44,2922.0,19.0,502.0,Digital Wallet,4.0
2022-10-05,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.69,1609.0,19.0,390.0,Digital Wallet,8.0
2022-10-05,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.18,47.0,6.0,11.0,Digital Wallet,5.0
2022-10-05,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.56,188.0,7.0,76.0,Digital Wallet,6.0
2022-10-05,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,288.0,20.0,67.0,Digital Wallet,5.0
2022-10-05,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,116.0,7.0,19.0,BNPL,6.0
2022-10-05,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.74,102.0,5.0,37.0,Debit Card,3.0
2022-10-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.24,949.0,9.0,140.0,Debit Card,3.0
2022-10-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.1,142.0,10.0,32.0,Credit Card,3.0
2022-10-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.98,155.0,10.0,55.0,Debit Card,4.0
2022-10-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.92,2971.0,18.0,553.0,Digital Wallet,5.0
2022-10-05,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.39,1765.0,12.0,352.0,Credit Card,6.0
2022-10-05,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.61,84.0,4.0,20.0,Debit Card,2.0
2022-10-05,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.87,188.0,9.0,54.0,Debit Card,4.0
2022-10-05,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.33,1062.0,18.0,294.0,Debit Card,3.0
2022-10-05,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.23,147.0,8.0,49.0,Digital Wallet,5.0
2022-10-05,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.62,46.0,4.0,12.0,Digital Wallet,4.0
2022-10-05,66+,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.64,2098.0,16.0,481.0,Credit Card,5.0
2022-10-05,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.58,237.0,10.0,127.0,Debit Card,3.0
2022-10-05,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.67,58.0,4.0,10.0,Digital Wallet,6.0
2022-10-05,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.13,3785.0,30.0,154.0,Credit Card,6.0
2022-10-05,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.9,244.0,7.0,57.0,Credit Card,4.0
2022-10-05,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.63,394.0,14.0,80.0,Digital Wallet,6.0
2022-10-05,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.55,114.0,5.0,34.0,Digital Wallet,4.0
