TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.5,885.0,16.0,119.0,Debit Card,14.0
2023-11-05,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.05,2096.0,15.0,581.0,Digital Wallet,5.0
2023-11-05,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,3.0,-2.0,Digital Wallet,4.0
2023-11-05,36-45,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,2.0,0.65,3192.0,17.0,175.0,Digital Wallet,5.0
2023-11-05,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,1998.0,1900.0,2.0,1.38,3996.0,23.0,173.0,Credit Card,4.0
2023-11-05,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.13,3780.0,26.0,153.0,Credit Card,5.0
2023-11-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.72,2602.0,12.0,489.0,Credit Card,4.0
2023-11-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.95,963.0,3.0,160.0,Credit Card,2.0
2023-11-05,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,1.98,3916.0,25.0,291.0,Credit Card,5.0
2023-11-05,26-35,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,56.0,3.0,8.0,Debit Card,5.0
2023-11-05,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,14.0,1.54,548.0,19.0,249.0,Debit Card,12.0
2023-11-05,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.24,1737.0,17.0,520.0,Debit Card,4.0
2023-11-05,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.35,808.0,7.0,201.0,Credit Card,4.0
2023-11-05,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.56,234.0,6.0,48.0,Credit Card,3.0
2023-11-05,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.46,40.0,4.0,-4.0,Digital Wallet,4.0
2023-11-05,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.93,1771.0,12.0,358.0,BNPL,3.0
2023-11-05,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,1.45,1962.0,7.0,354.0,Digital Wallet,3.0
2023-11-05,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,1.93,3240.0,7.0,233.0,Debit Card,4.0
2023-11-05,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.42,1735.0,8.0,227.0,Digital Wallet,4.0
2023-11-05,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,0.7,2679.0,18.0,261.0,Digital Wallet,6.0
2023-11-05,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.26,60.0,3.0,12.0,Credit Card,4.0
2023-11-05,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,0.69,756.0,8.0,148.0,Credit Card,4.0
2023-11-05,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.86,2290.0,15.0,774.0,BNPL,4.0
2023-11-05,66+,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.82,355.0,10.0,145.0,Credit Card,4.0
2023-11-05,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.19,151.0,7.0,43.0,Digital Wallet,5.0
2023-11-05,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,1.43,2732.0,17.0,115.0,Digital Wallet,4.0
2023-11-05,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.35,1603.0,17.0,385.0,Credit Card,4.0
2023-11-05,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.08,107.0,3.0,44.0,Digital Wallet,5.0
2023-11-05,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.54,1037.0,4.0,232.0,BNPL,3.0
2023-11-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.71,128.0,19.0,-11.0,Digital Wallet,5.0
2023-11-05,56-65,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.73,144.0,4.0,50.0,Digital Wallet,3.0
2023-11-05,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.79,2702.0,16.0,587.0,Credit Card,5.0
2023-11-05,26-35,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.54,2791.0,18.0,673.0,Credit Card,6.0
2023-11-05,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.98,128.0,17.0,-10.0,Debit Card,4.0
2023-11-05,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.31,121.0,3.0,18.0,Digital Wallet,2.0
2023-11-05,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.54,150.0,7.0,43.0,Credit Card,4.0
2023-11-05,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.87,768.0,7.0,261.0,Credit Card,4.0
2023-11-05,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,39.0,3.0,6.0,Debit Card,4.0
2023-11-05,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.1,1329.0,13.0,316.0,Credit Card,4.0
2023-11-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,0.93,1632.0,3.0,129.0,BNPL,2.0
2023-11-05,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.6,113.0,7.0,26.0,Credit Card,5.0
2023-11-05,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.71,182.0,4.0,-22.0,Debit Card,3.0
2023-11-05,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,104.0,3.0,41.0,Debit Card,5.0
2023-11-05,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,0.73,3333.0,17.0,316.0,Credit Card,4.0
2023-11-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.83,3260.0,11.0,249.0,Debit Card,4.0
2023-11-05,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.97,85.0,3.0,22.0,Credit Card,3.0
2023-11-05,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.96,866.0,5.0,161.0,Debit Card,2.0
2023-11-05,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.61,62.0,3.0,24.0,Digital Wallet,2.0
2023-11-05,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.5,63.0,3.0,10.0,BNPL,2.0
