TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,9.0,-6.0,BNPL,3.0
2023-04-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,14.0,953.0,22.0,182.0,Debit Card,6.0
2023-04-12,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,28.0,76.0,Credit Card,11.0
2023-04-12,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,4.0,1864.0,20.0,344.0,BNPL,4.0
2023-04-12,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,18.0,123.0,13.0,10.0,Digital Wallet,5.0
2023-04-12,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,6.0,44.0,6.0,8.0,Digital Wallet,3.0
2023-04-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,10.0,1063.0,14.0,248.0,Digital Wallet,4.0
2023-04-12,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,10.0,36.0,11.0,0.0,Digital Wallet,3.0
2023-04-12,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,2.0,4.0,2835.0,26.0,409.0,Debit Card,6.0
2023-04-12,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,11.0,2801.0,22.0,680.0,Debit Card,5.0
2023-04-12,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,14.0,123.0,14.0,10.0,Debit Card,7.0
2023-04-12,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,8.0,2580.0,26.0,553.0,Credit Card,5.0
2023-04-12,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,12.0,333.0,16.0,46.0,Credit Card,6.0
2023-04-12,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,5.0,1022.0,11.0,310.0,Digital Wallet,4.0
2023-04-12,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,15.0,167.0,13.0,49.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,12.0,123.0,11.0,8.0,Credit Card,4.0
2023-04-12,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,13.0,237.0,13.0,48.0,Digital Wallet,8.0
2023-04-12,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,10.0,1199.0,20.0,379.0,Credit Card,7.0
2023-04-12,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,11.0,5099.0,25.0,574.0,Debit Card,5.0
2023-04-12,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,14.0,5152.0,26.0,627.0,Digital Wallet,5.0
2023-04-12,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,1.0,1023.0,21.0,252.0,Credit Card,5.0
