TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.69,622.0,14.0,108.0,Digital Wallet,5.0
2021-08-04,18-25,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.3,886.0,16.0,120.0,Digital Wallet,6.0
2021-08-04,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,0.51,1395.0,18.0,176.0,Credit Card,5.0
2021-08-04,36-45,MI,Female,High,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.43,1653.0,22.0,431.0,Digital Wallet,5.0
2021-08-04,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.15,25.0,3.0,2.0,Debit Card,3.0
2021-08-04,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.78,53.0,4.0,9.0,Debit Card,5.0
2021-08-04,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.89,110.0,7.0,-2.0,Debit Card,4.0
2021-08-04,18-25,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,0.92,1999.0,18.0,181.0,BNPL,6.0
2021-08-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,0.68,3550.0,13.0,537.0,Credit Card,4.0
2021-08-04,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.39,241.0,10.0,30.0,Debit Card,4.0
2021-08-04,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.59,78.0,3.0,15.0,Credit Card,3.0
2021-08-04,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.52,3402.0,19.0,383.0,Debit Card,6.0
2021-08-04,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.9,1655.0,19.0,436.0,Credit Card,5.0
2021-08-04,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.57,49.0,7.0,2.0,Digital Wallet,3.0
2021-08-04,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,0.76,3302.0,20.0,281.0,BNPL,5.0
2021-08-04,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.73,1664.0,16.0,448.0,Digital Wallet,6.0
2021-08-04,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.47,1892.0,15.0,77.0,Credit Card,4.0
2021-08-04,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,5.0,1.21,3432.0,29.0,903.0,Digital Wallet,5.0
2021-08-04,66+,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.05,902.0,16.0,136.0,Debit Card,6.0
2021-08-04,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.75,82.0,10.0,13.0,Digital Wallet,5.0
2021-08-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.61,3267.0,19.0,848.0,Credit Card,3.0
2021-08-04,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.51,996.0,10.0,186.0,Digital Wallet,4.0
2021-08-04,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,1.67,227.0,11.0,6.0,Digital Wallet,10.0
2021-08-04,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.22,138.0,12.0,26.0,Credit Card,8.0
2021-08-04,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.53,305.0,11.0,-6.0,BNPL,4.0
2021-08-04,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.65,100.0,5.0,35.0,Debit Card,5.0
2021-08-04,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.93,3908.0,27.0,281.0,Debit Card,5.0
2021-08-04,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,0.7,1567.0,15.0,552.0,Digital Wallet,4.0
2021-08-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.96,19.0,3.0,1.0,Credit Card,2.0
2021-08-04,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.48,58.0,15.0,-18.0,Credit Card,4.0
2021-08-04,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,11.0,1.46,696.0,20.0,181.0,Credit Card,8.0
2021-08-04,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,1.85,2101.0,13.0,188.0,Credit Card,3.0
2021-08-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,2.0,1384.0,16.0,368.0,Credit Card,6.0
2021-08-04,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,4.0,13.0,Credit Card,3.0
2021-08-04,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.7,101.0,7.0,-6.0,Debit Card,3.0
2021-08-04,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.91,118.0,5.0,38.0,Credit Card,3.0
2021-08-04,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,9.0,0.92,9270.0,50.0,2020.0,Digital Wallet,6.0
2021-08-04,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.58,72.0,7.0,5.0,Debit Card,4.0
2021-08-04,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.92,90.0,10.0,-0.0,Credit Card,5.0
2021-08-04,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.77,54.0,8.0,6.0,Credit Card,5.0
2021-08-04,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.95,160.0,11.0,49.0,Digital Wallet,4.0
2021-08-04,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.27,1458.0,11.0,146.0,Digital Wallet,3.0
2021-08-04,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.4,90.0,3.0,27.0,Credit Card,2.0
2021-08-04,36-45,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,0.94,914.0,13.0,151.0,Credit Card,4.0
2021-08-04,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.63,918.0,8.0,210.0,Digital Wallet,4.0
2021-08-04,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.1,141.0,4.0,36.0,BNPL,3.0
2021-08-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.18,50.0,3.0,12.0,Credit Card,5.0
2021-08-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.95,89.0,4.0,25.0,Digital Wallet,4.0
2021-08-04,18-25,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.81,750.0,11.0,138.0,BNPL,4.0
2021-08-04,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.55,1359.0,16.0,343.0,Digital Wallet,5.0
2021-08-04,46-55,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.83,311.0,25.0,86.0,Credit Card,5.0
2021-08-04,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.77,40.0,5.0,6.0,Digital Wallet,3.0
2021-08-04,46-55,FL,Female,High,Email,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.57,1833.0,20.0,412.0,Debit Card,6.0
2021-08-04,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.02,113.0,6.0,18.0,Digital Wallet,2.0
2021-08-04,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.84,1434.0,12.0,122.0,BNPL,4.0
2021-08-04,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,92.0,10.0,6.0,Credit Card,5.0
2021-08-04,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,6.0,20.0,Debit Card,4.0
2021-08-04,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.79,120.0,9.0,36.0,Credit Card,4.0
2021-08-04,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.77,226.0,10.0,81.0,Credit Card,5.0
2021-08-04,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,61.0,7.0,14.0,Debit Card,5.0
2021-08-04,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.89,158.0,9.0,29.0,Credit Card,5.0
2021-08-04,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.08,54.0,3.0,16.0,Debit Card,3.0
2021-08-04,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.69,180.0,9.0,-29.0,Credit Card,5.0
2021-08-04,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.65,82.0,8.0,14.0,Digital Wallet,3.0
2021-08-04,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.05,3634.0,11.0,622.0,Digital Wallet,3.0
2021-08-04,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.03,157.0,11.0,45.0,Debit Card,3.0
2021-08-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.95,1769.0,16.0,553.0,Digital Wallet,4.0
2021-08-04,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.0,1000.0,8.0,192.0,Debit Card,5.0
2021-08-04,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.87,45.0,7.0,-7.0,Debit Card,5.0
2021-08-04,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1514.0,1500.0,1.0,1.7,1514.0,12.0,1.0,Digital Wallet,4.0
2021-08-04,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.34,26.0,4.0,2.0,Digital Wallet,4.0
2021-08-04,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.21,943.0,11.0,232.0,Debit Card,2.0
2021-08-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.36,105.0,5.0,25.0,Credit Card,4.0
2021-08-04,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.73,90.0,9.0,21.0,Debit Card,4.0
2021-08-04,26-35,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.95,1729.0,30.0,199.0,Digital Wallet,5.0
2021-08-04,18-25,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.22,60.0,4.0,11.0,Debit Card,4.0
2021-08-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.0,2079.0,13.0,466.0,Digital Wallet,5.0
2021-08-04,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.46,981.0,18.0,213.0,BNPL,3.0
2021-08-04,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.62,20.0,3.0,2.0,BNPL,4.0
2021-08-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,11.0,1.2,6210.0,58.0,1752.0,Credit Card,9.0
2021-08-04,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.25,151.0,26.0,5.0,Credit Card,5.0
2021-08-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.2,84.0,4.0,20.0,Digital Wallet,6.0
2021-08-04,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.58,185.0,9.0,41.0,BNPL,5.0
2021-08-04,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.34,97.0,9.0,18.0,Credit Card,3.0
2021-08-04,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.76,57.0,8.0,14.0,Credit Card,5.0
2021-08-04,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.65,63.0,5.0,13.0,BNPL,3.0
2021-08-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.03,2161.0,16.0,644.0,Debit Card,4.0
2021-08-04,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.67,159.0,10.0,69.0,Credit Card,5.0
2021-08-04,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.81,88.0,9.0,30.0,BNPL,5.0
2021-08-04,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.79,1480.0,12.0,168.0,Debit Card,3.0
2021-08-04,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.52,108.0,4.0,33.0,Digital Wallet,3.0
2021-08-04,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,11.0,1.02,368.0,12.0,135.0,Credit Card,8.0
2021-08-04,66+,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,0.86,2254.0,15.0,339.0,Credit Card,4.0
2021-08-04,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.54,1979.0,18.0,261.0,Digital Wallet,5.0
2021-08-04,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.68,69.0,3.0,21.0,Debit Card,2.0
2021-08-04,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.82,140.0,24.0,-5.0,Debit Card,5.0
2021-08-04,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.93,62.0,8.0,19.0,Credit Card,4.0
2021-08-04,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,184.0,8.0,72.0,Debit Card,5.0
2021-08-04,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.65,3345.0,16.0,329.0,Credit Card,7.0
2021-08-04,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.68,47.0,6.0,12.0,Digital Wallet,4.0
2021-08-04,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.64,2137.0,21.0,316.0,Digital Wallet,6.0
2021-08-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.61,210.0,6.0,4.0,BNPL,4.0
2021-08-04,46-55,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.72,193.0,8.0,59.0,Digital Wallet,5.0
2021-08-04,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.78,145.0,4.0,21.0,Digital Wallet,2.0
2021-08-04,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.84,66.0,5.0,1.0,Debit Card,3.0
2021-08-04,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.37,79.0,8.0,12.0,Digital Wallet,5.0
2021-08-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.73,24.0,3.0,6.0,Debit Card,4.0
2021-08-04,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.93,785.0,11.0,173.0,Credit Card,3.0
2021-08-04,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.94,62.0,16.0,-14.0,Credit Card,5.0
2021-08-04,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.67,73.0,7.0,6.0,Digital Wallet,4.0
2021-08-04,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.86,56.0,16.0,-20.0,Digital Wallet,5.0
2021-08-04,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.67,986.0,21.0,215.0,Credit Card,5.0
2021-08-04,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.97,2127.0,14.0,513.0,Digital Wallet,4.0
2021-08-04,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.46,120.0,6.0,34.0,Debit Card,10.0
2021-08-04,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.35,64.0,3.0,16.0,Debit Card,3.0
2021-08-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,1.47,5106.0,18.0,587.0,Debit Card,5.0
2021-08-04,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.4,148.0,9.0,49.0,Digital Wallet,6.0
2021-08-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.42,41.0,8.0,3.0,Digital Wallet,5.0
2021-08-04,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.36,238.0,11.0,77.0,Debit Card,4.0
2021-08-04,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,11.0,0.65,3636.0,59.0,826.0,Credit Card,8.0
2021-08-04,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,1.62,839.0,14.0,124.0,Digital Wallet,5.0
2021-08-04,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.98,1457.0,11.0,446.0,Digital Wallet,5.0
2021-08-04,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.99,210.0,9.0,1.0,Credit Card,5.0
