TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,15.0,-20.0,BNPL,4.0
2022-07-08,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,60.0,3.0,-3.0,Credit Card,4.0
2022-07-08,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,277.0,11.0,26.0,Debit Card,7.0
2022-07-08,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,17.0,17.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,142.0,9.0,13.0,Debit Card,5.0
2022-07-08,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,214.0,4.0,30.0,Digital Wallet,4.0
2022-07-08,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,3.0,-3.0,Digital Wallet,4.0
2022-07-08,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,781.0,700.0,3.0,5.0,2344.0,24.0,220.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,5.0,2283.0,17.0,766.0,Debit Card,5.0
2022-07-08,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,2.0,2194.0,16.0,278.0,Digital Wallet,3.0
2022-07-08,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,5.0,1619.0,8.0,111.0,Digital Wallet,3.0
2022-07-08,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,118.0,6.0,-8.0,Debit Card,6.0
2022-07-08,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,Digital Wallet,3.0
2022-07-08,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,79.0,5.0,13.0,BNPL,5.0
2022-07-08,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,4.0,5.0,Digital Wallet,2.0
2022-07-08,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,9.0,10.0,Digital Wallet,5.0
2022-07-08,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,47.0,3.0,-1.0,BNPL,5.0
2022-07-08,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,5.0,2115.0,19.0,196.0,Digital Wallet,5.0
2022-07-08,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,5.0,1.0,Debit Card,3.0
2022-07-08,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,7.0,-22.0,Credit Card,3.0
2022-07-08,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,66.0,3.0,3.0,Credit Card,5.0
2022-07-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,7.0,1010.0,10.0,200.0,Credit Card,6.0
2022-07-08,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,10.0,3852.0,22.0,630.0,Debit Card,5.0
2022-07-08,56-65,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,3.0,6.0,6480.0,38.0,742.0,Debit Card,6.0
2022-07-08,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,155.0,10.0,25.0,Credit Card,4.0
2022-07-08,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,94.0,6.0,16.0,Credit Card,5.0
2022-07-08,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,3.0,3.0,2667.0,24.0,543.0,BNPL,4.0
2022-07-08,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,5.0,-1.0,Debit Card,3.0
2022-07-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,103.0,4.0,19.0,Debit Card,7.0
2022-07-08,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,13.0,22.0,456.0,21.0,45.0,Digital Wallet,11.0
2022-07-08,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,16.0,40.0,5.0,5.0,Credit Card,3.0
2022-07-08,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,5.0,-2.0,Credit Card,3.0
2022-07-08,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,138.0,7.0,31.0,BNPL,5.0
2022-07-08,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,28.0,71.0,3.0,-32.0,Debit Card,2.0
2022-07-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,15.0,152.0,7.0,25.0,Debit Card,5.0
2022-07-08,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,7.0,166.0,32.0,-46.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,15.0,20.0,3.0,-3.0,Debit Card,4.0
2022-07-08,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,12.0,15.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,13.0,20.0,Debit Card,4.0
2022-07-08,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,6.0,2623.0,35.0,338.0,Digital Wallet,2.0
2022-07-08,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,15.0,88.0,Debit Card,5.0
2022-07-08,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,11.0,21.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,30.0,3.0,-3.0,Credit Card,3.0
