TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-07,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.05,77.0,6.0,26.0,Credit Card,4.0
2022-02-07,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.65,29.0,3.0,6.0,Digital Wallet,2.0
2022-02-07,66+,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.19,931.0,28.0,303.0,Credit Card,6.0
2022-02-07,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.29,21.0,3.0,-2.0,Credit Card,4.0
2022-02-07,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,0.6,2057.0,17.0,340.0,Digital Wallet,4.0
2022-02-07,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.72,118.0,3.0,15.0,Debit Card,2.0
2022-02-07,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.05,257.0,18.0,139.0,BNPL,5.0
2022-02-07,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.96,176.0,7.0,64.0,Debit Card,5.0
2022-02-07,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.78,163.0,7.0,36.0,Digital Wallet,5.0
2022-02-07,56-65,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,1.24,1769.0,22.0,547.0,Credit Card,5.0
2022-02-07,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.36,2108.0,16.0,292.0,Digital Wallet,5.0
2022-02-07,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,1.34,3221.0,18.0,604.0,Credit Card,5.0
2022-02-07,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,2.0,0.63,2115.0,13.0,703.0,BNPL,4.0
2022-02-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.35,115.0,10.0,30.0,Credit Card,6.0
2022-02-07,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.74,78.0,8.0,20.0,Credit Card,6.0
2022-02-07,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.69,1712.0,21.0,491.0,Debit Card,6.0
2022-02-07,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.09,81.0,8.0,13.0,Credit Card,4.0
2022-02-07,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,121.0,5.0,46.0,Debit Card,2.0
2022-02-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.96,2055.0,12.0,644.0,Debit Card,3.0
2022-02-07,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.74,139.0,8.0,31.0,Digital Wallet,4.0
2022-02-07,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.79,69.0,14.0,-4.0,Digital Wallet,5.0
2022-02-07,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.51,152.0,7.0,45.0,BNPL,5.0
2022-02-07,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.34,59.0,6.0,9.0,Debit Card,4.0
