TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,0.75,105.0,10.0,25.0,Digital Wallet,5.0
2023-02-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.66,373.0,10.0,63.0,Digital Wallet,4.0
2023-02-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.64,259.0,6.0,53.0,Digital Wallet,3.0
2023-02-01,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.99,17.0,8.0,-2.0,Credit Card,4.0
2023-02-01,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.95,82.0,10.0,12.0,Digital Wallet,5.0
2023-02-01,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.71,77.0,10.0,17.0,Debit Card,5.0
2023-02-01,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.81,93.0,9.0,9.0,Digital Wallet,5.0
2023-02-01,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.92,145.0,11.0,44.0,Credit Card,5.0
2023-02-01,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.57,352.0,13.0,138.0,Digital Wallet,4.0
2023-02-01,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,1.39,1191.0,22.0,418.0,BNPL,6.0
2023-02-01,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.75,578.0,14.0,163.0,Credit Card,4.0
2023-02-01,36-45,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.9,1939.0,31.0,408.0,Digital Wallet,5.0
2023-02-01,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.66,281.0,14.0,117.0,Digital Wallet,6.0
2023-02-01,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.63,137.0,10.0,37.0,Credit Card,3.0
2023-02-01,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.22,180.0,10.0,65.0,Debit Card,4.0
2023-02-01,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.74,63.0,10.0,9.0,Debit Card,5.0
2023-02-01,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.78,87.0,7.0,20.0,Digital Wallet,3.0
2023-02-01,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,57.0,9.0,3.0,Credit Card,6.0
2023-02-01,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.94,83.0,8.0,15.0,Debit Card,5.0
2023-02-01,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.79,65.0,10.0,5.0,Digital Wallet,4.0
2023-02-01,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.3,1822.0,15.0,307.0,Debit Card,4.0
2023-02-01,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.42,56.0,8.0,12.0,Credit Card,5.0
2023-02-01,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,894.0,600.0,2.0,1.91,1788.0,24.0,564.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.66,319.0,25.0,94.0,Credit Card,5.0
2023-02-01,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.89,323.0,23.0,100.0,Credit Card,5.0
2023-02-01,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.87,197.0,17.0,79.0,Debit Card,6.0
2023-02-01,36-45,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.53,17.0,9.0,-6.0,Debit Card,3.0
2023-02-01,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.16,24.0,7.0,-4.0,Credit Card,3.0
2023-02-01,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.57,2086.0,19.0,367.0,Debit Card,6.0
2023-02-01,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.43,18.0,8.0,0.0,Debit Card,3.0
2023-02-01,18-25,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,931.0,600.0,1.0,1.56,931.0,13.0,317.0,Debit Card,2.0
2023-02-01,18-25,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.15,3208.0,19.0,589.0,Credit Card,4.0
2023-02-01,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.53,225.0,12.0,78.0,Digital Wallet,4.0
2023-02-01,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.61,279.0,12.0,87.0,Digital Wallet,6.0
2023-02-01,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,1.85,2381.0,16.0,465.0,Digital Wallet,4.0
2023-02-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.91,91.0,5.0,26.0,Credit Card,4.0
2023-02-01,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.08,2006.0,18.0,588.0,Credit Card,4.0
2023-02-01,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,868.0,500.0,1.0,0.67,868.0,11.0,357.0,Digital Wallet,4.0
2023-02-01,56-65,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.32,2020.0,19.0,301.0,Digital Wallet,5.0
2023-02-01,66+,OH,Male,High,App,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.51,1018.0,14.0,304.0,BNPL,3.0
2023-02-01,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,7.0,1.27,434.0,16.0,173.0,Digital Wallet,7.0
2023-02-01,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.83,29.0,5.0,5.0,Debit Card,5.0
2023-02-01,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.98,167.0,6.0,41.0,Debit Card,3.0
2023-02-01,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.02,3942.0,32.0,509.0,Debit Card,6.0
2023-02-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.09,154.0,13.0,51.0,Digital Wallet,5.0
2023-02-01,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.62,164.0,6.0,38.0,Debit Card,3.0
2023-02-01,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.23,4171.0,33.0,737.0,Credit Card,5.0
2023-02-01,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.64,1116.0,14.0,202.0,Credit Card,4.0
2023-02-01,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,0.79,2152.0,18.0,333.0,Digital Wallet,5.0
2023-02-01,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,1.38,3771.0,23.0,748.0,Credit Card,5.0
2023-02-01,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.93,1170.0,17.0,353.0,Digital Wallet,5.0
2023-02-01,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.0,93.0,8.0,24.0,Digital Wallet,3.0
2023-02-01,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.86,84.0,6.0,18.0,Digital Wallet,3.0
2023-02-01,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.44,214.0,9.0,70.0,Credit Card,5.0
2023-02-01,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.98,1795.0,18.0,576.0,Debit Card,3.0
2023-02-01,66+,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.75,276.0,9.0,87.0,Credit Card,5.0
2023-02-01,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,0.96,153.0,11.0,7.0,Credit Card,8.0
2023-02-01,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.7,55.0,5.0,10.0,Debit Card,3.0
2023-02-01,36-45,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.88,140.0,9.0,41.0,Credit Card,4.0
2023-02-01,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.36,149.0,13.0,35.0,Digital Wallet,4.0
2023-02-01,46-55,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.95,255.0,19.0,136.0,Digital Wallet,5.0
2023-02-01,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,308.0,26.0,81.0,BNPL,5.0
2023-02-01,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,0.57,4753.0,29.0,923.0,Credit Card,2.0
2023-02-01,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.32,233.0,23.0,9.0,Credit Card,4.0
2023-02-01,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.17,257.0,9.0,48.0,Digital Wallet,6.0
2023-02-01,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.91,121.0,16.0,5.0,Credit Card,4.0
2023-02-01,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.54,58.0,12.0,6.0,Credit Card,7.0
2023-02-01,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,51.0,7.0,14.0,Digital Wallet,4.0
2023-02-01,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.15,49.0,5.0,13.0,Digital Wallet,3.0
2023-02-01,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.53,166.0,12.0,64.0,Credit Card,3.0
