TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-20,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,26.0,123.0,9.0,-36.0,Credit Card,6.0
2023-07-20,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,7.0,5572.0,39.0,134.0,Credit Card,6.0
2023-07-20,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,13.0,1774.0,19.0,255.0,Digital Wallet,5.0
2023-07-20,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,7.0,1.0,Digital Wallet,2.0
2023-07-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,11.0,36.0,3.0,3.0,Debit Card,3.0
2023-07-20,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,4.0,-13.0,Digital Wallet,3.0
2023-07-20,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,17.0,143.0,Debit Card,5.0
2023-07-20,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,148.0,8.0,19.0,Digital Wallet,5.0
2023-07-20,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,6.0,-3.0,Credit Card,3.0
2023-07-20,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,18.0,199.0,12.0,-23.0,Digital Wallet,7.0
2023-07-20,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,198.0,33.0,-15.0,Digital Wallet,6.0
2023-07-20,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,17.0,25.0,Digital Wallet,4.0
2023-07-20,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,185.0,11.0,24.0,Credit Card,6.0
2023-07-20,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,512.0,33.0,179.0,Credit Card,6.0
2023-07-20,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,4.0,114.0,17.0,-3.0,Credit Card,5.0
2023-07-20,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,3.0,9.0,5474.0,37.0,37.0,Debit Card,6.0
2023-07-20,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,7.0,407.0,21.0,87.0,Digital Wallet,6.0
2023-07-20,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,2.0,1060.0,33.0,427.0,Debit Card,6.0
2023-07-20,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,5.0,5392.0,39.0,253.0,Credit Card,6.0
2023-07-20,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,22.0,134.0,10.0,3.0,Credit Card,6.0
2023-07-20,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,315.0,9.0,-94.0,Debit Card,5.0
2023-07-20,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,6.0,101.0,19.0,-18.0,Debit Card,4.0
2023-07-20,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,5.0,-4.0,Digital Wallet,3.0
2023-07-20,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,107.0,7.0,-5.0,BNPL,7.0
2023-07-20,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,113.0,9.0,24.0,Debit Card,8.0
2023-07-20,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,29.0,149.0,BNPL,5.0
2023-07-20,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,19.0,27.0,3.0,-6.0,Credit Card,3.0
