TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-08,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.63,1639.0,17.0,422.0,Debit Card,4.0
2022-01-08,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.18,130.0,5.0,25.0,Credit Card,5.0
2022-01-08,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.09,119.0,4.0,44.0,Credit Card,5.0
2022-01-08,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.73,161.0,9.0,52.0,Digital Wallet,5.0
2022-01-08,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.17,71.0,3.0,18.0,Credit Card,4.0
2022-01-08,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,1.37,3795.0,26.0,369.0,BNPL,6.0
2022-01-08,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.48,151.0,7.0,54.0,Credit Card,4.0
2022-01-08,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.42,68.0,3.0,17.0,Debit Card,5.0
2022-01-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.51,38.0,3.0,11.0,Credit Card,2.0
2022-01-08,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,0.59,1419.0,18.0,201.0,Debit Card,5.0
2022-01-08,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.43,83.0,7.0,16.0,BNPL,5.0
