TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-27,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,1.84,2101.0,19.0,282.0,Credit Card,6.0
2021-01-27,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,0.76,1522.0,17.0,504.0,Credit Card,4.0
2021-01-27,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.26,1565.0,23.0,342.0,Credit Card,9.0
2021-01-27,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.85,220.0,25.0,-5.0,Credit Card,5.0
2021-01-27,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,1.9,937.0,18.0,169.0,Digital Wallet,5.0
2021-01-27,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,1.7,2437.0,17.0,520.0,Debit Card,5.0
2021-01-27,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,61.0,9.0,6.0,Debit Card,7.0
2021-01-27,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.68,126.0,9.0,47.0,Debit Card,4.0
2021-01-27,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.56,2229.0,22.0,707.0,Debit Card,5.0
2021-01-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.82,76.0,8.0,28.0,Debit Card,6.0
2021-01-27,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.31,1218.0,15.0,403.0,Debit Card,3.0
2021-01-27,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.1,1098.0,8.0,289.0,BNPL,3.0
2021-01-27,46-55,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.08,1018.0,11.0,307.0,Credit Card,3.0
2021-01-27,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.18,263.0,24.0,39.0,Debit Card,5.0
2021-01-27,56-65,NY,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.07,807.0,16.0,191.0,BNPL,3.0
2021-01-27,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.61,244.0,9.0,35.0,Debit Card,4.0
2021-01-27,56-65,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.83,2242.0,21.0,320.0,Debit Card,6.0
2021-01-27,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.09,3095.0,20.0,974.0,Digital Wallet,5.0
2021-01-27,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,39.0,8.0,1.0,Digital Wallet,3.0
2021-01-27,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.51,192.0,8.0,79.0,Digital Wallet,6.0
2021-01-27,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.95,223.0,10.0,37.0,Digital Wallet,6.0
2021-01-27,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.27,59.0,7.0,17.0,Digital Wallet,8.0
2021-01-27,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.5,187.0,16.0,70.0,Digital Wallet,5.0
2021-01-27,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.7,145.0,12.0,43.0,Debit Card,4.0
2021-01-27,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.27,1189.0,15.0,374.0,Debit Card,4.0
2021-01-27,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.51,136.0,7.0,39.0,Debit Card,6.0
2021-01-27,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.79,1112.0,8.0,304.0,Credit Card,3.0
2021-01-27,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,5.0,1.63,272.0,16.0,106.0,Credit Card,5.0
2021-01-27,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.76,3404.0,20.0,984.0,Credit Card,15.0
2021-01-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.74,42.0,7.0,5.0,Debit Card,6.0
2021-01-27,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,14.0,0.78,1045.0,26.0,319.0,Credit Card,10.0
2021-01-27,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.59,969.0,18.0,201.0,BNPL,4.0
2021-01-27,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.99,111.0,6.0,25.0,Credit Card,5.0
2021-01-27,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.82,184.0,10.0,39.0,Debit Card,4.0
2021-01-27,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.95,47.0,7.0,9.0,BNPL,3.0
2021-01-27,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.93,51.0,5.0,16.0,Debit Card,5.0
2021-01-27,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.66,94.0,9.0,5.0,Digital Wallet,5.0
2021-01-27,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.01,72.0,18.0,-7.0,Credit Card,5.0
2021-01-27,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.59,125.0,6.0,48.0,Digital Wallet,4.0
2021-01-27,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.62,95.0,12.0,22.0,BNPL,5.0
2021-01-27,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,5.0,1.75,624.0,57.0,67.0,BNPL,7.0
2021-01-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.75,107.0,6.0,25.0,Debit Card,5.0
2021-01-27,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.44,452.0,25.0,227.0,Digital Wallet,7.0
2021-01-27,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.31,3895.0,29.0,465.0,Debit Card,5.0
2021-01-27,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,0.56,1773.0,23.0,550.0,Debit Card,7.0
2021-01-27,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.45,163.0,12.0,51.0,Debit Card,6.0
