TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-09,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.78,125.0,14.0,11.0,Debit Card,6.0
2022-11-09,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.91,3092.0,19.0,673.0,Credit Card,4.0
2022-11-09,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.78,326.0,10.0,66.0,Debit Card,3.0
2022-11-09,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.84,1103.0,15.0,289.0,Credit Card,4.0
2022-11-09,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.87,333.0,24.0,109.0,Digital Wallet,5.0
2022-11-09,46-55,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.64,3767.0,28.0,139.0,Digital Wallet,5.0
2022-11-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,13.0,1.05,13195.0,68.0,2727.0,Credit Card,9.0
2022-11-09,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.02,935.0,11.0,224.0,Credit Card,4.0
2022-11-09,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,1.52,384.0,14.0,70.0,Credit Card,4.0
2022-11-09,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.3,178.0,10.0,43.0,BNPL,6.0
2022-11-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.66,2118.0,19.0,598.0,Credit Card,4.0
2022-11-09,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.89,57.0,11.0,-14.0,Debit Card,5.0
2022-11-09,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,652.0,600.0,2.0,0.79,1304.0,22.0,82.0,Credit Card,6.0
2022-11-09,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.9,433.0,14.0,119.0,Debit Card,6.0
2022-11-09,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.57,80.0,8.0,13.0,Credit Card,5.0
2022-11-09,66+,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.84,84.0,13.0,10.0,Digital Wallet,4.0
2022-11-09,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.4,838.0,23.0,215.0,Debit Card,5.0
2022-11-09,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.81,128.0,9.0,14.0,Debit Card,4.0
2022-11-09,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.47,207.0,10.0,47.0,Debit Card,5.0
2022-11-09,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.28,1710.0,21.0,489.0,Credit Card,5.0
2022-11-09,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.6,1149.0,13.0,136.0,Debit Card,6.0
2022-11-09,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.3,3609.0,27.0,-18.0,Credit Card,6.0
2022-11-09,46-55,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.74,806.0,14.0,92.0,Credit Card,2.0
2022-11-09,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.19,398.0,14.0,84.0,Digital Wallet,5.0
2022-11-09,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.16,302.0,10.0,41.0,Debit Card,4.0
2022-11-09,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.49,318.0,23.0,95.0,Digital Wallet,6.0
2022-11-09,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.97,74.0,6.0,18.0,Credit Card,4.0
2022-11-09,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2091.0,1900.0,2.0,1.45,4182.0,29.0,353.0,Credit Card,5.0
2022-11-09,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.21,4426.0,27.0,599.0,Debit Card,4.0
2022-11-09,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.65,435.0,13.0,121.0,Credit Card,5.0
2022-11-09,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.3,999.0,10.0,190.0,BNPL,3.0
2022-11-09,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.66,111.0,4.0,37.0,Debit Card,5.0
2022-11-09,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.83,2840.0,19.0,721.0,Digital Wallet,7.0
2022-11-09,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.64,2729.0,18.0,611.0,Credit Card,6.0
2022-11-09,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,5.0,1.14,10350.0,65.0,785.0,Digital Wallet,7.0
2022-11-09,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2267.0,1900.0,2.0,1.85,4534.0,25.0,709.0,Credit Card,5.0
2022-11-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.88,1032.0,6.0,226.0,Credit Card,4.0
2022-11-09,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.78,69.0,4.0,4.0,Debit Card,3.0
2022-11-09,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.1,3322.0,15.0,307.0,Debit Card,4.0
2022-11-09,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.42,3585.0,26.0,159.0,Credit Card,8.0
2022-11-09,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.94,146.0,5.0,50.0,Credit Card,7.0
2022-11-09,18-25,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.71,588.0,23.0,165.0,BNPL,5.0
2022-11-09,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.82,297.0,5.0,-8.0,Credit Card,3.0
2022-11-09,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.37,261.0,12.0,99.0,Digital Wallet,5.0
2022-11-09,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.64,740.0,8.0,232.0,Credit Card,4.0
2022-11-09,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,1.8,3316.0,16.0,300.0,Digital Wallet,4.0
2022-11-09,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.97,159.0,11.0,48.0,Digital Wallet,3.0
2022-11-09,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.48,88.0,8.0,20.0,Digital Wallet,7.0
2022-11-09,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.51,1717.0,25.0,192.0,BNPL,4.0
2022-11-09,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.01,203.0,5.0,48.0,Debit Card,4.0
2022-11-09,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.37,56.0,7.0,18.0,Credit Card,3.0
2022-11-09,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.82,912.0,8.0,205.0,Digital Wallet,4.0
2022-11-09,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.57,90.0,9.0,6.0,Digital Wallet,6.0
2022-11-09,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.54,3701.0,28.0,73.0,Credit Card,5.0
2022-11-09,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,167.0,7.0,55.0,Debit Card,4.0
2022-11-09,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.81,353.0,26.0,127.0,Digital Wallet,6.0
2022-11-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.96,532.0,6.0,126.0,BNPL,3.0
2022-11-09,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.58,133.0,21.0,-8.0,Debit Card,5.0
2022-11-09,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.72,1706.0,30.0,176.0,Credit Card,5.0
2022-11-09,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.32,3127.0,18.0,708.0,Credit Card,4.0
2022-11-09,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.16,76.0,6.0,10.0,BNPL,4.0
2022-11-09,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.68,1588.0,19.0,369.0,Credit Card,4.0
2022-11-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.82,67.0,6.0,13.0,Debit Card,4.0
2022-11-09,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,13.0,1.53,12119.0,69.0,2949.0,Debit Card,9.0
2022-11-09,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.45,164.0,16.0,48.0,Digital Wallet,5.0
2022-11-09,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.57,102.0,10.0,1.0,Credit Card,4.0
2022-11-09,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.77,198.0,10.0,38.0,Credit Card,5.0
2022-11-09,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.7,171.0,10.0,12.0,Digital Wallet,3.0
2022-11-09,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.14,2032.0,14.0,418.0,BNPL,3.0
2022-11-09,18-25,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.65,1485.0,11.0,174.0,Digital Wallet,4.0
2022-11-09,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.87,2041.0,14.0,427.0,Credit Card,3.0
2022-11-09,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.93,346.0,9.0,37.0,Debit Card,5.0
2022-11-09,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,0.73,1479.0,20.0,259.0,BNPL,4.0
2022-11-09,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.56,155.0,13.0,42.0,Debit Card,4.0
2022-11-09,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.39,574.0,6.0,168.0,Digital Wallet,2.0
2022-11-09,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.99,59.0,5.0,-6.0,Digital Wallet,4.0
2022-11-09,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.39,1167.0,14.0,153.0,Credit Card,4.0
2022-11-09,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.52,125.0,8.0,26.0,Digital Wallet,4.0
2022-11-09,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.86,108.0,4.0,13.0,Digital Wallet,4.0
2022-11-09,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.97,2981.0,20.0,560.0,Credit Card,3.0
2022-11-09,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.66,69.0,11.0,-2.0,Credit Card,4.0
2022-11-09,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,1.57,400.0,31.0,70.0,Debit Card,4.0
2022-11-09,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.52,106.0,4.0,42.0,Debit Card,3.0
2022-11-09,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,191.0,7.0,59.0,Digital Wallet,4.0
2022-11-09,66+,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.74,325.0,25.0,100.0,Debit Card,14.0
2022-11-09,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,0.78,1229.0,9.0,220.0,Debit Card,2.0
2022-11-09,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.57,1982.0,18.0,164.0,Credit Card,5.0
2022-11-09,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.21,2780.0,17.0,663.0,Credit Card,10.0
2022-11-09,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.86,2737.0,19.0,617.0,Debit Card,4.0
2022-11-09,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.75,1819.0,13.0,406.0,Digital Wallet,3.0
2022-11-09,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.69,3675.0,31.0,44.0,Digital Wallet,5.0
2022-11-09,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.54,17.0,3.0,-1.0,Debit Card,3.0
2022-11-09,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.42,1706.0,16.0,490.0,Digital Wallet,3.0
2022-11-09,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,14.0,1.26,1087.0,144.0,102.0,BNPL,11.0
2022-11-09,46-55,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.64,1458.0,11.0,147.0,Digital Wallet,3.0
2022-11-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.91,1797.0,13.0,84.0,BNPL,3.0
2022-11-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.94,1105.0,11.0,294.0,Credit Card,3.0
2022-11-09,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,1.48,5081.0,19.0,561.0,Digital Wallet,6.0
2022-11-09,46-55,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.79,58.0,3.0,5.0,Credit Card,4.0
2022-11-09,26-35,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.58,876.0,18.0,108.0,Digital Wallet,4.0
2022-11-09,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.38,86.0,6.0,20.0,Credit Card,4.0
2022-11-09,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.08,1776.0,30.0,246.0,Debit Card,6.0
2022-11-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.49,53.0,3.0,20.0,Credit Card,3.0
2022-11-09,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.5,1889.0,14.0,475.0,Digital Wallet,4.0
2022-11-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.39,1718.0,9.0,208.0,Debit Card,4.0
2022-11-09,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.35,77.0,3.0,24.0,Debit Card,4.0
2022-11-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.14,3121.0,18.0,703.0,Digital Wallet,6.0
2022-11-09,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,0.65,73.0,5.0,33.0,Digital Wallet,5.0
2022-11-09,36-45,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,12.0,1.34,23618.0,151.0,1867.0,BNPL,11.0
2022-11-09,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,57.0,8.0,9.0,Credit Card,5.0
2022-11-09,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.64,484.0,23.0,261.0,Credit Card,4.0
2022-11-09,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.52,42.0,8.0,-11.0,Debit Card,4.0
2022-11-09,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.6,153.0,24.0,9.0,Debit Card,5.0
2022-11-09,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.9,47.0,4.0,8.0,Digital Wallet,6.0
2022-11-09,46-55,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.61,75.0,7.0,-7.0,Debit Card,6.0
2022-11-09,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.43,1911.0,17.0,94.0,Debit Card,4.0
2022-11-09,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.69,78.0,8.0,-10.0,Credit Card,5.0
2022-11-09,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.76,1905.0,15.0,490.0,Digital Wallet,5.0
2022-11-09,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.26,128.0,26.0,-17.0,Credit Card,5.0
2022-11-09,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.82,170.0,8.0,37.0,Digital Wallet,6.0
2022-11-09,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,909.0,700.0,12.0,0.52,10905.0,100.0,2405.0,Digital Wallet,9.0
2022-11-09,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.2,24.0,6.0,-2.0,Debit Card,4.0
2022-11-09,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.71,55.0,4.0,11.0,Debit Card,3.0
2022-11-09,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.8,96.0,4.0,17.0,Digital Wallet,4.0
2022-11-09,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.79,79.0,9.0,10.0,Digital Wallet,4.0
2022-11-09,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,59.0,5.0,9.0,Digital Wallet,7.0
2022-11-09,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.82,324.0,10.0,63.0,Debit Card,4.0
2022-11-09,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.69,129.0,21.0,-12.0,Digital Wallet,4.0
2022-11-09,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.18,143.0,15.0,28.0,Credit Card,6.0
