TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-23,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.79,120.0,19.0,-19.0,Credit Card,5.0
2021-08-23,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.58,96.0,8.0,9.0,Credit Card,5.0
2021-08-23,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.74,3514.0,27.0,88.0,BNPL,6.0
2021-08-23,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.33,1908.0,14.0,94.0,Debit Card,5.0
2021-08-23,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,1.76,363.0,11.0,52.0,Debit Card,5.0
2021-08-23,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.0,103.0,5.0,-2.0,Credit Card,3.0
2021-08-23,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.21,1467.0,9.0,158.0,Digital Wallet,4.0
2021-08-23,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.94,75.0,13.0,2.0,Digital Wallet,7.0
2021-08-23,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.79,3877.0,24.0,253.0,Digital Wallet,5.0
2021-08-23,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.07,39.0,4.0,4.0,Debit Card,4.0
2021-08-23,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.48,1287.0,13.0,274.0,Digital Wallet,7.0
2021-08-23,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.67,93.0,3.0,-10.0,Debit Card,5.0
2021-08-23,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.11,50.0,4.0,16.0,Debit Card,3.0
