TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.86,101.0,7.0,34.0,Digital Wallet,3.0
2023-01-26,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.18,202.0,11.0,41.0,Credit Card,4.0
2023-01-26,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.09,89.0,10.0,29.0,Digital Wallet,7.0
2023-01-26,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.74,268.0,23.0,45.0,Credit Card,6.0
2023-01-26,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.6,3695.0,23.0,672.0,Digital Wallet,4.0
2023-01-26,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.82,2145.0,15.0,530.0,Credit Card,4.0
2023-01-26,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,0.65,3993.0,29.0,564.0,Credit Card,5.0
2023-01-26,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.42,356.0,7.0,50.0,Credit Card,4.0
2023-01-26,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,15.0,1.03,2812.0,157.0,1155.0,Digital Wallet,13.0
2023-01-26,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.89,1556.0,18.0,338.0,Credit Card,4.0
2023-01-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.85,2036.0,14.0,622.0,Digital Wallet,4.0
2023-01-26,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.66,78.0,9.0,9.0,Debit Card,6.0
2023-01-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.79,131.0,7.0,34.0,Debit Card,5.0
2023-01-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.77,3052.0,20.0,931.0,Debit Card,6.0
2023-01-26,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,1.49,1467.0,14.0,253.0,Debit Card,12.0
2023-01-26,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.27,126.0,12.0,9.0,BNPL,5.0
2023-01-26,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.95,2234.0,15.0,619.0,Digital Wallet,21.0
2023-01-26,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.84,1129.0,11.0,317.0,Debit Card,4.0
2023-01-26,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.97,47.0,8.0,9.0,BNPL,4.0
2023-01-26,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.11,108.0,9.0,40.0,Digital Wallet,5.0
2023-01-26,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.65,287.0,25.0,63.0,Debit Card,5.0
2023-01-26,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.5,437.0,15.0,122.0,BNPL,5.0
2023-01-26,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.03,81.0,8.0,-3.0,Credit Card,5.0
2023-01-26,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.79,199.0,9.0,65.0,Credit Card,5.0
2023-01-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.4,150.0,13.0,37.0,Digital Wallet,5.0
2023-01-26,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.72,1610.0,18.0,391.0,Credit Card,4.0
2023-01-26,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,1.16,741.0,26.0,295.0,Digital Wallet,11.0
2023-01-26,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.37,774.0,10.0,163.0,Digital Wallet,4.0
2023-01-26,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.02,4781.0,30.0,950.0,Digital Wallet,5.0
2023-01-26,18-25,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.26,121.0,26.0,-24.0,Credit Card,4.0
2023-01-26,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.74,207.0,13.0,69.0,Credit Card,6.0
2023-01-26,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.68,83.0,8.0,30.0,Credit Card,3.0
2023-01-26,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,2.0,0.6,204.0,22.0,62.0,Digital Wallet,5.0
2023-01-26,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.53,646.0,12.0,134.0,Debit Card,4.0
2023-01-26,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,83.0,6.0,17.0,Credit Card,6.0
2023-01-26,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.08,146.0,22.0,3.0,Credit Card,5.0
2023-01-26,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.48,3320.0,17.0,903.0,Credit Card,4.0
2023-01-26,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.51,1873.0,17.0,456.0,Credit Card,6.0
2023-01-26,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.64,2133.0,12.0,521.0,Digital Wallet,4.0
2023-01-26,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.75,241.0,13.0,78.0,Digital Wallet,6.0
2023-01-26,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.0,229.0,7.0,22.0,Debit Card,3.0
2023-01-26,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.92,1034.0,8.0,325.0,Credit Card,5.0
2023-01-26,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.37,122.0,6.0,26.0,BNPL,6.0
2023-01-26,66+,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,6.0,0.88,4767.0,35.0,1732.0,BNPL,7.0
2023-01-26,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.59,16.0,6.0,-5.0,Digital Wallet,2.0
2023-01-26,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.61,76.0,3.0,27.0,Digital Wallet,3.0
2023-01-26,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,1.32,2067.0,14.0,353.0,BNPL,3.0
2023-01-26,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,1.0,0.79,1952.0,14.0,438.0,Debit Card,4.0
2023-01-26,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,101.0,10.0,31.0,Digital Wallet,4.0
2023-01-26,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,6.0,12.0,Digital Wallet,4.0
2023-01-26,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.36,180.0,10.0,65.0,Credit Card,4.0
2023-01-26,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.85,16.0,5.0,-4.0,Debit Card,5.0
2023-01-26,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.3,22.0,5.0,2.0,Debit Card,2.0
2023-01-26,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.13,135.0,10.0,35.0,Digital Wallet,5.0
2023-01-26,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.82,232.0,24.0,8.0,Digital Wallet,6.0
2023-01-26,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.51,3204.0,20.0,584.0,Debit Card,5.0
2023-01-26,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.78,1569.0,10.0,259.0,Credit Card,2.0
2023-01-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.7,179.0,7.0,52.0,Debit Card,4.0
2023-01-26,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.34,4220.0,28.0,592.0,Credit Card,6.0
2023-01-26,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,0.53,2050.0,19.0,331.0,Digital Wallet,5.0
2023-01-26,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.23,83.0,7.0,26.0,Digital Wallet,5.0
2023-01-26,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.94,1970.0,16.0,553.0,Debit Card,4.0
2023-01-26,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.96,70.0,7.0,18.0,Credit Card,4.0
2023-01-26,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.94,133.0,5.0,29.0,Credit Card,6.0
2023-01-26,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.84,223.0,13.0,60.0,Debit Card,6.0
2023-01-26,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.9,158.0,9.0,49.0,Debit Card,3.0
2023-01-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.8,68.0,8.0,14.0,Credit Card,4.0
2023-01-26,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.68,356.0,11.0,95.0,Digital Wallet,4.0
2023-01-26,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,6.0,-3.0,Credit Card,5.0
2023-01-26,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,89.0,5.0,9.0,BNPL,4.0
2023-01-26,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.74,234.0,22.0,12.0,Credit Card,5.0
2023-01-26,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.83,95.0,11.0,9.0,Credit Card,5.0
2023-01-26,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.56,81.0,12.0,9.0,Credit Card,3.0
2023-01-26,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.82,91.0,8.0,23.0,Digital Wallet,4.0
2023-01-26,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.6,173.0,10.0,58.0,Credit Card,4.0
2023-01-26,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,2.0,63.0,10.0,6.0,Digital Wallet,4.0
2023-01-26,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.04,46.0,8.0,7.0,Credit Card,4.0
2023-01-26,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.05,3152.0,17.0,735.0,Credit Card,3.0
2023-01-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.27,18.0,5.0,-2.0,Credit Card,5.0
2023-01-26,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.8,144.0,14.0,30.0,Credit Card,4.0
2023-01-26,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,1.62,2902.0,24.0,478.0,BNPL,5.0
2023-01-26,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.59,16.0,6.0,-5.0,Debit Card,3.0
2023-01-26,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.57,87.0,10.0,17.0,BNPL,5.0
2023-01-26,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.51,237.0,9.0,49.0,Credit Card,5.0
2023-01-26,66+,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.59,2121.0,19.0,402.0,Debit Card,5.0
2023-01-26,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.45,1852.0,26.0,326.0,Digital Wallet,4.0
2023-01-26,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,0.67,1863.0,14.0,349.0,Debit Card,4.0
2023-01-26,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.72,76.0,7.0,9.0,Credit Card,6.0
2023-01-26,26-35,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,2.0,0.57,1020.0,26.0,394.0,BNPL,5.0
2023-01-26,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.67,1705.0,19.0,486.0,Digital Wallet,3.0
2023-01-26,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.79,192.0,15.0,77.0,Credit Card,5.0
2023-01-26,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.12,4001.0,27.0,574.0,Credit Card,6.0
2023-01-26,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-26,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.45,28.0,6.0,7.0,Credit Card,2.0
2023-01-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.94,71.0,5.0,18.0,Digital Wallet,4.0
2023-01-26,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.69,210.0,7.0,53.0,Debit Card,4.0
2023-01-26,36-45,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.75,68.0,7.0,15.0,Credit Card,4.0
2023-01-26,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.74,19.0,7.0,2.0,Debit Card,4.0
2023-01-26,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,32.0,3.0,9.0,Credit Card,3.0
2023-01-26,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.46,72.0,10.0,2.0,BNPL,5.0
2023-01-26,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,7.0,1.77,6792.0,40.0,1852.0,Credit Card,7.0
2023-01-26,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.72,36.0,3.0,3.0,Digital Wallet,3.0
2023-01-26,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.43,79.0,17.0,2.0,Credit Card,4.0
2023-01-26,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.66,19.0,6.0,1.0,Debit Card,4.0
2023-01-26,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.71,2938.0,20.0,819.0,Credit Card,5.0
2023-01-26,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.68,100.0,5.0,34.0,Digital Wallet,4.0
2023-01-26,26-35,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.58,118.0,13.0,15.0,Debit Card,7.0
2023-01-26,26-35,NC,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.59,129.0,28.0,-19.0,Credit Card,13.0
2023-01-26,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.96,96.0,5.0,32.0,Debit Card,3.0
2023-01-26,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.62,56.0,8.0,18.0,BNPL,5.0
2023-01-26,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.83,1553.0,21.0,332.0,Debit Card,10.0
2023-01-26,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.74,58.0,7.0,17.0,Debit Card,5.0
2023-01-26,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.9,122.0,10.0,42.0,Credit Card,4.0
2023-01-26,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,0.76,2304.0,17.0,687.0,Debit Card,5.0
2023-01-26,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.61,100.0,7.0,13.0,Credit Card,5.0
2023-01-26,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.95,120.0,9.0,41.0,Debit Card,5.0
2023-01-26,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,1.99,3226.0,18.0,607.0,Debit Card,2.0
2023-01-26,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.8,15.0,7.0,-2.0,Debit Card,5.0
2023-01-26,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.8,154.0,25.0,10.0,Digital Wallet,5.0
2023-01-26,56-65,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.01,43.0,8.0,10.0,Debit Card,3.0
2023-01-26,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.6,351.0,25.0,126.0,BNPL,6.0
2023-01-26,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.47,12.0,5.0,-3.0,Digital Wallet,2.0
2023-01-26,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.52,61.0,4.0,12.0,Digital Wallet,3.0
2023-01-26,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,9.0,4.0,Debit Card,5.0
2023-01-26,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.17,131.0,23.0,-12.0,Debit Card,5.0
2023-01-26,26-35,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.96,71.0,7.0,19.0,Debit Card,5.0
2023-01-26,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.05,156.0,11.0,56.0,Debit Card,6.0
2023-01-26,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.39,164.0,11.0,52.0,Digital Wallet,5.0
