TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.15,2128.0,8.0,520.0,Credit Card,4.0
2022-11-27,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,2.0,0.97,3547.0,26.0,-79.0,Credit Card,5.0
2022-11-27,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.89,65.0,4.0,25.0,Digital Wallet,4.0
2022-11-27,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.76,15.0,3.0,-3.0,BNPL,2.0
2022-11-27,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.13,2002.0,15.0,187.0,Digital Wallet,6.0
2022-11-27,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.71,1683.0,14.0,269.0,Credit Card,4.0
2022-11-27,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.85,52.0,10.0,-17.0,BNPL,4.0
2022-11-27,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.92,1943.0,12.0,131.0,Digital Wallet,4.0
2022-11-27,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.76,152.0,13.0,39.0,Digital Wallet,4.0
2022-11-27,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.37,1312.0,11.0,301.0,Credit Card,3.0
2022-11-27,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,59.0,5.0,9.0,Debit Card,4.0
2022-11-27,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.16,2080.0,12.0,168.0,Credit Card,5.0
2022-11-27,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,0.84,3732.0,26.0,306.0,Credit Card,5.0
2022-11-27,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.31,104.0,5.0,38.0,Credit Card,6.0
2022-11-27,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.05,103.0,7.0,16.0,Debit Card,5.0
