TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-20,26-35,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.56,1463.0,8.0,154.0,Digital Wallet,3.0
2022-11-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.69,1299.0,11.0,288.0,Credit Card,3.0
2022-11-20,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.93,3724.0,28.0,97.0,Digital Wallet,6.0
2022-11-20,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.87,528.0,21.0,307.0,Debit Card,4.0
2022-11-20,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.63,3006.0,14.0,593.0,BNPL,2.0
2022-11-20,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,1.94,353.0,11.0,42.0,Debit Card,5.0
2022-11-20,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.21,150.0,20.0,10.0,Digital Wallet,6.0
2022-11-20,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.5,905.0,8.0,197.0,Credit Card,4.0
2022-11-20,26-35,OH,Other,High,Others,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,0.96,1529.0,16.0,313.0,BNPL,5.0
2022-11-20,66+,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.5,264.0,21.0,43.0,Digital Wallet,5.0
2022-11-20,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.28,3578.0,28.0,150.0,Credit Card,6.0
2022-11-20,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.32,3375.0,10.0,365.0,Debit Card,4.0
2022-11-20,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.81,322.0,8.0,65.0,Credit Card,3.0
2022-11-20,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.32,174.0,10.0,64.0,Credit Card,4.0
2022-11-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.54,14.0,3.0,1.0,BNPL,2.0
