TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-29,56-65,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,11.0,1306.0,25.0,281.0,Digital Wallet,5.0
2022-03-29,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,8.0,6277.0,44.0,833.0,Credit Card,5.0
2022-03-29,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,3.0,3.0,7405.0,42.0,1663.0,Digital Wallet,6.0
2022-03-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,18.0,153.0,Credit Card,6.0
2022-03-29,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,126.0,16.0,-10.0,Digital Wallet,7.0
2022-03-29,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,10.0,3321.0,22.0,900.0,BNPL,5.0
2022-03-29,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,23.0,-8.0,Digital Wallet,6.0
2022-03-29,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,260.0,37.0,43.0,Digital Wallet,6.0
2022-03-29,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,35.0,75.0,13.0,-37.0,Digital Wallet,3.0
2022-03-29,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,7.0,1023.0,23.0,299.0,Credit Card,4.0
2022-03-29,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,122.0,19.0,6.0,Digital Wallet,8.0
2022-03-29,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,17.0,4040.0,28.0,812.0,Digital Wallet,4.0
2022-03-29,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,24.0,1.0,Debit Card,5.0
