TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,84.0,8.0,16.0,Digital Wallet,6.0
2022-01-25,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.99,373.0,11.0,62.0,Debit Card,5.0
2022-01-25,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.53,125.0,6.0,44.0,Digital Wallet,3.0
2022-01-25,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.89,21.0,8.0,-2.0,Credit Card,5.0
2022-01-25,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.77,45.0,4.0,10.0,Credit Card,3.0
2022-01-25,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.79,129.0,11.0,49.0,Digital Wallet,3.0
2022-01-25,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.38,150.0,16.0,33.0,Credit Card,9.0
2022-01-25,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.77,3399.0,18.0,982.0,Credit Card,5.0
2022-01-25,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.98,133.0,11.0,52.0,Credit Card,5.0
2022-01-25,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.46,58.0,10.0,17.0,Debit Card,6.0
2022-01-25,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,1.8,1771.0,8.0,263.0,Debit Card,3.0
2022-01-25,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.43,3252.0,23.0,829.0,Digital Wallet,5.0
2022-01-25,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,1.43,5407.0,19.0,889.0,Debit Card,4.0
2022-01-25,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.89,200.0,11.0,64.0,Digital Wallet,6.0
2022-01-25,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.84,131.0,9.0,32.0,Credit Card,4.0
2022-01-25,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.45,101.0,6.0,20.0,BNPL,5.0
2022-01-25,18-25,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.84,121.0,10.0,31.0,Digital Wallet,6.0
