TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.79,191.0,7.0,80.0,Debit Card,3.0
2023-01-19,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.66,19.0,6.0,-2.0,Credit Card,4.0
2023-01-19,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.67,92.0,8.0,15.0,Debit Card,4.0
2023-01-19,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.37,82.0,7.0,15.0,Credit Card,18.0
2023-01-19,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.88,189.0,7.0,42.0,BNPL,10.0
2023-01-19,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.25,933.0,23.0,310.0,Credit Card,6.0
2023-01-19,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.57,60.0,4.0,16.0,Digital Wallet,3.0
2023-01-19,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.29,78.0,13.0,5.0,Credit Card,4.0
2023-01-19,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,0.62,2029.0,18.0,311.0,Credit Card,5.0
2023-01-19,36-45,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.56,17.0,5.0,2.0,Debit Card,2.0
2023-01-19,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.17,2062.0,12.0,650.0,BNPL,4.0
2023-01-19,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.69,181.0,9.0,67.0,Digital Wallet,5.0
2023-01-19,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.95,203.0,6.0,62.0,Debit Card,4.0
2023-01-19,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.27,2070.0,14.0,456.0,Debit Card,4.0
2023-01-19,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.47,3667.0,21.0,646.0,Debit Card,5.0
2023-01-19,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.35,140.0,27.0,-7.0,Debit Card,6.0
2023-01-19,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,0.87,1015.0,15.0,100.0,Debit Card,5.0
2023-01-19,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.02,581.0,11.0,170.0,Credit Card,2.0
2023-01-19,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.94,1850.0,17.0,133.0,BNPL,4.0
2023-01-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.62,258.0,8.0,100.0,Debit Card,6.0
2023-01-19,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.91,2528.0,24.0,504.0,Digital Wallet,4.0
2023-01-19,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.66,148.0,24.0,4.0,Credit Card,5.0
2023-01-19,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.72,318.0,9.0,59.0,Digital Wallet,3.0
2023-01-19,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.11,1767.0,17.0,550.0,Digital Wallet,5.0
2023-01-19,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.42,127.0,6.0,30.0,Digital Wallet,5.0
2023-01-19,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.59,40.0,5.0,10.0,Credit Card,4.0
2023-01-19,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.56,104.0,16.0,-12.0,Digital Wallet,5.0
2023-01-19,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,79.0,11.0,9.0,Digital Wallet,7.0
2023-01-19,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.32,195.0,12.0,58.0,Debit Card,5.0
2023-01-19,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.51,59.0,4.0,20.0,BNPL,4.0
2023-01-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.66,982.0,9.0,273.0,Debit Card,4.0
2023-01-19,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.7,130.0,10.0,20.0,Digital Wallet,5.0
2023-01-19,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.79,495.0,27.0,268.0,Digital Wallet,6.0
2023-01-19,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.11,5204.0,20.0,684.0,Digital Wallet,4.0
